Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ashle,0,0,0,Unavailable,2020-12-02,14:51:13,Unavailable,Unavailable,Unavailable,Unavailable,ashle,ashle,ashle,meta-QYSH1p1Afael.json,QY,RREEPPLLAACCEE/QY/SH/QYSH1p1Afael.mp4,RREEPPLLAACCEE/QY/SH/QYSH1p1Afael_small.mp4
admin,0,0,0,Unavailable,2020-12-31,18:39:17,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-Qy37qO3gpYnd.json,Qy,RREEPPLLAACCEE/Qy/37/Qy37qO3gpYnd.mp4,RREEPPLLAACCEE/Qy/37/Qy37qO3gpYnd_small.mp4
NEW,0,0,0,Unavailable,2020-12-04,14:25:12,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-Qydv72525OfF.json,Qy,RREEPPLLAACCEE/Qy/dv/Qydv72525OfF.mp4,RREEPPLLAACCEE/Qy/dv/Qydv72525OfF_small.mp4
kendt,0,0,0,Unavailable,2020-11-08,23:06:24,Unavailable,Unavailable,Unavailable,Unavailable,kendt,kendt,kendt,meta-qYEjAdOvnnjv.json,qY,RREEPPLLAACCEE/qY/Ej/qYEjAdOvnnjv.mp4,RREEPPLLAACCEE/qY/Ej/qYEjAdOvnnjv_small.mp4
Owner,0,0,0,Unavailable,2020-09-12,16:27:07,Sony,Unavailable,Unavailable,Unavailable,edito,edito,edito,meta-qYGCmxsmLJsM.json,qY,RREEPPLLAACCEE/qY/GC/qYGCmxsmLJsM.mp4,RREEPPLLAACCEE/qY/GC/qYGCmxsmLJsM_small.mp4
admin,0,0,0,Unavailable,2021-01-01,23:06:17,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-qYaDUW1znXr5.json,qY,RREEPPLLAACCEE/qY/aD/qYaDUW1znXr5.mp4,RREEPPLLAACCEE/qY/aD/qYaDUW1znXr5_small.mp4
Unavailable,38.8961,77.0284,6.45,Above Sea Level,2020-12-14,18:20:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QY27s0IkwDgP.json,QY,RREEPPLLAACCEE/QY/27/QY27s0IkwDgP.mp4,RREEPPLLAACCEE/QY/27/QY27s0IkwDgP_small.mp4
Unavailable,37.2699,101.7741,0,Unavailable,2020-11-10,11:27:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QY6af1hKWsQF.json,QY,RREEPPLLAACCEE/QY/6a/QY6af1hKWsQF.mp4,RREEPPLLAACCEE/QY/6a/QY6af1hKWsQF_small.mp4
Unavailable,43.0401,87.9170,184.047,Above Sea Level,2020-11-20,22:58:54,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QY8Bs23QB9AB.json,QY,RREEPPLLAACCEE/QY/8B/QY8Bs23QB9AB.mp4,RREEPPLLAACCEE/QY/8B/QY8Bs23QB9AB_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-16,16:07:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QYBKq6yNHkbW.json,QY,RREEPPLLAACCEE/QY/BK/QYBKq6yNHkbW.mp4,RREEPPLLAACCEE/QY/BK/QYBKq6yNHkbW_small.mp4
