Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-17,23:32:24,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-PFOhleGJxEnp.json,PF,RREEPPLLAACCEE/PF/Oh/PFOhleGJxEnp.mp4,RREEPPLLAACCEE/PF/Oh/PFOhleGJxEnp_small.mp4
beargrizzly,0,0,0,Unavailable,2020-11-27,18:21:00,Unavailable,Unavailable,Unavailable,Unavailable,beargrizzly,beargrizzly,beargrizzly,meta-PFXPlFpWXzK5.json,PF,RREEPPLLAACCEE/PF/XP/PFXPlFpWXzK5.mp4,RREEPPLLAACCEE/PF/XP/PFXPlFpWXzK5_small.mp4
aiddrake,0,0,0,Unavailable,2020-09-23,19:24:54,Unavailable,Unavailable,Unavailable,Unavailable,aiddrake,aiddrake,aiddrake,meta-PfGK66f8MVFm.json,Pf,RREEPPLLAACCEE/Pf/GK/PfGK66f8MVFm.mp4,RREEPPLLAACCEE/Pf/GK/PfGK66f8MVFm_small.mp4
admin,0,0,0,Unavailable,2020-03-31,20:48:54,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-PfU2NqnjZ3m2.json,Pf,RREEPPLLAACCEE/Pf/U2/PfU2NqnjZ3m2.mp4,RREEPPLLAACCEE/Pf/U2/PfU2NqnjZ3m2_small.mp4
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-PfghOGxn8lO3.json,Pf,RREEPPLLAACCEE/Pf/gh/PfghOGxn8lO3.mp4,RREEPPLLAACCEE/Pf/gh/PfghOGxn8lO3_small.mp4
lessiswild,0,0,0,Unavailable,2020-09-04,21:00:45,Unavailable,,Unavailable,Unavailable,lessiswild,lessiswild,lessiswild,meta-Pfz8fWCC4pnU.json,Pf,RREEPPLLAACCEE/Pf/z8/Pfz8fWCC4pnU.mp4,RREEPPLLAACCEE/Pf/z8/Pfz8fWCC4pnU_small.mp4
danbb,0,0,0,Unavailable,2020-10-09,17:01:48,Unavailable,Unavailable,Unavailable,Unavailable,danbb,danbb,danbb,meta-pF6m9pSTSVDb.json,pF,RREEPPLLAACCEE/pF/6m/pF6m9pSTSVDb.mp4,RREEPPLLAACCEE/pF/6m/pF6m9pSTSVDb_small.mp4
Rico,0,0,0,Unavailable,2020-08-04,20:11:32,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-pFCbHHgA160N.json,pF,RREEPPLLAACCEE/pF/Cb/pFCbHHgA160N.mp4,RREEPPLLAACCEE/pF/Cb/pFCbHHgA160N_small.mp4
Chris,0,0,0,Unavailable,2020-12-10,21:16:15,Unavailable,Unavailable,Unavailable,Unavailable,Chris,Chris,Chris,meta-pFgq2m9Cmx9B.json,pF,RREEPPLLAACCEE/pF/gq/pFgq2m9Cmx9B.mp4,RREEPPLLAACCEE/pF/gq/pFgq2m9Cmx9B_small.mp4
tades,0,0,0,Unavailable,2021-01-07,04:48:46,samsung,,Unavailable,Unavailable,tades,tades,tades,meta-pFlC2JYUOWJq.json,pF,RREEPPLLAACCEE/pF/lC/pFlC2JYUOWJq.mp4,RREEPPLLAACCEE/pF/lC/pFlC2JYUOWJq_small.mp4
Unavailable,40.6691,73.5249,6.365,Above Sea Level,2020-10-15,21:08:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PF0QtJcJkY8D.json,PF,RREEPPLLAACCEE/PF/0Q/PF0QtJcJkY8D.mp4,RREEPPLLAACCEE/PF/0Q/PF0QtJcJkY8D_small.mp4
Unavailable,33.7496,84.3890,0,Unavailable,2020-11-21,17:10:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PF0l4wiP4REJ.json,PF,RREEPPLLAACCEE/PF/0l/PF0l4wiP4REJ.mp4,RREEPPLLAACCEE/PF/0l/PF0l4wiP4REJ_small.mp4
Unavailable,15.7985,47.8667,0,Unavailable,2020-07-19,14:19:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PF3xD82lPdt6.json,PF,RREEPPLLAACCEE/PF/3x/PF3xD82lPdt6.mp4,RREEPPLLAACCEE/PF/3x/PF3xD82lPdt6_small.mp4
