Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,40.5335,88.9837,260.425,Above Sea Level,2020-12-05,02:10:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-391IUQ3lGkeo.json,39,RREEPPLLAACCEE/39/1I/391IUQ3lGkeo.mp4,RREEPPLLAACCEE/39/1I/391IUQ3lGkeo_small.mp4
Unavailable,40.7304,73.5774,31.86,Above Sea Level,2020-10-25,16:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-393ETvPp0K0C.json,39,RREEPPLLAACCEE/39/3E/393ETvPp0K0C.mp4,RREEPPLLAACCEE/39/3E/393ETvPp0K0C_small.mp4
Unavailable,21.8700,46.5728,0,Unavailable,2020-04-26,17:55:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-393X7GAkQeWc.json,39,RREEPPLLAACCEE/39/3X/393X7GAkQeWc.mp4,RREEPPLLAACCEE/39/3X/393X7GAkQeWc_small.mp4
Unavailable,25.9036,80.1677,0.965,Above Sea Level,2021-01-07,13:25:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39EG3TGi0rlT.json,39,RREEPPLLAACCEE/39/EG/39EG3TGi0rlT.mp4,RREEPPLLAACCEE/39/EG/39EG3TGi0rlT_small.mp4
Unavailable,29.2119,82.1008,24.215,Above Sea Level,2020-06-22,21:30:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39G7BgFcZUsa.json,39,RREEPPLLAACCEE/39/G7/39G7BgFcZUsa.mp4,RREEPPLLAACCEE/39/G7/39G7BgFcZUsa_small.mp4
Unavailable,34.8527,79.5102,0,Unavailable,2020-11-11,14:55:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39QTEfI78ZN3.json,39,RREEPPLLAACCEE/39/QT/39QTEfI78ZN3.mp4,RREEPPLLAACCEE/39/QT/39QTEfI78ZN3_small.mp4
Unavailable,38.7835,121.2993,47.477,Above Sea Level,2020-09-05,01:05:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39X4CTJqh6q1.json,39,RREEPPLLAACCEE/39/X4/39X4CTJqh6q1.mp4,RREEPPLLAACCEE/39/X4/39X4CTJqh6q1_small.mp4
Unavailable,30.9886,95.7917,58.756,Above Sea Level,2020-12-15,01:52:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39Yr6RyrNwOF.json,39,RREEPPLLAACCEE/39/Yr/39Yr6RyrNwOF.mp4,RREEPPLLAACCEE/39/Yr/39Yr6RyrNwOF_small.mp4
Unavailable,28.0218,82.4158,13.91,Above Sea Level,2020-07-22,15:37:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39bAIzDBlzCZ.json,39,RREEPPLLAACCEE/39/bA/39bAIzDBlzCZ.mp4,RREEPPLLAACCEE/39/bA/39bAIzDBlzCZ_small.mp4
Unavailable,27.8843,82.8520,1.877,Above Sea Level,2020-09-05,23:44:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-39jDWVcrkExL.json,39,RREEPPLLAACCEE/39/jD/39jDWVcrkExL.mp4,RREEPPLLAACCEE/39/jD/39jDWVcrkExL_small.mp4
