Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marks,0,0,0,Unavailable,2020-10-24,18:55:35,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-WQxMEiAXyXbU.json,WQ,RREEPPLLAACCEE/WQ/xM/WQxMEiAXyXbU.mp4,RREEPPLLAACCEE/WQ/xM/WQxMEiAXyXbU_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-11-17,00:14:56,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-WqPgRd0lBF2K.json,Wq,RREEPPLLAACCEE/Wq/Pg/WqPgRd0lBF2K.mp4,RREEPPLLAACCEE/Wq/Pg/WqPgRd0lBF2K_small.mp4
anafilipovicwindsor,0,0,0,Unavailable,2020-06-25,15:59:20,Unavailable,Unavailable,Unavailable,Unavailable,anafilipovicwindsor,anafilipovicwindsor,anafilipovicwindsor,meta-WqWzsoesACdj.json,Wq,RREEPPLLAACCEE/Wq/Wz/WqWzsoesACdj.mp4,RREEPPLLAACCEE/Wq/Wz/WqWzsoesACdj_small.mp4
ArchAngel,0,0,0,Unavailable,2020-10-22,01:07:14,Unavailable,Unavailable,Unavailable,Unavailable,ArchAngel,ArchAngel,ArchAngel,meta-wqCKSt1BQ4oS.json,wq,RREEPPLLAACCEE/wq/CK/wqCKSt1BQ4oS.mp4,RREEPPLLAACCEE/wq/CK/wqCKSt1BQ4oS_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-09-30,21:09:42,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-wqNt7A5k6jb2.json,wq,RREEPPLLAACCEE/wq/Nt/wqNt7A5k6jb2.mp4,RREEPPLLAACCEE/wq/Nt/wqNt7A5k6jb2_small.mp4
sergiorodriquez,0,0,0,Unavailable,2020-11-09,01:39:35,Unavailable,Unavailable,Unavailable,Unavailable,sergiorodriquez,sergiorodriquez,sergiorodriquez,meta-wqj3o3cmYx4B.json,wq,RREEPPLLAACCEE/wq/j3/wqj3o3cmYx4B.mp4,RREEPPLLAACCEE/wq/j3/wqj3o3cmYx4B_small.mp4
Unavailable,38.4168,82.1136,199.25,Above Sea Level,2020-10-14,15:10:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WQ2BwXr5mvDa.json,WQ,RREEPPLLAACCEE/WQ/2B/WQ2BwXr5mvDa.mp4,RREEPPLLAACCEE/WQ/2B/WQ2BwXr5mvDa_small.mp4
Unavailable,28.6169,81.4489,21.417,Above Sea Level,2020-11-09,21:37:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WQ4xGEZOyvkK.json,WQ,RREEPPLLAACCEE/WQ/4x/WQ4xGEZOyvkK.mp4,RREEPPLLAACCEE/WQ/4x/WQ4xGEZOyvkK_small.mp4
Unavailable,28.6169,81.4488,21.073,Above Sea Level,2020-12-13,14:43:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WQ5K4q0MWhGq.json,WQ,RREEPPLLAACCEE/WQ/5K/WQ5K4q0MWhGq.mp4,RREEPPLLAACCEE/WQ/5K/WQ5K4q0MWhGq_small.mp4
Unavailable,35.1705,80.2911,131.166,Above Sea Level,2020-11-13,21:50:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WQBnmBxEJ2lF.json,WQ,RREEPPLLAACCEE/WQ/Bn/WQBnmBxEJ2lF.mp4,RREEPPLLAACCEE/WQ/Bn/WQBnmBxEJ2lF_small.mp4
