Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alejandroramirez,0,0,0,Unavailable,2020-11-23,05:29:11,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-SW6yposz6QZz.json,SW,RREEPPLLAACCEE/SW/6y/SW6yposz6QZz.mp4,RREEPPLLAACCEE/SW/6y/SW6yposz6QZz_small.mp4
Sarah,0,0,0,Unavailable,2020-09-23,18:24:53,Unavailable,Unavailable,Unavailable,Unavailable,Sarah,Sarah,Sarah,meta-SWA8BUyk0FSu.json,SW,RREEPPLLAACCEE/SW/A8/SWA8BUyk0FSu.mp4,RREEPPLLAACCEE/SW/A8/SWA8BUyk0FSu_small.mp4
Bear&Monkey,0,0,0,Unavailable,2020-12-07,00:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-SWJlIqB0gCJJ.json,SW,RREEPPLLAACCEE/SW/Jl/SWJlIqB0gCJJ.mp4,RREEPPLLAACCEE/SW/Jl/SWJlIqB0gCJJ_small.mp4
dwyer,0,0,0,Unavailable,2020-11-19,20:44:00,Unavailable,,Unavailable,Unavailable,dwyer,dwyer,dwyer,meta-SWsx40PS4DU3.json,SW,RREEPPLLAACCEE/SW/sx/SWsx40PS4DU3.mp4,RREEPPLLAACCEE/SW/sx/SWsx40PS4DU3_small.mp4
paulg,0,0,0,Unavailable,2020-11-23,15:47:12,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-SwClAf1aXv64.json,Sw,RREEPPLLAACCEE/Sw/Cl/SwClAf1aXv64.mp4,RREEPPLLAACCEE/Sw/Cl/SwClAf1aXv64_small.mp4
dcadmin,0,0,0,Unavailable,2020-07-02,18:33:47,Unavailable,Unavailable,Unavailable,Unavailable,dcadmin,dcadmin,dcadmin,meta-sWDKycqidCrQ.json,sW,RREEPPLLAACCEE/sW/DK/sWDKycqidCrQ.mp4,RREEPPLLAACCEE/sW/DK/sWDKycqidCrQ_small.mp4
artur,0,0,0,Unavailable,2020-07-03,23:56:21,motorola,,Unavailable,Unavailable,artur,artur,artur,meta-sWupmoXWBoWp.json,sW,RREEPPLLAACCEE/sW/up/sWupmoXWBoWp.mp4,RREEPPLLAACCEE/sW/up/sWupmoXWBoWp_small.mp4
setayesh,0,0,0,Unavailable,2020-12-30,07:17:05,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-swKZ9L3q6EvR.json,sw,RREEPPLLAACCEE/sw/KZ/swKZ9L3q6EvR.mp4,RREEPPLLAACCEE/sw/KZ/swKZ9L3q6EvR_small.mp4
Unavailable,38.7240,90.2941,177.103,Above Sea Level,2020-10-04,00:25:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SW5Dj67dY5Q4.json,SW,RREEPPLLAACCEE/SW/5D/SW5Dj67dY5Q4.mp4,RREEPPLLAACCEE/SW/5D/SW5Dj67dY5Q4_small.mp4
Unavailable,47.7168,122.3189,116.244,Above Sea Level,2021-01-09,02:12:54,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SW5QvSZldRQc.json,SW,RREEPPLLAACCEE/SW/5Q/SW5QvSZldRQc.mp4,RREEPPLLAACCEE/SW/5Q/SW5QvSZldRQc_small.mp4
