Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
philw,0,0,0,Unavailable,2020-08-02,19:06:56,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-bSbjeWZqtPyQ.json,bS,RREEPPLLAACCEE/bS/bj/bSbjeWZqtPyQ.mp4,RREEPPLLAACCEE/bS/bj/bSbjeWZqtPyQ_small.mp4
t.hamersky,0,0,0,Unavailable,2020-12-08,13:43:21,Unavailable,Unavailable,Unavailable,Unavailable,t.hamersky,t.hamersky,t.hamersky,meta-bs8yaBBImFYY.json,bs,RREEPPLLAACCEE/bs/8y/bs8yaBBImFYY.mp4,RREEPPLLAACCEE/bs/8y/bs8yaBBImFYY_small.mp4
Unavailable,39.9124,75.0485,19.241,Above Sea Level,2020-12-25,15:28:03,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BS0ryPcL05IQ.json,BS,RREEPPLLAACCEE/BS/0r/BS0ryPcL05IQ.mp4,RREEPPLLAACCEE/BS/0r/BS0ryPcL05IQ_small.mp4
Unavailable,40.0959,86.0354,248.986,Above Sea Level,2020-09-13,15:12:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BSWGrq7FQ4o6.json,BS,RREEPPLLAACCEE/BS/WG/BSWGrq7FQ4o6.mp4,RREEPPLLAACCEE/BS/WG/BSWGrq7FQ4o6_small.mp4
Unavailable,29.6764,95.4030,15.949,Above Sea Level,2020-11-01,16:57:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BSzzn53zno3X.json,BS,RREEPPLLAACCEE/BS/zz/BSzzn53zno3X.mp4,RREEPPLLAACCEE/BS/zz/BSzzn53zno3X_small.mp4
Unavailable,47.7166,122.2856,0,Unavailable,2020-12-05,20:59:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bs5Cq0UZWSXy.json,Bs,RREEPPLLAACCEE/Bs/5C/Bs5Cq0UZWSXy.mp4,RREEPPLLAACCEE/Bs/5C/Bs5Cq0UZWSXy_small.mp4
Unavailable,39.2892,76.6136,15.505,Above Sea Level,2020-12-05,03:16:34,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bs9LKLRcfWZ3.json,Bs,RREEPPLLAACCEE/Bs/9L/Bs9LKLRcfWZ3.mp4,RREEPPLLAACCEE/Bs/9L/Bs9LKLRcfWZ3_small.mp4
Unavailable,38.8783,77.0353,9.84,Above Sea Level,2020-06-17,22:34:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsNFnOjBvcLC.json,Bs,RREEPPLLAACCEE/Bs/NF/BsNFnOjBvcLC.mp4,RREEPPLLAACCEE/Bs/NF/BsNFnOjBvcLC_small.mp4
Unavailable,33.8818,117.8298,98.549,Above Sea Level,2020-05-12,15:09:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsRrRWFjKadf.json,Bs,RREEPPLLAACCEE/Bs/Rr/BsRrRWFjKadf.mp4,RREEPPLLAACCEE/Bs/Rr/BsRrRWFjKadf_small.mp4
Unavailable,28.0577,82.3614,9.409,Above Sea Level,2020-11-15,18:47:09,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsegL83ayoJ9.json,Bs,RREEPPLLAACCEE/Bs/eg/BsegL83ayoJ9.mp4,RREEPPLLAACCEE/Bs/eg/BsegL83ayoJ9_small.mp4
Unavailable,38.7239,90.2940,177.269,Above Sea Level,2020-11-17,19:00:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsfWI9E1nbzC.json,Bs,RREEPPLLAACCEE/Bs/fW/BsfWI9E1nbzC.mp4,RREEPPLLAACCEE/Bs/fW/BsfWI9E1nbzC_small.mp4
Unavailable,35.7697,91.6027,93.227,Above Sea Level,2020-09-29,23:54:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsgNB3kS9rwe.json,Bs,RREEPPLLAACCEE/Bs/gN/BsgNB3kS9rwe.mp4,RREEPPLLAACCEE/Bs/gN/BsgNB3kS9rwe_small.mp4
Unavailable,38.8955,77.0316,5.818,Above Sea Level,2020-11-15,03:30:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsiFz0DWe3eV.json,Bs,RREEPPLLAACCEE/Bs/iF/BsiFz0DWe3eV.mp4,RREEPPLLAACCEE/Bs/iF/BsiFz0DWe3eV_small.mp4
Unavailable,25.7858,80.1872,6.099,Above Sea Level,2020-11-01,12:31:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsjkOFVddx5G.json,Bs,RREEPPLLAACCEE/Bs/jk/BsjkOFVddx5G.mp4,RREEPPLLAACCEE/Bs/jk/BsjkOFVddx5G_small.mp4
Unavailable,27.1744,80.2886,1.924,Above Sea Level,2020-11-16,00:52:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BsxqwoZpf2t3.json,Bs,RREEPPLLAACCEE/Bs/xq/BsxqwoZpf2t3.mp4,RREEPPLLAACCEE/Bs/xq/BsxqwoZpf2t3_small.mp4
Unavailable,40.6790,73.9972,16.912,Above Sea Level,2020-11-11,18:20:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bszf5Bf6QuW4.json,Bs,RREEPPLLAACCEE/Bs/zf/Bszf5Bf6QuW4.mp4,RREEPPLLAACCEE/Bs/zf/Bszf5Bf6QuW4_small.mp4
Unavailable,38.9397,94.7036,299.068,Above Sea Level,2021-01-08,00:23:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BszgOsvUtIHO.json,Bs,RREEPPLLAACCEE/Bs/zg/BszgOsvUtIHO.mp4,RREEPPLLAACCEE/Bs/zg/BszgOsvUtIHO_small.mp4
Unavailable,47.5720,122.1708,22.813,Above Sea Level,2020-12-07,00:49:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bS0NgKjLTHba.json,bS,RREEPPLLAACCEE/bS/0N/bS0NgKjLTHba.mp4,RREEPPLLAACCEE/bS/0N/bS0NgKjLTHba_small.mp4
Unavailable,64.8290,147.7905,133.091,Above Sea Level,2020-04-30,04:34:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bS34AxuWZgYR.json,bS,RREEPPLLAACCEE/bS/34/bS34AxuWZgYR.mp4,RREEPPLLAACCEE/bS/34/bS34AxuWZgYR_small.mp4
Unavailable,34.2265,118.3770,265.269,Above Sea Level,2020-09-14,23:42:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSCQR9lfd824.json,bS,RREEPPLLAACCEE/bS/CQ/bSCQR9lfd824.mp4,RREEPPLLAACCEE/bS/CQ/bSCQR9lfd824_small.mp4
Unavailable,43.7276,71.3237,380.487,Above Sea Level,2020-10-12,11:26:44,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSPOjbdsm2xF.json,bS,RREEPPLLAACCEE/bS/PO/bSPOjbdsm2xF.mp4,RREEPPLLAACCEE/bS/PO/bSPOjbdsm2xF_small.mp4
Unavailable,44.0733,121.2888,0,Unavailable,2020-06-26,01:31:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSVqcpRbzVpH.json,bS,RREEPPLLAACCEE/bS/Vq/bSVqcpRbzVpH.mp4,RREEPPLLAACCEE/bS/Vq/bSVqcpRbzVpH_small.mp4
Unavailable,35.2038,113.9969,1094.824,Above Sea Level,2020-11-11,01:13:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSXifhfRmT9U.json,bS,RREEPPLLAACCEE/bS/Xi/bSXifhfRmT9U.mp4,RREEPPLLAACCEE/bS/Xi/bSXifhfRmT9U_small.mp4
Unavailable,50.7948,8.7820,0,Unavailable,2020-04-10,19:39:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSZLldQXvOFX.json,bS,RREEPPLLAACCEE/bS/ZL/bSZLldQXvOFX.mp4,RREEPPLLAACCEE/bS/ZL/bSZLldQXvOFX_small.mp4
Unavailable,26.3339,80.2949,3.824,Above Sea Level,2020-09-14,17:39:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bSd47p25tNtF.json,bS,RREEPPLLAACCEE/bS/d4/bSd47p25tNtF.mp4,RREEPPLLAACCEE/bS/d4/bSd47p25tNtF_small.mp4
