Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-10-23,07:34:58,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-HJOneSI8wnfS.json,HJ,RREEPPLLAACCEE/HJ/On/HJOneSI8wnfS.mp4,RREEPPLLAACCEE/HJ/On/HJOneSI8wnfS_small.mp4
F8005,0,0,0,Unavailable,2020-04-11,10:30:14,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-HJRrzUoobmJx.json,HJ,RREEPPLLAACCEE/HJ/Rr/HJRrzUoobmJx.mp4,RREEPPLLAACCEE/HJ/Rr/HJRrzUoobmJx_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,06:16:17,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-HJjMllgpQqFR.json,HJ,RREEPPLLAACCEE/HJ/jM/HJjMllgpQqFR.mp4,RREEPPLLAACCEE/HJ/jM/HJjMllgpQqFR_small.mp4
Tatiana,0,0,0,Unavailable,2020-12-04,04:31:57,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-HJy1vyMr8AK0.json,HJ,RREEPPLLAACCEE/HJ/y1/HJy1vyMr8AK0.mp4,RREEPPLLAACCEE/HJ/y1/HJy1vyMr8AK0_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-30,14:46:39,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-HjHTadAJFxNP.json,Hj,RREEPPLLAACCEE/Hj/HT/HjHTadAJFxNP.mp4,RREEPPLLAACCEE/Hj/HT/HjHTadAJFxNP_small.mp4
alexcamp,0,0,0,Unavailable,2020-11-05,13:19:50,Unavailable,Unavailable,Unavailable,Unavailable,alexcamp,alexcamp,alexcamp,meta-HjcoEOsihk8k.json,Hj,RREEPPLLAACCEE/Hj/co/HjcoEOsihk8k.mp4,RREEPPLLAACCEE/Hj/co/HjcoEOsihk8k_small.mp4
DIONNE MASCUNANA,0,0,0,Unavailable,2020-07-29,01:23:41,Unavailable,Unavailable,Unavailable,Unavailable,DIONNE MASCUNANA,DIONNE MASCUNANA,DIONNE MASCUNANA,meta-hJE9m7SBxWCU.json,hJ,RREEPPLLAACCEE/hJ/E9/hJE9m7SBxWCU.mp4,RREEPPLLAACCEE/hJ/E9/hJE9m7SBxWCU_small.mp4
paulg,0,0,0,Unavailable,2020-08-12,01:33:49,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-hJkDDxCpQ5RK.json,hJ,RREEPPLLAACCEE/hJ/kD/hJkDDxCpQ5RK.mp4,RREEPPLLAACCEE/hJ/kD/hJkDDxCpQ5RK_small.mp4
Unavailable,38.5870,90.2761,150.859,Above Sea Level,2020-09-10,20:31:09,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HJ1gTOOGxUkw.json,HJ,RREEPPLLAACCEE/HJ/1g/HJ1gTOOGxUkw.mp4,RREEPPLLAACCEE/HJ/1g/HJ1gTOOGxUkw_small.mp4
Unavailable,39.3975,76.4617,0,Unavailable,2020-08-10,20:57:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HJLCLsZD7MXW.json,HJ,RREEPPLLAACCEE/HJ/LC/HJLCLsZD7MXW.mp4,RREEPPLLAACCEE/HJ/LC/HJLCLsZD7MXW_small.mp4
