Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nathan,0,0,0,Unavailable,2020-12-10,17:41:46,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-5EKcbfmeZ36Q.json,5E,RREEPPLLAACCEE/5E/Kc/5EKcbfmeZ36Q.mp4,RREEPPLLAACCEE/5E/Kc/5EKcbfmeZ36Q_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-15,18:35:36,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-5eTDokNMUGDY.json,5e,RREEPPLLAACCEE/5e/TD/5eTDokNMUGDY.mp4,RREEPPLLAACCEE/5e/TD/5eTDokNMUGDY_small.mp4
jackparrish,0,0,0,Unavailable,2020-10-04,03:23:28,Unavailable,Unavailable,Unavailable,Unavailable,jackparrish,jackparrish,jackparrish,meta-5enQsKgyq5EU.json,5e,RREEPPLLAACCEE/5e/nQ/5enQsKgyq5EU.mp4,RREEPPLLAACCEE/5e/nQ/5enQsKgyq5EU_small.mp4
Unavailable,48.3120,97.7096,0,Unavailable,2020-08-15,01:47:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5E0N8qTxc4Yr.json,5E,RREEPPLLAACCEE/5E/0N/5E0N8qTxc4Yr.mp4,RREEPPLLAACCEE/5E/0N/5E0N8qTxc4Yr_small.mp4
Unavailable,38.8896,77.0105,33.245,Above Sea Level,2021-01-06,20:55:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5E16pZQTISLc.json,5E,RREEPPLLAACCEE/5E/16/5E16pZQTISLc.mp4,RREEPPLLAACCEE/5E/16/5E16pZQTISLc_small.mp4
Unavailable,36.6001,121.8869,4.542,Above Sea Level,2020-09-12,21:26:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EByL9nPKLfH.json,5E,RREEPPLLAACCEE/5E/By/5EByL9nPKLfH.mp4,RREEPPLLAACCEE/5E/By/5EByL9nPKLfH_small.mp4
Unavailable,38.5772,121.4952,0,Unavailable,2020-11-14,20:57:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EDnQ84KE86W.json,5E,RREEPPLLAACCEE/5E/Dn/5EDnQ84KE86W.mp4,RREEPPLLAACCEE/5E/Dn/5EDnQ84KE86W_small.mp4
Unavailable,28.6169,81.4489,21.431,Above Sea Level,2020-12-17,18:58:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EGe3w2ZKW8I.json,5E,RREEPPLLAACCEE/5E/Ge/5EGe3w2ZKW8I.mp4,RREEPPLLAACCEE/5E/Ge/5EGe3w2ZKW8I_small.mp4
Unavailable,43.3170,95.1309,436.8,Above Sea Level,2020-11-02,21:03:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EPwSjK6Ottp.json,5E,RREEPPLLAACCEE/5E/Pw/5EPwSjK6Ottp.mp4,RREEPPLLAACCEE/5E/Pw/5EPwSjK6Ottp_small.mp4
Unavailable,39.0340,84.6167,254.147,Above Sea Level,2020-10-06,00:09:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5El6rCvTdeTZ.json,5E,RREEPPLLAACCEE/5E/l6/5El6rCvTdeTZ.mp4,RREEPPLLAACCEE/5E/l6/5El6rCvTdeTZ_small.mp4
Unavailable,38.8917,79.0349,319.467,Above Sea Level,2021-01-07,01:29:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Ely12qRO1ni.json,5E,RREEPPLLAACCEE/5E/ly/5Ely12qRO1ni.mp4,RREEPPLLAACCEE/5E/ly/5Ely12qRO1ni_small.mp4
Unavailable,25.0312,121.5344,0,Unavailable,2020-11-24,08:52:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EpTYkJgZ7NU.json,5E,RREEPPLLAACCEE/5E/pT/5EpTYkJgZ7NU.mp4,RREEPPLLAACCEE/5E/pT/5EpTYkJgZ7NU_small.mp4
Unavailable,33.7752,84.2309,272.076,Above Sea Level,2020-07-06,14:12:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5EsvbnKrEQfO.json,5E,RREEPPLLAACCEE/5E/sv/5EsvbnKrEQfO.mp4,RREEPPLLAACCEE/5E/sv/5EsvbnKrEQfO_small.mp4
Unavailable,35.3071,80.6482,191.926,Above Sea Level,2020-11-09,23:29:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5e1jxKhTTwlX.json,5e,RREEPPLLAACCEE/5e/1j/5e1jxKhTTwlX.mp4,RREEPPLLAACCEE/5e/1j/5e1jxKhTTwlX_small.mp4
Unavailable,39.0161,94.6751,321.57,Above Sea Level,2020-11-24,18:35:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5e6wGJqozZQh.json,5e,RREEPPLLAACCEE/5e/6w/5e6wGJqozZQh.mp4,RREEPPLLAACCEE/5e/6w/5e6wGJqozZQh_small.mp4
Unavailable,43.0140,71.0403,45.701,Above Sea Level,2020-11-11,15:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5eB2JheHR7tm.json,5e,RREEPPLLAACCEE/5e/B2/5eB2JheHR7tm.mp4,RREEPPLLAACCEE/5e/B2/5eB2JheHR7tm_small.mp4
Unavailable,33.2784,96.8043,188.254,Above Sea Level,2020-11-25,20:07:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5eG3f7jdF7rv.json,5e,RREEPPLLAACCEE/5e/G3/5eG3f7jdF7rv.mp4,RREEPPLLAACCEE/5e/G3/5eG3f7jdF7rv_small.mp4
Unavailable,34.7557,92.3923,126.235,Above Sea Level,2021-01-07,16:20:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5eOWR2qph6I6.json,5e,RREEPPLLAACCEE/5e/OW/5eOWR2qph6I6.mp4,RREEPPLLAACCEE/5e/OW/5eOWR2qph6I6_small.mp4
Unavailable,33.6042,117.8741,38.139,Above Sea Level,2020-11-14,01:05:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5eU2sH96ulLW.json,5e,RREEPPLLAACCEE/5e/U2/5eU2sH96ulLW.mp4,RREEPPLLAACCEE/5e/U2/5eU2sH96ulLW_small.mp4
Unavailable,40.3355,76.4274,142.597,Above Sea Level,2020-11-19,04:00:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5eXoa6QY8lYM.json,5e,RREEPPLLAACCEE/5e/Xo/5eXoa6QY8lYM.mp4,RREEPPLLAACCEE/5e/Xo/5eXoa6QY8lYM_small.mp4
Unavailable,39.7685,121.8298,0,Unavailable,2020-11-12,02:00:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ejmcODfvQ1n.json,5e,RREEPPLLAACCEE/5e/jm/5ejmcODfvQ1n.mp4,RREEPPLLAACCEE/5e/jm/5ejmcODfvQ1n_small.mp4
Unavailable,42.4524,123.1200,0,Unavailable,2020-12-06,15:45:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5epM2o75IuLM.json,5e,RREEPPLLAACCEE/5e/pM/5epM2o75IuLM.mp4,RREEPPLLAACCEE/5e/pM/5epM2o75IuLM_small.mp4
Unavailable,37.4191,77.6443,57.628,Above Sea Level,2020-11-14,19:16:28,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5erGqHl7R6sn.json,5e,RREEPPLLAACCEE/5e/rG/5erGqHl7R6sn.mp4,RREEPPLLAACCEE/5e/rG/5erGqHl7R6sn_small.mp4
Unavailable,33.0341,97.1580,181.057,Above Sea Level,2020-11-15,22:46:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ewRyJRVkEuw.json,5e,RREEPPLLAACCEE/5e/wR/5ewRyJRVkEuw.mp4,RREEPPLLAACCEE/5e/wR/5ewRyJRVkEuw_small.mp4
Unavailable,41.9494,70.7085,52.2,Above Sea Level,2020-11-10,16:10:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ewhOxE2xHJR.json,5e,RREEPPLLAACCEE/5e/wh/5ewhOxE2xHJR.mp4,RREEPPLLAACCEE/5e/wh/5ewhOxE2xHJR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5E0bT59YVJP8.json,5E,RREEPPLLAACCEE/5E/0b/5E0bT59YVJP8.mp4,RREEPPLLAACCEE/5E/0b/5E0bT59YVJP8_small.mp4
