Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melissagundersen,0,0,0,Unavailable,2020-05-28,16:28:40,Unavailable,Unavailable,Unavailable,Unavailable,melissagundersen,melissagundersen,melissagundersen,meta-TxM5Dnh3SbS0.json,Tx,RREEPPLLAACCEE/Tx/M5/TxM5Dnh3SbS0.mp4,RREEPPLLAACCEE/Tx/M5/TxM5Dnh3SbS0_small.mp4
Rico,0,0,0,Unavailable,2020-08-04,19:55:45,Unavailable,Unavailable,Unavailable,Unavailable,Rico,Rico,Rico,meta-TxYeSkJrNKDZ.json,Tx,RREEPPLLAACCEE/Tx/Ye/TxYeSkJrNKDZ.mp4,RREEPPLLAACCEE/Tx/Ye/TxYeSkJrNKDZ_small.mp4
jotac,0,0,0,Unavailable,2020-09-19,17:27:59,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-TxhlmjscIfce.json,Tx,RREEPPLLAACCEE/Tx/hl/TxhlmjscIfce.mp4,RREEPPLLAACCEE/Tx/hl/TxhlmjscIfce_small.mp4
raul.Lenovo-PC,0,0,0,Unavailable,2020-08-29,14:15:19,Unavailable,Unavailable,Unavailable,Unavailable,raul.Lenovo-PC,raul.Lenovo-PC,raul.Lenovo-PC,meta-TxsWjEvSg0RM.json,Tx,RREEPPLLAACCEE/Tx/sW/TxsWjEvSg0RM.mp4,RREEPPLLAACCEE/Tx/sW/TxsWjEvSg0RM_small.mp4
rebelnews,0,0,0,Unavailable,2020-12-14,16:24:48,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-Txtv7kCPjmDD.json,Tx,RREEPPLLAACCEE/Tx/tv/Txtv7kCPjmDD.mp4,RREEPPLLAACCEE/Tx/tv/Txtv7kCPjmDD_small.mp4
lundo,0,0,0,Unavailable,2020-11-14,23:03:59,Unavailable,Unavailable,Unavailable,Unavailable,lundo,lundo,lundo,meta-tX3QqVT3xlfh.json,tX,RREEPPLLAACCEE/tX/3Q/tX3QqVT3xlfh.mp4,RREEPPLLAACCEE/tX/3Q/tX3QqVT3xlfh_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-tXnaSxkS6Dr2.json,tX,RREEPPLLAACCEE/tX/na/tXnaSxkS6Dr2.mp4,RREEPPLLAACCEE/tX/na/tXnaSxkS6Dr2_small.mp4
Johnson,0,0,0,Unavailable,2020-12-12,01:01:23,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-txPTbs65goVL.json,tx,RREEPPLLAACCEE/tx/PT/txPTbs65goVL.mp4,RREEPPLLAACCEE/tx/PT/txPTbs65goVL_small.mp4
TOPGUN,0,0,0,Unavailable,2020-08-08,03:57:08,Unavailable,Unavailable,Unavailable,Unavailable,TOPGUN,TOPGUN,TOPGUN,meta-txux9mB4Jbiz.json,tx,RREEPPLLAACCEE/tx/ux/txux9mB4Jbiz.mp4,RREEPPLLAACCEE/tx/ux/txux9mB4Jbiz_small.mp4
Unavailable,40.3197,79.9066,286,Above Sea Level,2020-07-13,16:33:19,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TX2m5cOjza3v.json,TX,RREEPPLLAACCEE/TX/2m/TX2m5cOjza3v.mp4,RREEPPLLAACCEE/TX/2m/TX2m5cOjza3v_small.mp4
Unavailable,33.9941,117.6532,206.255,Above Sea Level,2021-01-07,16:48:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TX4xDC0NKnq6.json,TX,RREEPPLLAACCEE/TX/4x/TX4xDC0NKnq6.mp4,RREEPPLLAACCEE/TX/4x/TX4xDC0NKnq6_small.mp4
Unavailable,33.8920,84.5388,305.813,Above Sea Level,2020-12-18,21:28:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TX6VrGox6Vn6.json,TX,RREEPPLLAACCEE/TX/6V/TX6VrGox6Vn6.mp4,RREEPPLLAACCEE/TX/6V/TX6VrGox6Vn6_small.mp4
Unavailable,33.6144,92.0602,60.162,Above Sea Level,2020-11-11,06:13:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TX81hDhC6JBh.json,TX,RREEPPLLAACCEE/TX/81/TX81hDhC6JBh.mp4,RREEPPLLAACCEE/TX/81/TX81hDhC6JBh_small.mp4
Unavailable,51.7873,114.0988,0,Unavailable,2020-10-02,00:26:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXCAq8FFC8p2.json,TX,RREEPPLLAACCEE/TX/CA/TXCAq8FFC8p2.mp4,RREEPPLLAACCEE/TX/CA/TXCAq8FFC8p2_small.mp4
Unavailable,26.5281,80.1884,7.06,Above Sea Level,2020-11-08,08:11:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXGVH4QKgumQ.json,TX,RREEPPLLAACCEE/TX/GV/TXGVH4QKgumQ.mp4,RREEPPLLAACCEE/TX/GV/TXGVH4QKgumQ_small.mp4
Unavailable,41.7633,70.6982,4.194,Above Sea Level,2021-01-03,22:47:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXIL1OvqO5Bk.json,TX,RREEPPLLAACCEE/TX/IL/TXIL1OvqO5Bk.mp4,RREEPPLLAACCEE/TX/IL/TXIL1OvqO5Bk_small.mp4
Unavailable,38.8900,77.0116,14.708,Above Sea Level,2021-01-06,19:34:35,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXMlp22HyR7c.json,TX,RREEPPLLAACCEE/TX/Ml/TXMlp22HyR7c.mp4,RREEPPLLAACCEE/TX/Ml/TXMlp22HyR7c_small.mp4
Unavailable,40.3405,76.4231,139.713,Above Sea Level,2020-09-04,20:46:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXSAKN4NC6u4.json,TX,RREEPPLLAACCEE/TX/SA/TXSAKN4NC6u4.mp4,RREEPPLLAACCEE/TX/SA/TXSAKN4NC6u4_small.mp4
Unavailable,35.6714,139.7549,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXZJKLc0SgHn.json,TX,RREEPPLLAACCEE/TX/ZJ/TXZJKLc0SgHn.mp4,RREEPPLLAACCEE/TX/ZJ/TXZJKLc0SgHn_small.mp4
Unavailable,46.8719,122.5846,143.927,Above Sea Level,2020-11-12,18:33:32,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXdHT5hBDFE4.json,TX,RREEPPLLAACCEE/TX/dH/TXdHT5hBDFE4.mp4,RREEPPLLAACCEE/TX/dH/TXdHT5hBDFE4_small.mp4
Unavailable,42.5403,83.7164,288.571,Above Sea Level,2020-08-10,16:23:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXeL7PyXy016.json,TX,RREEPPLLAACCEE/TX/eL/TXeL7PyXy016.mp4,RREEPPLLAACCEE/TX/eL/TXeL7PyXy016_small.mp4
Unavailable,36.1939,86.5577,174.566,Above Sea Level,2021-01-09,22:11:38,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXmSddfOQFCs.json,TX,RREEPPLLAACCEE/TX/mS/TXmSddfOQFCs.mp4,RREEPPLLAACCEE/TX/mS/TXmSddfOQFCs_small.mp4
Unavailable,34.2370,83.8196,0,Unavailable,2020-12-31,20:58:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXoo8AWpKaus.json,TX,RREEPPLLAACCEE/TX/oo/TXoo8AWpKaus.mp4,RREEPPLLAACCEE/TX/oo/TXoo8AWpKaus_small.mp4
Unavailable,30.5994,87.1799,16.662,Above Sea Level,2020-12-16,20:08:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXpvUranz2LV.json,TX,RREEPPLLAACCEE/TX/pv/TXpvUranz2LV.mp4,RREEPPLLAACCEE/TX/pv/TXpvUranz2LV_small.mp4
Unavailable,33.8417,117.1175,435.054,Above Sea Level,2020-11-28,15:57:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXwt9BRabdvr.json,TX,RREEPPLLAACCEE/TX/wt/TXwt9BRabdvr.mp4,RREEPPLLAACCEE/TX/wt/TXwt9BRabdvr_small.mp4
Unavailable,29.8863,95.9627,60.124,Above Sea Level,2020-12-06,12:06:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXy4KcZ2qW9U.json,TX,RREEPPLLAACCEE/TX/y4/TXy4KcZ2qW9U.mp4,RREEPPLLAACCEE/TX/y4/TXy4KcZ2qW9U_small.mp4
Unavailable,42.4900,87.8217,197.25,Above Sea Level,2020-09-26,22:30:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TXzd4kAz0PQy.json,TX,RREEPPLLAACCEE/TX/zd/TXzd4kAz0PQy.mp4,RREEPPLLAACCEE/TX/zd/TXzd4kAz0PQy_small.mp4
Unavailable,33.9912,81.2612,126.182,Above Sea Level,2020-12-12,06:20:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tx0Aj5iziBge.json,Tx,RREEPPLLAACCEE/Tx/0A/Tx0Aj5iziBge.mp4,RREEPPLLAACCEE/Tx/0A/Tx0Aj5iziBge_small.mp4
Unavailable,36.2214,86.6886,159.048,Above Sea Level,2020-11-30,19:19:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tx4Dew6b6j6V.json,Tx,RREEPPLLAACCEE/Tx/4D/Tx4Dew6b6j6V.mp4,RREEPPLLAACCEE/Tx/4D/Tx4Dew6b6j6V_small.mp4
Unavailable,7.9958,34.8441,6.99,Above Sea Level,2020-07-30,10:50:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tx6rFX42KqLl.json,Tx,RREEPPLLAACCEE/Tx/6r/Tx6rFX42KqLl.mp4,RREEPPLLAACCEE/Tx/6r/Tx6rFX42KqLl_small.mp4
Unavailable,43.0412,88.1741,263.259,Above Sea Level,2020-09-16,17:19:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tx9daOm29pYx.json,Tx,RREEPPLLAACCEE/Tx/9d/Tx9daOm29pYx.mp4,RREEPPLLAACCEE/Tx/9d/Tx9daOm29pYx_small.mp4
Unavailable,38.9014,77.0362,32.449,Above Sea Level,2021-01-06,05:15:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TxM1JgGIikUv.json,Tx,RREEPPLLAACCEE/Tx/M1/TxM1JgGIikUv.mp4,RREEPPLLAACCEE/Tx/M1/TxM1JgGIikUv_small.mp4
Unavailable,40.8561,80.6257,335.767,Above Sea Level,2020-11-11,03:18:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TxMy2G7edjMo.json,Tx,RREEPPLLAACCEE/Tx/My/TxMy2G7edjMo.mp4,RREEPPLLAACCEE/Tx/My/TxMy2G7edjMo_small.mp4
Unavailable,38.6031,81.8075,289.97,Above Sea Level,2021-01-04,20:13:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TxNXHn15o7MA.json,Tx,RREEPPLLAACCEE/Tx/NX/TxNXHn15o7MA.mp4,RREEPPLLAACCEE/Tx/NX/TxNXHn15o7MA_small.mp4
Unavailable,28.9745,81.9998,27.626,Above Sea Level,2020-12-22,21:57:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TxPOpXYeiY1j.json,Tx,RREEPPLLAACCEE/Tx/PO/TxPOpXYeiY1j.mp4,RREEPPLLAACCEE/Tx/PO/TxPOpXYeiY1j_small.mp4
