Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jeffmocini,0,0,0,Unavailable,2020-04-30,13:08:48,Unavailable,,Unavailable,Unavailable,jeffmocini,jeffmocini,jeffmocini,meta-JO9m5jsf9hRH.json,JO,RREEPPLLAACCEE/JO/9m/JO9m5jsf9hRH.mp4,RREEPPLLAACCEE/JO/9m/JO9m5jsf9hRH_small.mp4
macte,0,0,0,Unavailable,2018-07-30,15:56:57,Unavailable,,Unavailable,Unavailable,macte,macte,macte,meta-JOKxpCBp06r9.json,JO,RREEPPLLAACCEE/JO/Kx/JOKxpCBp06r9.mp4,RREEPPLLAACCEE/JO/Kx/JOKxpCBp06r9_small.mp4
applicostudio,0,0,0,Unavailable,2020-08-31,18:41:09,Unavailable,,Unavailable,Unavailable,kirk,kirk,kirk,meta-JOnvBeH8kT1F.json,JO,RREEPPLLAACCEE/JO/nv/JOnvBeH8kT1F.mp4,RREEPPLLAACCEE/JO/nv/JOnvBeH8kT1F_small.mp4
Johnson,0,0,0,Unavailable,2020-12-21,11:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-JOtGC7GQUsgG.json,JO,RREEPPLLAACCEE/JO/tG/JOtGC7GQUsgG.mp4,RREEPPLLAACCEE/JO/tG/JOtGC7GQUsgG_small.mp4
kferr,0,0,0,Unavailable,2020-08-08,20:43:13,Unavailable,Unavailable,Unavailable,Unavailable,kferr,kferr,kferr,meta-Jo46SB17WIZN.json,Jo,RREEPPLLAACCEE/Jo/46/Jo46SB17WIZN.mp4,RREEPPLLAACCEE/Jo/46/Jo46SB17WIZN_small.mp4
ACER,0,0,0,Unavailable,2020-12-26,17:06:50,Unavailable,Unavailable,Unavailable,Unavailable,ACER,ACER,ACER,meta-Jo8RFBEzomeZ.json,Jo,RREEPPLLAACCEE/Jo/8R/Jo8RFBEzomeZ.mp4,RREEPPLLAACCEE/Jo/8R/Jo8RFBEzomeZ_small.mp4
andrewlankes,0,0,0,Unavailable,2021-01-06,21:05:33,SONY,,Unavailable,Unavailable,andrewlankes,andrewlankes,andrewlankes,meta-jODm6G3nXG0e.json,jO,RREEPPLLAACCEE/jO/Dm/jODm6G3nXG0e.mp4,RREEPPLLAACCEE/jO/Dm/jODm6G3nXG0e_small.mp4
eiderqueiroz,0,0,0,Unavailable,2020-12-05,19:22:06,Unavailable,,Unavailable,Unavailable,eiderqueiroz,eiderqueiroz,eiderqueiroz,meta-jODtw8OLX93E.json,jO,RREEPPLLAACCEE/jO/Dt/jODtw8OLX93E.mp4,RREEPPLLAACCEE/jO/Dt/jODtw8OLX93E_small.mp4
jessicahartley,0,0,0,Unavailable,2020-12-28,11:08:31,Unavailable,Unavailable,Unavailable,Unavailable,jessicahartley,jessicahartley,jessicahartley,meta-job0u8Lk5gjg.json,jo,RREEPPLLAACCEE/jo/b0/job0u8Lk5gjg.mp4,RREEPPLLAACCEE/jo/b0/job0u8Lk5gjg_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,15:10:01,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-jos31srD11pu.json,jo,RREEPPLLAACCEE/jo/s3/jos31srD11pu.mp4,RREEPPLLAACCEE/jo/s3/jos31srD11pu_small.mp4
Unavailable,40.7109,74.0132,0,Unavailable,2019-05-21,13:51:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO2wnc4FZ32s.json,JO,RREEPPLLAACCEE/JO/2w/JO2wnc4FZ32s.mp4,RREEPPLLAACCEE/JO/2w/JO2wnc4FZ32s_small.mp4
Unavailable,33.8139,117.5451,390.384,Above Sea Level,2020-09-04,18:07:20,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO5k4ID9oODp.json,JO,RREEPPLLAACCEE/JO/5k/JO5k4ID9oODp.mp4,RREEPPLLAACCEE/JO/5k/JO5k4ID9oODp_small.mp4
Unavailable,47.0332,97.9261,0,Unavailable,2020-04-25,20:30:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO7iONltt8SY.json,JO,RREEPPLLAACCEE/JO/7i/JO7iONltt8SY.mp4,RREEPPLLAACCEE/JO/7i/JO7iONltt8SY_small.mp4
Unavailable,25.0560,80.5126,0.167,Below Sea Level,2020-11-14,22:33:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JO9pHfFtk5dS.json,JO,RREEPPLLAACCEE/JO/9p/JO9pHfFtk5dS.mp4,RREEPPLLAACCEE/JO/9p/JO9pHfFtk5dS_small.mp4
Unavailable,29.8320,95.6456,31.732,Above Sea Level,2020-10-25,05:33:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOBCuYrlb5C2.json,JO,RREEPPLLAACCEE/JO/BC/JOBCuYrlb5C2.mp4,RREEPPLLAACCEE/JO/BC/JOBCuYrlb5C2_small.mp4
Unavailable,26.3569,80.0738,0,Unavailable,2020-06-26,22:49:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOFOTP4b5h8p.json,JO,RREEPPLLAACCEE/JO/FO/JOFOTP4b5h8p.mp4,RREEPPLLAACCEE/JO/FO/JOFOTP4b5h8p_small.mp4
Unavailable,38.0536,102.6087,1123.15,Above Sea Level,2020-10-10,14:45:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOIaGBXh3ysb.json,JO,RREEPPLLAACCEE/JO/Ia/JOIaGBXh3ysb.mp4,RREEPPLLAACCEE/JO/Ia/JOIaGBXh3ysb_small.mp4
Unavailable,28.6084,81.3451,23.939,Above Sea Level,2020-07-01,13:37:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOIzzBxFKSnR.json,JO,RREEPPLLAACCEE/JO/Iz/JOIzzBxFKSnR.mp4,RREEPPLLAACCEE/JO/Iz/JOIzzBxFKSnR_small.mp4
Unavailable,38.5594,89.9535,161.814,Above Sea Level,2020-11-13,13:49:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOMPmcXQuLSH.json,JO,RREEPPLLAACCEE/JO/MP/JOMPmcXQuLSH.mp4,RREEPPLLAACCEE/JO/MP/JOMPmcXQuLSH_small.mp4
Unavailable,45.2991,88.2586,282.491,Above Sea Level,2020-10-31,16:12:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOMsbClr7SpO.json,JO,RREEPPLLAACCEE/JO/Ms/JOMsbClr7SpO.mp4,RREEPPLLAACCEE/JO/Ms/JOMsbClr7SpO_small.mp4
Unavailable,40.8746,73.9469,0.911,Above Sea Level,2020-12-07,18:50:58,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JONmnQYsDiPO.json,JO,RREEPPLLAACCEE/JO/Nm/JONmnQYsDiPO.mp4,RREEPPLLAACCEE/JO/Nm/JONmnQYsDiPO_small.mp4
Unavailable,41.3937,93.2703,0,Unavailable,2020-08-31,17:40:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JOS28ZdAdggT.json,JO,RREEPPLLAACCEE/JO/S2/JOS28ZdAdggT.mp4,RREEPPLLAACCEE/JO/S2/JOS28ZdAdggT_small.mp4
