Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andrejkim,0,0,0,Unavailable,2020-09-17,16:18:55,Unavailable,Unavailable,Unavailable,Unavailable,andrejkim,andrejkim,andrejkim,meta-WHQ5Ch0zsBn3.json,WH,RREEPPLLAACCEE/WH/Q5/WHQ5Ch0zsBn3.mp4,RREEPPLLAACCEE/WH/Q5/WHQ5Ch0zsBn3_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-17,06:09:21,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-WHZ26zRm2isS.json,WH,RREEPPLLAACCEE/WH/Z2/WHZ26zRm2isS.mp4,RREEPPLLAACCEE/WH/Z2/WHZ26zRm2isS_small.mp4
ouss,0,0,0,Unavailable,2020-05-19,09:48:30,Unavailable,Unavailable,Unavailable,Unavailable,ouss,ouss,ouss,meta-WHpXnFD6gpCx.json,WH,RREEPPLLAACCEE/WH/pX/WHpXnFD6gpCx.mp4,RREEPPLLAACCEE/WH/pX/WHpXnFD6gpCx_small.mp4
markstout,0,0,0,Unavailable,2020-10-29,12:59:30,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-WhsVMKcJzY5D.json,Wh,RREEPPLLAACCEE/Wh/sV/WhsVMKcJzY5D.mp4,RREEPPLLAACCEE/Wh/sV/WhsVMKcJzY5D_small.mp4
orbonalija,0,0,0,Unavailable,2020-08-14,20:33:28,Sony,,,Unavailable,orbonalija,orbonalija,orbonalija,meta-wHAnGEmNPPR7.json,wH,RREEPPLLAACCEE/wH/An/wHAnGEmNPPR7.mp4,RREEPPLLAACCEE/wH/An/wHAnGEmNPPR7_small.mp4
Yuling,0,0,0,Unavailable,2020-12-09,02:46:31,Unavailable,Unavailable,Unavailable,Unavailable,Yuling,Yuling,Yuling,meta-wHQoHUs25zEC.json,wH,RREEPPLLAACCEE/wH/Qo/wHQoHUs25zEC.mp4,RREEPPLLAACCEE/wH/Qo/wHQoHUs25zEC_small.mp4
andre,0,0,0,Unavailable,2020-11-18,23:30:01,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-wHiQ5sbjNW0K.json,wH,RREEPPLLAACCEE/wH/iQ/wHiQ5sbjNW0K.mp4,RREEPPLLAACCEE/wH/iQ/wHiQ5sbjNW0K_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-12-11,18:12:44,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-wHkbLAhlz0QY.json,wH,RREEPPLLAACCEE/wH/kb/wHkbLAhlz0QY.mp4,RREEPPLLAACCEE/wH/kb/wHkbLAhlz0QY_small.mp4
jotac,0,0,0,Unavailable,2020-08-09,22:46:05,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-wHs8sSfSnq2g.json,wH,RREEPPLLAACCEE/wH/s8/wHs8sSfSnq2g.mp4,RREEPPLLAACCEE/wH/s8/wHs8sSfSnq2g_small.mp4
glaub,0,0,0,Unavailable,2020-11-13,12:23:18,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-whIGGx5vxC8C.json,wh,RREEPPLLAACCEE/wh/IG/whIGGx5vxC8C.mp4,RREEPPLLAACCEE/wh/IG/whIGGx5vxC8C_small.mp4
