Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-22,23:48:56,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-E4J3CYjLUXZ3.json,E4,RREEPPLLAACCEE/E4/J3/E4J3CYjLUXZ3.mp4,RREEPPLLAACCEE/E4/J3/E4J3CYjLUXZ3_small.mp4
marks,0,0,0,Unavailable,2020-04-24,17:42:30,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-E4uhccoiCTbz.json,E4,RREEPPLLAACCEE/E4/uh/E4uhccoiCTbz.mp4,RREEPPLLAACCEE/E4/uh/E4uhccoiCTbz_small.mp4
earth,0,0,0,Unavailable,2020-12-04,22:16:38,Unavailable,Unavailable,Unavailable,Unavailable,earth,earth,earth,meta-e4Kf6ZAw8nu2.json,e4,RREEPPLLAACCEE/e4/Kf/e4Kf6ZAw8nu2.mp4,RREEPPLLAACCEE/e4/Kf/e4Kf6ZAw8nu2_small.mp4
Bojan,0,0,0,Unavailable,2021-01-06,00:22:01,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-e4THNakWRm1y.json,e4,RREEPPLLAACCEE/e4/TH/e4THNakWRm1y.mp4,RREEPPLLAACCEE/e4/TH/e4THNakWRm1y_small.mp4
Johnson,0,0,0,Unavailable,2020-11-17,11:30:42,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-e4Uvf0bsQ0DN.json,e4,RREEPPLLAACCEE/e4/Uv/e4Uvf0bsQ0DN.mp4,RREEPPLLAACCEE/e4/Uv/e4Uvf0bsQ0DN_small.mp4
ilmar,0,0,0,Unavailable,2020-12-06,00:26:02,Unavailable,Unavailable,Unavailable,Unavailable,ilmar,ilmar,ilmar,meta-e4unybT81z6S.json,e4,RREEPPLLAACCEE/e4/un/e4unybT81z6S.mp4,RREEPPLLAACCEE/e4/un/e4unybT81z6S_small.mp4
Unavailable,36.5116,79.6796,0,Unavailable,2020-11-30,19:47:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E406hDNEhZ7c.json,E4,RREEPPLLAACCEE/E4/06/E406hDNEhZ7c.mp4,RREEPPLLAACCEE/E4/06/E406hDNEhZ7c_small.mp4
Unavailable,36.1542,95.9889,202.568,Above Sea Level,2020-11-11,16:42:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E41CY2TnH9K5.json,E4,RREEPPLLAACCEE/E4/1C/E41CY2TnH9K5.mp4,RREEPPLLAACCEE/E4/1C/E41CY2TnH9K5_small.mp4
Unavailable,37.8292,76.9147,48.157,Above Sea Level,2020-10-03,21:03:56,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E42fe36wfPw0.json,E4,RREEPPLLAACCEE/E4/2f/E42fe36wfPw0.mp4,RREEPPLLAACCEE/E4/2f/E42fe36wfPw0_small.mp4
Unavailable,39.3681,84.2967,227.204,Above Sea Level,2020-12-07,14:27:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E42pzoOEb5gN.json,E4,RREEPPLLAACCEE/E4/2p/E42pzoOEb5gN.mp4,RREEPPLLAACCEE/E4/2p/E42pzoOEb5gN_small.mp4
Unavailable,29.5751,81.7224,10.035,Above Sea Level,2020-01-18,21:42:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E449qfAi7W1M.json,E4,RREEPPLLAACCEE/E4/49/E449qfAi7W1M.mp4,RREEPPLLAACCEE/E4/49/E449qfAi7W1M_small.mp4
Unavailable,26.3338,80.2948,3.788,Above Sea Level,2020-10-15,06:07:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E4BmeGSiKYho.json,E4,RREEPPLLAACCEE/E4/Bm/E4BmeGSiKYho.mp4,RREEPPLLAACCEE/E4/Bm/E4BmeGSiKYho_small.mp4
Unavailable,36.7069,76.2331,6.777,Above Sea Level,2020-11-07,03:42:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E4BydzX0FdH3.json,E4,RREEPPLLAACCEE/E4/By/E4BydzX0FdH3.mp4,RREEPPLLAACCEE/E4/By/E4BydzX0FdH3_small.mp4
Unavailable,31.5631,97.1953,171.347,Above Sea Level,2020-11-25,10:41:41,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E4CY2kKWb37Y.json,E4,RREEPPLLAACCEE/E4/CY/E4CY2kKWb37Y.mp4,RREEPPLLAACCEE/E4/CY/E4CY2kKWb37Y_small.mp4
