Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samue,0,0,0,Unavailable,2020-12-28,23:31:21,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-I954ZQ3VGNwu.json,I9,RREEPPLLAACCEE/I9/54/I954ZQ3VGNwu.mp4,RREEPPLLAACCEE/I9/54/I954ZQ3VGNwu_small.mp4
Thomas Borslund,0,0,0,Unavailable,2020-12-22,07:25:29,FUJIFILM,,,,Niclas,Niclas,Niclas,meta-I9lkvhj5srEf.json,I9,RREEPPLLAACCEE/I9/lk/I9lkvhj5srEf.mp4,RREEPPLLAACCEE/I9/lk/I9lkvhj5srEf_small.mp4
Mark,0,0,0,Unavailable,2017-08-19,02:54:59,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-i9Qcy4sah24Q.json,i9,RREEPPLLAACCEE/i9/Qc/i9Qcy4sah24Q.mp4,RREEPPLLAACCEE/i9/Qc/i9Qcy4sah24Q_small.mp4
Nishi,0,0,0,Unavailable,2020-02-27,14:36:35,Unavailable,Unavailable,Unavailable,Unavailable,Nishi,Nishi,Nishi,meta-i9TWOsTOybk5.json,i9,RREEPPLLAACCEE/i9/TW/i9TWOsTOybk5.mp4,RREEPPLLAACCEE/i9/TW/i9TWOsTOybk5_small.mp4
retina,0,0,0,Unavailable,2020-12-09,20:20:26,Unavailable,Unavailable,Unavailable,Unavailable,retina,retina,retina,meta-i9yoXmrcmxBS.json,i9,RREEPPLLAACCEE/i9/yo/i9yoXmrcmxBS.mp4,RREEPPLLAACCEE/i9/yo/i9yoXmrcmxBS_small.mp4
Unavailable,39.9199,75.5315,130.87,Above Sea Level,2020-11-09,21:09:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I90Y0jLfvJAq.json,I9,RREEPPLLAACCEE/I9/0Y/I90Y0jLfvJAq.mp4,RREEPPLLAACCEE/I9/0Y/I90Y0jLfvJAq_small.mp4
Unavailable,30.8874,81.4360,0,Unavailable,2020-10-30,19:13:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I91a3JGMihWw.json,I9,RREEPPLLAACCEE/I9/1a/I91a3JGMihWw.mp4,RREEPPLLAACCEE/I9/1a/I91a3JGMihWw_small.mp4
Unavailable,40.4866,112.1354,1887.503,Above Sea Level,2020-11-12,01:17:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I91kHIDgLMvc.json,I9,RREEPPLLAACCEE/I9/1k/I91kHIDgLMvc.mp4,RREEPPLLAACCEE/I9/1k/I91kHIDgLMvc_small.mp4
Unavailable,33.9025,84.4626,275.655,Above Sea Level,2020-11-30,18:01:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I95ka2BZXr06.json,I9,RREEPPLLAACCEE/I9/5k/I95ka2BZXr06.mp4,RREEPPLLAACCEE/I9/5k/I95ka2BZXr06_small.mp4
Unavailable,39.0556,84.6560,0,Unavailable,2021-01-07,22:49:01,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I95o6eWWie1J.json,I9,RREEPPLLAACCEE/I9/5o/I95o6eWWie1J.mp4,RREEPPLLAACCEE/I9/5o/I95o6eWWie1J_small.mp4
