Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,23.7735,86.7274,0,Unavailable,2020-11-09,01:04:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2I9CaQCVSnFm.json,2I,RREEPPLLAACCEE/2I/9C/2I9CaQCVSnFm.mp4,RREEPPLLAACCEE/2I/9C/2I9CaQCVSnFm_small.mp4
Unavailable,41.8794,72.9626,118.56,Above Sea Level,2020-12-16,02:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2I9dASzxdP2M.json,2I,RREEPPLLAACCEE/2I/9d/2I9dASzxdP2M.mp4,RREEPPLLAACCEE/2I/9d/2I9dASzxdP2M_small.mp4
Unavailable,32.7866,96.8115,130.437,Above Sea Level,2020-08-24,16:37:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IBIhXHworcI.json,2I,RREEPPLLAACCEE/2I/BI/2IBIhXHworcI.mp4,RREEPPLLAACCEE/2I/BI/2IBIhXHworcI_small.mp4
Unavailable,42.5401,73.8046,53.908,Above Sea Level,2020-12-03,03:15:19,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IIxJ7wmZy4L.json,2I,RREEPPLLAACCEE/2I/Ix/2IIxJ7wmZy4L.mp4,RREEPPLLAACCEE/2I/Ix/2IIxJ7wmZy4L_small.mp4
Unavailable,38.8922,77.0114,15.657,Above Sea Level,2020-11-14,18:40:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IMmkIoJeShn.json,2I,RREEPPLLAACCEE/2I/Mm/2IMmkIoJeShn.mp4,RREEPPLLAACCEE/2I/Mm/2IMmkIoJeShn_small.mp4
Unavailable,49.0476,122.2742,79.63,Above Sea Level,2020-12-17,06:11:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2INZi1hrulro.json,2I,RREEPPLLAACCEE/2I/NZ/2INZi1hrulro.mp4,RREEPPLLAACCEE/2I/NZ/2INZi1hrulro_small.mp4
Unavailable,44.8591,92.9590,282.19,Above Sea Level,2020-10-21,23:50:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IVAc99xA2dc.json,2I,RREEPPLLAACCEE/2I/VA/2IVAc99xA2dc.mp4,RREEPPLLAACCEE/2I/VA/2IVAc99xA2dc_small.mp4
Unavailable,33.0404,96.8528,197.635,Above Sea Level,2021-01-01,00:24:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IX4NCeR5WoR.json,2I,RREEPPLLAACCEE/2I/X4/2IX4NCeR5WoR.mp4,RREEPPLLAACCEE/2I/X4/2IX4NCeR5WoR_small.mp4
Unavailable,39.8664,84.9328,312.998,Above Sea Level,2020-11-13,14:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ia1tcbi2czX.json,2I,RREEPPLLAACCEE/2I/a1/2Ia1tcbi2czX.mp4,RREEPPLLAACCEE/2I/a1/2Ia1tcbi2czX_small.mp4
Unavailable,27.3048,80.3421,1.469,Above Sea Level,2020-08-14,17:52:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2IdzNnh7iURS.json,2I,RREEPPLLAACCEE/2I/dz/2IdzNnh7iURS.mp4,RREEPPLLAACCEE/2I/dz/2IdzNnh7iURS_small.mp4
