Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
theci_000,0,0,0,Unavailable,2020-11-20,03:56:49,Unavailable,,Unavailable,Unavailable,michaeljames,michaeljames,michaeljames,meta-3E6tCjzgmH5q.json,3E,RREEPPLLAACCEE/3E/6t/3E6tCjzgmH5q.mp4,RREEPPLLAACCEE/3E/6t/3E6tCjzgmH5q_small.mp4
Monster Dell,0,0,0,Unavailable,2020-07-19,17:33:35,Unavailable,Unavailable,Unavailable,Unavailable,Monster Dell,Monster Dell,Monster Dell,meta-3EMclwv2m841.json,3E,RREEPPLLAACCEE/3E/Mc/3EMclwv2m841.mp4,RREEPPLLAACCEE/3E/Mc/3EMclwv2m841_small.mp4
Deco,0,0,0,Unavailable,2020-10-24,17:42:23,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-3EXETXrE8HS9.json,3E,RREEPPLLAACCEE/3E/XE/3EXETXrE8HS9.mp4,RREEPPLLAACCEE/3E/XE/3EXETXrE8HS9_small.mp4
Unavailable,25.9107,80.2662,0,Unavailable,2020-11-02,04:44:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3E0r70RDSpOX.json,3E,RREEPPLLAACCEE/3E/0r/3E0r70RDSpOX.mp4,RREEPPLLAACCEE/3E/0r/3E0r70RDSpOX_small.mp4
Unavailable,36.2639,76.1728,0.092,Above Sea Level,2020-11-23,15:36:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3E1asrQWn5M3.json,3E,RREEPPLLAACCEE/3E/1a/3E1asrQWn5M3.mp4,RREEPPLLAACCEE/3E/1a/3E1asrQWn5M3_small.mp4
Unavailable,44.9794,69.6826,238.396,Above Sea Level,2020-07-03,22:03:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3E7fHpdmukVw.json,3E,RREEPPLLAACCEE/3E/7f/3E7fHpdmukVw.mp4,RREEPPLLAACCEE/3E/7f/3E7fHpdmukVw_small.mp4
Unavailable,42.2253,91.8693,0,Unavailable,2020-07-29,10:16:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3EHcyyGE6VME.json,3E,RREEPPLLAACCEE/3E/Hc/3EHcyyGE6VME.mp4,RREEPPLLAACCEE/3E/Hc/3EHcyyGE6VME_small.mp4
Unavailable,38.4887,76.6882,4.202,Above Sea Level,2020-11-09,03:47:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3EV7uacyOwHg.json,3E,RREEPPLLAACCEE/3E/V7/3EV7uacyOwHg.mp4,RREEPPLLAACCEE/3E/V7/3EV7uacyOwHg_small.mp4
Unavailable,28.5811,81.5116,41.461,Above Sea Level,2020-12-24,05:00:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ElA3inpXloI.json,3E,RREEPPLLAACCEE/3E/lA/3ElA3inpXloI.mp4,RREEPPLLAACCEE/3E/lA/3ElA3inpXloI_small.mp4
Unavailable,45.7890,108.5518,980.405,Above Sea Level,2020-08-03,15:12:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ElGbiPMFNj9.json,3E,RREEPPLLAACCEE/3E/lG/3ElGbiPMFNj9.mp4,RREEPPLLAACCEE/3E/lG/3ElGbiPMFNj9_small.mp4
