Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-07-21,00:16:01,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-2OfjRk6pbfwQ.json,2O,RREEPPLLAACCEE/2O/fj/2OfjRk6pbfwQ.mp4,RREEPPLLAACCEE/2O/fj/2OfjRk6pbfwQ_small.mp4
jotac,0,0,0,Unavailable,2020-10-30,00:44:06,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-2o6sfKH5XsyN.json,2o,RREEPPLLAACCEE/2o/6s/2o6sfKH5XsyN.mp4,RREEPPLLAACCEE/2o/6s/2o6sfKH5XsyN_small.mp4
edergersonlopezaguirre,0,0,0,Unavailable,2020-10-27,22:17:10,Unavailable,Unavailable,Unavailable,Unavailable,edergersonlopezaguirre,edergersonlopezaguirre,edergersonlopezaguirre,meta-2oMp5mS83xPT.json,2o,RREEPPLLAACCEE/2o/Mp/2oMp5mS83xPT.mp4,RREEPPLLAACCEE/2o/Mp/2oMp5mS83xPT_small.mp4
Unavailable,40.7451,73.2587,14.7,Above Sea Level,2020-09-26,17:12:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OAIWl1A1V6s.json,2O,RREEPPLLAACCEE/2O/AI/2OAIWl1A1V6s.mp4,RREEPPLLAACCEE/2O/AI/2OAIWl1A1V6s_small.mp4
Unavailable,51.7368,.3303,79.871,Above Sea Level,2020-06-05,19:57:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OJKlITY2DsR.json,2O,RREEPPLLAACCEE/2O/JK/2OJKlITY2DsR.mp4,RREEPPLLAACCEE/2O/JK/2OJKlITY2DsR_small.mp4
Unavailable,48.1360,16.4790,160.466,Above Sea Level,2020-12-22,16:04:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ORxF1bHXomI.json,2O,RREEPPLLAACCEE/2O/Rx/2ORxF1bHXomI.mp4,RREEPPLLAACCEE/2O/Rx/2ORxF1bHXomI_small.mp4
Unavailable,40.8300,96.4054,403.193,Above Sea Level,2020-11-26,03:16:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OSKJunDPmUx.json,2O,RREEPPLLAACCEE/2O/SK/2OSKJunDPmUx.mp4,RREEPPLLAACCEE/2O/SK/2OSKJunDPmUx_small.mp4
Unavailable,28.3410,80.7501,5.615,Above Sea Level,2020-11-10,22:16:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Of23yChFj1l.json,2O,RREEPPLLAACCEE/2O/f2/2Of23yChFj1l.mp4,RREEPPLLAACCEE/2O/f2/2Of23yChFj1l_small.mp4
Unavailable,40.3990,111.8908,1376.4,Above Sea Level,2020-11-24,15:00:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OiHlQDyCQmh.json,2O,RREEPPLLAACCEE/2O/iH/2OiHlQDyCQmh.mp4,RREEPPLLAACCEE/2O/iH/2OiHlQDyCQmh_small.mp4
Unavailable,38.7239,90.2940,177.254,Above Sea Level,2020-11-18,13:41:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ok1fH11bWzz.json,2O,RREEPPLLAACCEE/2O/k1/2Ok1fH11bWzz.mp4,RREEPPLLAACCEE/2O/k1/2Ok1fH11bWzz_small.mp4
Unavailable,37.0569,100.9271,872.476,Above Sea Level,2020-12-13,07:26:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2On9DW5Nerdu.json,2O,RREEPPLLAACCEE/2O/n9/2On9DW5Nerdu.mp4,RREEPPLLAACCEE/2O/n9/2On9DW5Nerdu_small.mp4
Unavailable,38.5784,121.5484,0,Unavailable,2020-07-22,08:39:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Op6EkI6ZCN7.json,2O,RREEPPLLAACCEE/2O/p6/2Op6EkI6ZCN7.mp4,RREEPPLLAACCEE/2O/p6/2Op6EkI6ZCN7_small.mp4
Unavailable,42.5582,83.0645,0,Unavailable,2020-12-08,00:57:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OuE4D6vry7V.json,2O,RREEPPLLAACCEE/2O/uE/2OuE4D6vry7V.mp4,RREEPPLLAACCEE/2O/uE/2OuE4D6vry7V_small.mp4
Unavailable,26.4560,82.1525,1.89,Above Sea Level,2020-09-09,18:11:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ox5Zy228yl9.json,2O,RREEPPLLAACCEE/2O/x5/2Ox5Zy228yl9.mp4,RREEPPLLAACCEE/2O/x5/2Ox5Zy228yl9_small.mp4
Unavailable,40.5851,124.1578,15.083,Above Sea Level,2020-12-29,02:13:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OxX0iWhGDyg.json,2O,RREEPPLLAACCEE/2O/xX/2OxX0iWhGDyg.mp4,RREEPPLLAACCEE/2O/xX/2OxX0iWhGDyg_small.mp4
Unavailable,53.5454,113.5168,657.751,Above Sea Level,2020-12-07,00:36:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2OylrpPv6vN8.json,2O,RREEPPLLAACCEE/2O/yl/2OylrpPv6vN8.mp4,RREEPPLLAACCEE/2O/yl/2OylrpPv6vN8_small.mp4
Unavailable,51.2552,4.4417,3.454,Above Sea Level,2020-07-17,08:52:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2o0TvEH5c33P.json,2o,RREEPPLLAACCEE/2o/0T/2o0TvEH5c33P.mp4,RREEPPLLAACCEE/2o/0T/2o0TvEH5c33P_small.mp4
Unavailable,42.5412,70.9768,23.957,Above Sea Level,2020-11-22,18:55:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2o1tdnqXut4f.json,2o,RREEPPLLAACCEE/2o/1t/2o1tdnqXut4f.mp4,RREEPPLLAACCEE/2o/1t/2o1tdnqXut4f_small.mp4
Unavailable,40.3196,79.9065,285.204,Above Sea Level,2020-10-02,00:21:02,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2o4ejJWiy3t7.json,2o,RREEPPLLAACCEE/2o/4e/2o4ejJWiy3t7.mp4,RREEPPLLAACCEE/2o/4e/2o4ejJWiy3t7_small.mp4
Unavailable,39.3943,77.4147,100.357,Above Sea Level,2020-11-11,13:49:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2o7BlNCpGYFM.json,2o,RREEPPLLAACCEE/2o/7B/2o7BlNCpGYFM.mp4,RREEPPLLAACCEE/2o/7B/2o7BlNCpGYFM_small.mp4
Unavailable,37.3236,121.9003,0,Unavailable,2020-12-16,17:38:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2o9KRLwJqcvh.json,2o,RREEPPLLAACCEE/2o/9K/2o9KRLwJqcvh.mp4,RREEPPLLAACCEE/2o/9K/2o9KRLwJqcvh_small.mp4
Unavailable,38.8899,77.0242,5.995,Above Sea Level,2020-12-12,16:54:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2oCucwqhZuYz.json,2o,RREEPPLLAACCEE/2o/Cu/2oCucwqhZuYz.mp4,RREEPPLLAACCEE/2o/Cu/2oCucwqhZuYz_small.mp4
