Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Marcone Silva,0,0,0,Unavailable,2020-10-30,20:45:27,Unavailable,Unavailable,Unavailable,Unavailable,Marcone Silva,Marcone Silva,Marcone Silva,meta-Q7VAQnwG7RAN.json,Q7,RREEPPLLAACCEE/Q7/VA/Q7VAQnwG7RAN.mp4,RREEPPLLAACCEE/Q7/VA/Q7VAQnwG7RAN_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-Q7hO0P44cywO.json,Q7,RREEPPLLAACCEE/Q7/hO/Q7hO0P44cywO.mp4,RREEPPLLAACCEE/Q7/hO/Q7hO0P44cywO_small.mp4
Magne,0,0,0,Unavailable,2020-11-22,23:34:40,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-Q7zhGykFPzxq.json,Q7,RREEPPLLAACCEE/Q7/zh/Q7zhGykFPzxq.mp4,RREEPPLLAACCEE/Q7/zh/Q7zhGykFPzxq_small.mp4
Sophie,0,0,0,Unavailable,2021-01-02,15:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-q7AOy1roMEmu.json,q7,RREEPPLLAACCEE/q7/AO/q7AOy1roMEmu.mp4,RREEPPLLAACCEE/q7/AO/q7AOy1roMEmu_small.mp4
andreasthurmayr,0,0,0,Unavailable,2021-01-01,18:11:52,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-q7sKg2HMA7v3.json,q7,RREEPPLLAACCEE/q7/sK/q7sKg2HMA7v3.mp4,RREEPPLLAACCEE/q7/sK/q7sKg2HMA7v3_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-24,04:40:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q77cG04BAs76.json,Q7,RREEPPLLAACCEE/Q7/7c/Q77cG04BAs76.mp4,RREEPPLLAACCEE/Q7/7c/Q77cG04BAs76_small.mp4
Unavailable,38.8898,77.0103,20.679,Above Sea Level,2021-01-06,20:10:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7J24BNG2mCD.json,Q7,RREEPPLLAACCEE/Q7/J2/Q7J24BNG2mCD.mp4,RREEPPLLAACCEE/Q7/J2/Q7J24BNG2mCD_small.mp4
Unavailable,40.9401,74.0309,0,Unavailable,2020-08-28,03:36:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7PcARf4YTg6.json,Q7,RREEPPLLAACCEE/Q7/Pc/Q7PcARf4YTg6.mp4,RREEPPLLAACCEE/Q7/Pc/Q7PcARf4YTg6_small.mp4
Unavailable,41.3213,75.9147,0,Unavailable,2020-11-11,12:56:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7SFUAxaa4lr.json,Q7,RREEPPLLAACCEE/Q7/SF/Q7SFUAxaa4lr.mp4,RREEPPLLAACCEE/Q7/SF/Q7SFUAxaa4lr_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-14,17:05:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7b8N60CjGgV.json,Q7,RREEPPLLAACCEE/Q7/b8/Q7b8N60CjGgV.mp4,RREEPPLLAACCEE/Q7/b8/Q7b8N60CjGgV_small.mp4
Unavailable,38.0233,84.6766,0,Unavailable,2020-11-12,12:33:49,Apple,iPhone11_6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7bnpXj0TMBO.json,Q7,RREEPPLLAACCEE/Q7/bn/Q7bnpXj0TMBO.mp4,RREEPPLLAACCEE/Q7/bn/Q7bnpXj0TMBO_small.mp4
Unavailable,33.2910,90.8627,26.794,Above Sea Level,2020-09-02,17:04:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7czulKb6Ts0.json,Q7,RREEPPLLAACCEE/Q7/cz/Q7czulKb6Ts0.mp4,RREEPPLLAACCEE/Q7/cz/Q7czulKb6Ts0_small.mp4
Unavailable,42.5756,114.4588,1122.596,Above Sea Level,2020-12-30,03:21:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7d9jEMjstga.json,Q7,RREEPPLLAACCEE/Q7/d9/Q7d9jEMjstga.mp4,RREEPPLLAACCEE/Q7/d9/Q7d9jEMjstga_small.mp4
Unavailable,40.1700,76.9843,170.9,Above Sea Level,2020-10-30,15:01:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7dKUPFQ51Kz.json,Q7,RREEPPLLAACCEE/Q7/dK/Q7dKUPFQ51Kz.mp4,RREEPPLLAACCEE/Q7/dK/Q7dKUPFQ51Kz_small.mp4
Unavailable,33.8139,117.5452,391.045,Above Sea Level,2020-11-14,11:54:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7m3HpxjWYxk.json,Q7,RREEPPLLAACCEE/Q7/m3/Q7m3HpxjWYxk.mp4,RREEPPLLAACCEE/Q7/m3/Q7m3HpxjWYxk_small.mp4
Unavailable,38.8909,77.0072,26.887,Above Sea Level,2021-01-05,18:24:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7pXj92SdEwH.json,Q7,RREEPPLLAACCEE/Q7/pX/Q7pXj92SdEwH.mp4,RREEPPLLAACCEE/Q7/pX/Q7pXj92SdEwH_small.mp4
Unavailable,49.5488,99.7705,420.236,Above Sea Level,2020-07-27,21:02:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7twVgaxQedL.json,Q7,RREEPPLLAACCEE/Q7/tw/Q7twVgaxQedL.mp4,RREEPPLLAACCEE/Q7/tw/Q7twVgaxQedL_small.mp4
Unavailable,41.9406,87.8073,196.542,Above Sea Level,2021-01-08,00:21:29,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q7ui8RO9xYjL.json,Q7,RREEPPLLAACCEE/Q7/ui/Q7ui8RO9xYjL.mp4,RREEPPLLAACCEE/Q7/ui/Q7ui8RO9xYjL_small.mp4
