Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samue,0,0,0,Unavailable,2020-12-30,08:28:35,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-ATaCq2FSw1CI.json,AT,RREEPPLLAACCEE/AT/aC/ATaCq2FSw1CI.mp4,RREEPPLLAACCEE/AT/aC/ATaCq2FSw1CI_small.mp4
samiraharger,0,0,0,Unavailable,2020-07-09,21:57:33,Unavailable,Unavailable,Unavailable,Unavailable,samiraharger,samiraharger,samiraharger,meta-ATmpXbiuTpVK.json,AT,RREEPPLLAACCEE/AT/mp/ATmpXbiuTpVK.mp4,RREEPPLLAACCEE/AT/mp/ATmpXbiuTpVK_small.mp4
templ,0,0,0,Unavailable,2020-08-12,01:48:50,Unavailable,Unavailable,Unavailable,Unavailable,templ,templ,templ,meta-ATwuoIxXh63U.json,AT,RREEPPLLAACCEE/AT/wu/ATwuoIxXh63U.mp4,RREEPPLLAACCEE/AT/wu/ATwuoIxXh63U_small.mp4
nicole,0,0,0,Unavailable,2020-11-13,18:52:08,Unavailable,Unavailable,Unavailable,Unavailable,nicole,nicole,nicole,meta-At2cp4aLqYcX.json,At,RREEPPLLAACCEE/At/2c/At2cp4aLqYcX.mp4,RREEPPLLAACCEE/At/2c/At2cp4aLqYcX_small.mp4
RockinElvis,0,0,0,Unavailable,2020-06-07,22:08:38,Unavailable,Unavailable,Unavailable,Unavailable,RockinElvis,RockinElvis,RockinElvis,meta-aTRVjorqErCP.json,aT,RREEPPLLAACCEE/aT/RV/aTRVjorqErCP.mp4,RREEPPLLAACCEE/aT/RV/aTRVjorqErCP_small.mp4
Nathan,0,0,0,Unavailable,2020-08-19,16:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-aTSkjXEb2XNp.json,aT,RREEPPLLAACCEE/aT/Sk/aTSkjXEb2XNp.mp4,RREEPPLLAACCEE/aT/Sk/aTSkjXEb2XNp_small.mp4
GerardReyes,0,0,0,Unavailable,2020-10-17,19:42:18,Unavailable,Unavailable,Unavailable,Unavailable,GerardReyes,GerardReyes,GerardReyes,meta-aTeX0ugEcvU7.json,aT,RREEPPLLAACCEE/aT/eX/aTeX0ugEcvU7.mp4,RREEPPLLAACCEE/aT/eX/aTeX0ugEcvU7_small.mp4
Unavailable,39.5114,121.5344,94.427,Above Sea Level,2020-12-21,15:09:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AT8KasrxRJWO.json,AT,RREEPPLLAACCEE/AT/8K/AT8KasrxRJWO.mp4,RREEPPLLAACCEE/AT/8K/AT8KasrxRJWO_small.mp4
Unavailable,33.8412,118.1159,15.161,Above Sea Level,2020-11-03,21:42:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AT8cHDmY9QiP.json,AT,RREEPPLLAACCEE/AT/8c/AT8cHDmY9QiP.mp4,RREEPPLLAACCEE/AT/8c/AT8cHDmY9QiP_small.mp4
Unavailable,39.9226,82.6629,332.672,Above Sea Level,2020-11-26,00:09:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ATC700YQp2mU.json,AT,RREEPPLLAACCEE/AT/C7/ATC700YQp2mU.mp4,RREEPPLLAACCEE/AT/C7/ATC700YQp2mU_small.mp4
