Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
danielpeters,0,0,0,Unavailable,2020-11-19,21:51:46,Unavailable,,Unavailable,Unavailable,janaekinne,janaekinne,janaekinne,meta-NGEcKlf5N8Bz.json,NG,RREEPPLLAACCEE/NG/Ec/NGEcKlf5N8Bz.mp4,RREEPPLLAACCEE/NG/Ec/NGEcKlf5N8Bz_small.mp4
paulkiehl,0,0,0,Unavailable,2021-01-01,03:47:25,Unavailable,Unavailable,Unavailable,Unavailable,paulkiehl,paulkiehl,paulkiehl,meta-Ng7LyhjMZm94.json,Ng,RREEPPLLAACCEE/Ng/7L/Ng7LyhjMZm94.mp4,RREEPPLLAACCEE/Ng/7L/Ng7LyhjMZm94_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-22,13:18:45,Unavailable,Unavailable,Unavailable,Unavailable,matt.burks,matt.burks,matt.burks,meta-NgunWdIoGZf6.json,Ng,RREEPPLLAACCEE/Ng/un/NgunWdIoGZf6.mp4,RREEPPLLAACCEE/Ng/un/NgunWdIoGZf6_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-28,21:50:14,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-nGl6nb1M68Ld.json,nG,RREEPPLLAACCEE/nG/l6/nGl6nb1M68Ld.mp4,RREEPPLLAACCEE/nG/l6/nGl6nb1M68Ld_small.mp4
Unavailable,23.0461,109.6939,9.299,Above Sea Level,2020-11-27,15:59:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NG3hyte7Qtmn.json,NG,RREEPPLLAACCEE/NG/3h/NG3hyte7Qtmn.mp4,RREEPPLLAACCEE/NG/3h/NG3hyte7Qtmn_small.mp4
Unavailable,39.0854,123.1832,177.166,Above Sea Level,2020-12-22,11:42:13,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NG4sJsaF7vKs.json,NG,RREEPPLLAACCEE/NG/4s/NG4sJsaF7vKs.mp4,RREEPPLLAACCEE/NG/4s/NG4sJsaF7vKs_small.mp4
Unavailable,37.6458,76.5900,0,Unavailable,2020-08-22,22:07:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NG5CZZBVHkO7.json,NG,RREEPPLLAACCEE/NG/5C/NG5CZZBVHkO7.mp4,RREEPPLLAACCEE/NG/5C/NG5CZZBVHkO7_small.mp4
Unavailable,39.5560,104.9609,1748.299,Above Sea Level,2020-11-20,17:32:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NG9aLyV3HdOf.json,NG,RREEPPLLAACCEE/NG/9a/NG9aLyV3HdOf.mp4,RREEPPLLAACCEE/NG/9a/NG9aLyV3HdOf_small.mp4
Unavailable,37.7198,97.4681,413.178,Above Sea Level,2020-12-25,19:27:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NGI6GzKAccyM.json,NG,RREEPPLLAACCEE/NG/I6/NGI6GzKAccyM.mp4,RREEPPLLAACCEE/NG/I6/NGI6GzKAccyM_small.mp4
Unavailable,38.7240,90.2940,176.917,Above Sea Level,2020-10-30,20:54:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NGImDB174b1R.json,NG,RREEPPLLAACCEE/NG/Im/NGImDB174b1R.mp4,RREEPPLLAACCEE/NG/Im/NGImDB174b1R_small.mp4
