Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
khokon,0,0,0,Unavailable,2020-12-02,09:21:33,Unavailable,Unavailable,Unavailable,Unavailable,khokon,khokon,khokon,meta-l6yQ1AD9bYJd.json,l6,RREEPPLLAACCEE/l6/yQ/l6yQ1AD9bYJd.mp4,RREEPPLLAACCEE/l6/yQ/l6yQ1AD9bYJd_small.mp4
Unavailable,35.0438,76.7100,0,Unavailable,2020-11-29,12:12:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L62z5csXau8l.json,L6,RREEPPLLAACCEE/L6/2z/L62z5csXau8l.mp4,RREEPPLLAACCEE/L6/2z/L62z5csXau8l_small.mp4
Unavailable,39.3368,76.4002,6.55,Above Sea Level,2020-11-06,18:58:08,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L63yX9bRAZxh.json,L6,RREEPPLLAACCEE/L6/3y/L63yX9bRAZxh.mp4,RREEPPLLAACCEE/L6/3y/L63yX9bRAZxh_small.mp4
Unavailable,38.9707,84.2374,213.28,Above Sea Level,2020-11-23,02:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L65q4hOVQRDj.json,L6,RREEPPLLAACCEE/L6/5q/L65q4hOVQRDj.mp4,RREEPPLLAACCEE/L6/5q/L65q4hOVQRDj_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6B5UHfeThw1.json,L6,RREEPPLLAACCEE/L6/B5/L6B5UHfeThw1.mp4,RREEPPLLAACCEE/L6/B5/L6B5UHfeThw1_small.mp4
Unavailable,38.7992,121.2949,40.078,Above Sea Level,2020-09-26,17:45:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6BITNlIxJiC.json,L6,RREEPPLLAACCEE/L6/BI/L6BITNlIxJiC.mp4,RREEPPLLAACCEE/L6/BI/L6BITNlIxJiC_small.mp4
Unavailable,32.8663,97.0769,152.905,Above Sea Level,2020-11-10,01:32:12,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6Bw9yIxIJV0.json,L6,RREEPPLLAACCEE/L6/Bw/L6Bw9yIxIJV0.mp4,RREEPPLLAACCEE/L6/Bw/L6Bw9yIxIJV0_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6DXBFQLphyF.json,L6,RREEPPLLAACCEE/L6/DX/L6DXBFQLphyF.mp4,RREEPPLLAACCEE/L6/DX/L6DXBFQLphyF_small.mp4
Unavailable,49.1958,122.8437,92.925,Above Sea Level,2020-12-27,19:15:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6FH2DfPwIv0.json,L6,RREEPPLLAACCEE/L6/FH/L6FH2DfPwIv0.mp4,RREEPPLLAACCEE/L6/FH/L6FH2DfPwIv0_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-12-06,16:39:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L6IBo4EdrTvN.json,L6,RREEPPLLAACCEE/L6/IB/L6IBo4EdrTvN.mp4,RREEPPLLAACCEE/L6/IB/L6IBo4EdrTvN_small.mp4
