Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
offli,0,0,0,Unavailable,2020-08-26,23:46:49,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-AN0ZpQltyxaq.json,AN,RREEPPLLAACCEE/AN/0Z/AN0ZpQltyxaq.mp4,RREEPPLLAACCEE/AN/0Z/AN0ZpQltyxaq_small.mp4
mwills,0,0,0,Unavailable,2021-01-05,01:27:35,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-ANcVQ1yFQSt9.json,AN,RREEPPLLAACCEE/AN/cV/ANcVQ1yFQSt9.mp4,RREEPPLLAACCEE/AN/cV/ANcVQ1yFQSt9_small.mp4
veivailija,0,0,0,Unavailable,2020-10-19,19:53:54,Unavailable,Unavailable,Unavailable,Unavailable,veivailija,veivailija,veivailija,meta-AnfTqh2cC03f.json,An,RREEPPLLAACCEE/An/fT/AnfTqh2cC03f.mp4,RREEPPLLAACCEE/An/fT/AnfTqh2cC03f_small.mp4
Production,0,0,0,Unavailable,2020-11-10,20:12:11,Unavailable,Unavailable,Unavailable,Unavailable,Production,Production,Production,meta-AnzbChN1RCM3.json,An,RREEPPLLAACCEE/An/zb/AnzbChN1RCM3.mp4,RREEPPLLAACCEE/An/zb/AnzbChN1RCM3_small.mp4
Owner,0,0,0,Unavailable,2020-12-08,02:04:38,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-aN2d4rnhuVX9.json,aN,RREEPPLLAACCEE/aN/2d/aN2d4rnhuVX9.mp4,RREEPPLLAACCEE/aN/2d/aN2d4rnhuVX9_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-31,18:21:20,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-an2UiJFMNN68.json,an,RREEPPLLAACCEE/an/2U/an2UiJFMNN68.mp4,RREEPPLLAACCEE/an/2U/an2UiJFMNN68_small.mp4
Adam,0,0,0,Unavailable,2018-10-18,18:28:57,Apple,,Unavailable,Unavailable,Adam,Adam,Adam,meta-anTK4JIDPZtz.json,an,RREEPPLLAACCEE/an/TK/anTK4JIDPZtz.mp4,RREEPPLLAACCEE/an/TK/anTK4JIDPZtz_small.mp4
Unavailable,41.2885,96.1031,0,Unavailable,2021-01-07,07:38:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ANCIvQxfBxEE.json,AN,RREEPPLLAACCEE/AN/CI/ANCIvQxfBxEE.mp4,RREEPPLLAACCEE/AN/CI/ANCIvQxfBxEE_small.mp4
Unavailable,28.6088,81.5256,38.163,Above Sea Level,2021-01-07,00:05:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AND3s6XrZPiG.json,AN,RREEPPLLAACCEE/AN/D3/AND3s6XrZPiG.mp4,RREEPPLLAACCEE/AN/D3/AND3s6XrZPiG_small.mp4
Unavailable,41.7006,93.6162,0,Unavailable,2020-08-01,18:48:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ANFAAmntujmf.json,AN,RREEPPLLAACCEE/AN/FA/ANFAAmntujmf.mp4,RREEPPLLAACCEE/AN/FA/ANFAAmntujmf_small.mp4
