Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matt.burks,0,0,0,Unavailable,2020-12-19,17:43:29,Unavailable,Unavailable,Unavailable,Unavailable,mattburks,matt.burks,matt.burks,meta-YX5u1Ug6LnOc.json,YX,RREEPPLLAACCEE/YX/5u/YX5u1Ug6LnOc.mp4,RREEPPLLAACCEE/YX/5u/YX5u1Ug6LnOc_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-12-29,18:36:32,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-YXh0fjNppDto.json,YX,RREEPPLLAACCEE/YX/h0/YXh0fjNppDto.mp4,RREEPPLLAACCEE/YX/h0/YXh0fjNppDto_small.mp4
Xobossgy,0,0,0,Unavailable,2020-11-08,03:21:05,Unavailable,Unavailable,Unavailable,Unavailable,Xobossgy,Xobossgy,Xobossgy,meta-YXqml7tRsKtc.json,YX,RREEPPLLAACCEE/YX/qm/YXqml7tRsKtc.mp4,RREEPPLLAACCEE/YX/qm/YXqml7tRsKtc_small.mp4
One,0,0,0,Unavailable,2020-12-15,22:29:11,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-Yx6g5u164yLw.json,Yx,RREEPPLLAACCEE/Yx/6g/Yx6g5u164yLw.mp4,RREEPPLLAACCEE/Yx/6g/Yx6g5u164yLw_small.mp4
mwills,0,0,0,Unavailable,2021-01-07,23:46:19,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-yXDgBE4ntFGj.json,yX,RREEPPLLAACCEE/yX/Dg/yXDgBE4ntFGj.mp4,RREEPPLLAACCEE/yX/Dg/yXDgBE4ntFGj_small.mp4
santo,0,0,0,Unavailable,2020-08-06,17:42:16,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-yXsN44iGmKNB.json,yX,RREEPPLLAACCEE/yX/sN/yXsN44iGmKNB.mp4,RREEPPLLAACCEE/yX/sN/yXsN44iGmKNB_small.mp4
12082,0,0,0,Unavailable,2020-12-10,18:04:41,Unavailable,,Unavailable,Unavailable,12082,12082,12082,meta-yxWdgrIZTrqn.json,yx,RREEPPLLAACCEE/yx/Wd/yxWdgrIZTrqn.mp4,RREEPPLLAACCEE/yx/Wd/yxWdgrIZTrqn_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-11-02,02:46:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX1eMNky29mi.json,YX,RREEPPLLAACCEE/YX/1e/YX1eMNky29mi.mp4,RREEPPLLAACCEE/YX/1e/YX1eMNky29mi_small.mp4
Unavailable,36.2077,85.4432,341.674,Above Sea Level,2020-11-10,22:42:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YX4No6mHX5xX.json,YX,RREEPPLLAACCEE/YX/4N/YX4No6mHX5xX.mp4,RREEPPLLAACCEE/YX/4N/YX4No6mHX5xX_small.mp4
Unavailable,42.6192,112.0090,1513.32,Above Sea Level,2020-11-09,04:08:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXDMT5bbOBbd.json,YX,RREEPPLLAACCEE/YX/DM/YXDMT5bbOBbd.mp4,RREEPPLLAACCEE/YX/DM/YXDMT5bbOBbd_small.mp4
Unavailable,39.2467,104.9536,1962.168,Above Sea Level,2020-11-14,13:30:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXDiWh0S7tSp.json,YX,RREEPPLLAACCEE/YX/Di/YXDiWh0S7tSp.mp4,RREEPPLLAACCEE/YX/Di/YXDiWh0S7tSp_small.mp4
Unavailable,30.5994,87.1798,16.335,Above Sea Level,2020-12-31,04:00:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXO8UjK1kRT9.json,YX,RREEPPLLAACCEE/YX/O8/YXO8UjK1kRT9.mp4,RREEPPLLAACCEE/YX/O8/YXO8UjK1kRT9_small.mp4
Unavailable,42.1951,85.7190,297.33,Above Sea Level,2020-11-10,13:09:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXZtM6JnaWnJ.json,YX,RREEPPLLAACCEE/YX/Zt/YXZtM6JnaWnJ.mp4,RREEPPLLAACCEE/YX/Zt/YXZtM6JnaWnJ_small.mp4
Unavailable,38.9078,77.0352,24.439,Above Sea Level,2021-01-07,00:09:51,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXbLx6xDV7Yv.json,YX,RREEPPLLAACCEE/YX/bL/YXbLx6xDV7Yv.mp4,RREEPPLLAACCEE/YX/bL/YXbLx6xDV7Yv_small.mp4
Unavailable,42.3613,83.3331,194.598,Above Sea Level,2020-11-28,15:16:21,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YXf8mby54Qd4.json,YX,RREEPPLLAACCEE/YX/f8/YXf8mby54Qd4.mp4,RREEPPLLAACCEE/YX/f8/YXf8mby54Qd4_small.mp4
