Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-14,10:34:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-JCKRT1dlMKl8.json,JC,RREEPPLLAACCEE/JC/KR/JCKRT1dlMKl8.mp4,RREEPPLLAACCEE/JC/KR/JCKRT1dlMKl8_small.mp4
samdouthat,0,0,0,Unavailable,2020-12-08,18:31:17,Unavailable,Unavailable,Unavailable,Unavailable,samdouthat,samdouthat,samdouthat,meta-Jc4h0bkhBpnH.json,Jc,RREEPPLLAACCEE/Jc/4h/Jc4h0bkhBpnH.mp4,RREEPPLLAACCEE/Jc/4h/Jc4h0bkhBpnH_small.mp4
rebelmedia,0,0,0,Unavailable,2020-11-16,17:08:19,Unavailable,Unavailable,Unavailable,Unavailable,rebelmedia,rebelmedia,rebelmedia,meta-JcpbNqSAbrCd.json,Jc,RREEPPLLAACCEE/Jc/pb/JcpbNqSAbrCd.mp4,RREEPPLLAACCEE/Jc/pb/JcpbNqSAbrCd_small.mp4
paulg,0,0,0,Unavailable,2020-11-07,03:16:41,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-Jcqzy6cyWs3o.json,Jc,RREEPPLLAACCEE/Jc/qz/Jcqzy6cyWs3o.mp4,RREEPPLLAACCEE/Jc/qz/Jcqzy6cyWs3o_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-16,06:06:19,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-jCeZyZamU39v.json,jC,RREEPPLLAACCEE/jC/eZ/jCeZyZamU39v.mp4,RREEPPLLAACCEE/jC/eZ/jCeZyZamU39v_small.mp4
GUILHE~1,0,0,0,Unavailable,2020-11-19,13:22:52,Unavailable,Unavailable,Unavailable,Unavailable,GUILHE~1,GUILHE~1,GUILHE~1,meta-jcLqnHmcFehm.json,jc,RREEPPLLAACCEE/jc/Lq/jcLqnHmcFehm.mp4,RREEPPLLAACCEE/jc/Lq/jcLqnHmcFehm_small.mp4
Unavailable,39.1590,87.1854,177.87,Above Sea Level,2020-12-02,10:57:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JC1UpuktCUrL.json,JC,RREEPPLLAACCEE/JC/1U/JC1UpuktCUrL.mp4,RREEPPLLAACCEE/JC/1U/JC1UpuktCUrL_small.mp4
Unavailable,32.8427,97.0818,178.252,Above Sea Level,2020-12-19,23:15:22,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JC6NWtQXnl04.json,JC,RREEPPLLAACCEE/JC/6N/JC6NWtQXnl04.mp4,RREEPPLLAACCEE/JC/6N/JC6NWtQXnl04_small.mp4
Unavailable,26.3340,80.2949,4.206,Above Sea Level,2020-08-31,18:32:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JC9KnWtxiIEa.json,JC,RREEPPLLAACCEE/JC/9K/JC9KnWtxiIEa.mp4,RREEPPLLAACCEE/JC/9K/JC9KnWtxiIEa_small.mp4
Unavailable,32.3107,117.0457,47.513,Above Sea Level,2020-12-07,05:28:59,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JCMWAQSo2mgt.json,JC,RREEPPLLAACCEE/JC/MW/JCMWAQSo2mgt.mp4,RREEPPLLAACCEE/JC/MW/JCMWAQSo2mgt_small.mp4
