Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
uif,0,0,0,Unavailable,2020-11-20,19:48:50,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-QBKA0Bmh9ycR.json,QB,RREEPPLLAACCEE/QB/KA/QBKA0Bmh9ycR.mp4,RREEPPLLAACCEE/QB/KA/QBKA0Bmh9ycR_small.mp4
Viktor,0,0,0,Unavailable,2020-09-18,13:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-QbHJgbhsZx5T.json,Qb,RREEPPLLAACCEE/Qb/HJ/QbHJgbhsZx5T.mp4,RREEPPLLAACCEE/Qb/HJ/QbHJgbhsZx5T_small.mp4
kevin.larson,0,0,0,Unavailable,2020-08-19,14:32:55,Unavailable,Unavailable,Unavailable,Unavailable,kevin.larson,kevin.larson,kevin.larson,meta-QbNuZXRBNMjo.json,Qb,RREEPPLLAACCEE/Qb/Nu/QbNuZXRBNMjo.mp4,RREEPPLLAACCEE/Qb/Nu/QbNuZXRBNMjo_small.mp4
F8005,0,0,0,Unavailable,2020-12-06,10:01:27,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-qBloE3M9cAGI.json,qB,RREEPPLLAACCEE/qB/lo/qBloE3M9cAGI.mp4,RREEPPLLAACCEE/qB/lo/qBloE3M9cAGI_small.mp4
Beau Robinson,0,0,0,Unavailable,2020-07-10,21:26:56,Unavailable,,Unavailable,Unavailable,Beau Robinson,Beau Robinson,Beau Robinson,meta-qBpbtXwcxcWM.json,qB,RREEPPLLAACCEE/qB/pb/qBpbtXwcxcWM.mp4,RREEPPLLAACCEE/qB/pb/qBpbtXwcxcWM_small.mp4
Unavailable,37.3600,93.2654,0,Unavailable,2020-11-14,16:43:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QB0DTuLCTg9h.json,QB,RREEPPLLAACCEE/QB/0D/QB0DTuLCTg9h.mp4,RREEPPLLAACCEE/QB/0D/QB0DTuLCTg9h_small.mp4
Unavailable,8.1113,34.9436,18.468,Above Sea Level,2020-07-18,18:43:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QB6X5V5MqGJL.json,QB,RREEPPLLAACCEE/QB/6X/QB6X5V5MqGJL.mp4,RREEPPLLAACCEE/QB/6X/QB6X5V5MqGJL_small.mp4
Unavailable,33.0403,96.8527,198.484,Above Sea Level,2020-12-29,12:58:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBDXE21zfnLH.json,QB,RREEPPLLAACCEE/QB/DX/QBDXE21zfnLH.mp4,RREEPPLLAACCEE/QB/DX/QBDXE21zfnLH_small.mp4
Unavailable,28.5188,82.5711,7.906,Above Sea Level,2020-09-25,22:31:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBN15HyLwFYh.json,QB,RREEPPLLAACCEE/QB/N1/QBN15HyLwFYh.mp4,RREEPPLLAACCEE/QB/N1/QBN15HyLwFYh_small.mp4
Unavailable,32.5488,116.9383,154.192,Above Sea Level,2020-11-15,00:16:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBPhrUhIUjOr.json,QB,RREEPPLLAACCEE/QB/Ph/QBPhrUhIUjOr.mp4,RREEPPLLAACCEE/QB/Ph/QBPhrUhIUjOr_small.mp4
Unavailable,40.9320,73.8983,33.024,Above Sea Level,2020-09-26,20:58:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBZGDLtD2Cfw.json,QB,RREEPPLLAACCEE/QB/ZG/QBZGDLtD2Cfw.mp4,RREEPPLLAACCEE/QB/ZG/QBZGDLtD2Cfw_small.mp4
Unavailable,38.8151,77.6403,0,Unavailable,2020-11-08,16:48:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBbP38IXnUP0.json,QB,RREEPPLLAACCEE/QB/bP/QBbP38IXnUP0.mp4,RREEPPLLAACCEE/QB/bP/QBbP38IXnUP0_small.mp4
Unavailable,47.3278,102.1183,652.213,Above Sea Level,2020-11-21,23:18:12,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBfMZjPtdbYm.json,QB,RREEPPLLAACCEE/QB/fM/QBfMZjPtdbYm.mp4,RREEPPLLAACCEE/QB/fM/QBfMZjPtdbYm_small.mp4
Unavailable,43.7776,87.7342,201.066,Above Sea Level,2021-01-06,15:14:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBhvjIk9NG70.json,QB,RREEPPLLAACCEE/QB/hv/QBhvjIk9NG70.mp4,RREEPPLLAACCEE/QB/hv/QBhvjIk9NG70_small.mp4
Unavailable,33.3721,117.2550,199.904,Above Sea Level,2020-12-05,00:01:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBq1PbGr3Bp0.json,QB,RREEPPLLAACCEE/QB/q1/QBq1PbGr3Bp0.mp4,RREEPPLLAACCEE/QB/q1/QBq1PbGr3Bp0_small.mp4
Unavailable,34.2370,83.8196,346.413,Above Sea Level,2020-11-20,20:48:25,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBrWLNuRSQeh.json,QB,RREEPPLLAACCEE/QB/rW/QBrWLNuRSQeh.mp4,RREEPPLLAACCEE/QB/rW/QBrWLNuRSQeh_small.mp4
Unavailable,43.9612,78.1412,77,Above Sea Level,2020-06-07,01:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBsdNybXurcP.json,QB,RREEPPLLAACCEE/QB/sd/QBsdNybXurcP.mp4,RREEPPLLAACCEE/QB/sd/QBsdNybXurcP_small.mp4
Unavailable,36.7051,97.0522,283.46,Above Sea Level,2020-08-27,17:41:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBuPG6ro6el5.json,QB,RREEPPLLAACCEE/QB/uP/QBuPG6ro6el5.mp4,RREEPPLLAACCEE/QB/uP/QBuPG6ro6el5_small.mp4
Unavailable,39.6431,84.1508,298.885,Above Sea Level,2020-06-14,17:05:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBxmuWWpNBwD.json,QB,RREEPPLLAACCEE/QB/xm/QBxmuWWpNBwD.mp4,RREEPPLLAACCEE/QB/xm/QBxmuWWpNBwD_small.mp4
Unavailable,28.9113,81.2911,25.837,Above Sea Level,2020-09-04,21:32:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QBy8U7vD2rvX.json,QB,RREEPPLLAACCEE/QB/y8/QBy8U7vD2rvX.mp4,RREEPPLLAACCEE/QB/y8/QBy8U7vD2rvX_small.mp4
Unavailable,33.7494,84.3888,325.585,Above Sea Level,2020-11-07,18:06:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qb3R3Fzsx2Ie.json,Qb,RREEPPLLAACCEE/Qb/3R/Qb3R3Fzsx2Ie.mp4,RREEPPLLAACCEE/Qb/3R/Qb3R3Fzsx2Ie_small.mp4
Unavailable,42.1237,71.9993,0,Unavailable,2020-10-03,18:14:10,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qb5Qu634v8E7.json,Qb,RREEPPLLAACCEE/Qb/5Q/Qb5Qu634v8E7.mp4,RREEPPLLAACCEE/Qb/5Q/Qb5Qu634v8E7_small.mp4
Unavailable,35.3041,119.0653,112.012,Above Sea Level,2020-12-09,07:22:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qb7HGEovaSEN.json,Qb,RREEPPLLAACCEE/Qb/7H/Qb7HGEovaSEN.mp4,RREEPPLLAACCEE/Qb/7H/Qb7HGEovaSEN_small.mp4
Unavailable,36.1445,96.3502,252.29,Above Sea Level,2020-11-03,04:14:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qb8RDCe0CsQ1.json,Qb,RREEPPLLAACCEE/Qb/8R/Qb8RDCe0CsQ1.mp4,RREEPPLLAACCEE/Qb/8R/Qb8RDCe0CsQ1_small.mp4
Unavailable,28.8768,81.7436,23.686,Above Sea Level,2020-06-25,02:13:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbBZrWHykRQs.json,Qb,RREEPPLLAACCEE/Qb/BZ/QbBZrWHykRQs.mp4,RREEPPLLAACCEE/Qb/BZ/QbBZrWHykRQs_small.mp4
Unavailable,34.1253,84.5643,319.478,Above Sea Level,2020-11-11,22:21:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbDuFHCHLVTC.json,Qb,RREEPPLLAACCEE/Qb/Du/QbDuFHCHLVTC.mp4,RREEPPLLAACCEE/Qb/Du/QbDuFHCHLVTC_small.mp4
Unavailable,32.8737,96.8056,0,Unavailable,2020-11-04,19:03:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbHPUcEKSimu.json,Qb,RREEPPLLAACCEE/Qb/HP/QbHPUcEKSimu.mp4,RREEPPLLAACCEE/Qb/HP/QbHPUcEKSimu_small.mp4
Unavailable,51.6243,.4366,50.831,Above Sea Level,2020-08-31,15:30:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbJY1SGGdv6M.json,Qb,RREEPPLLAACCEE/Qb/JY/QbJY1SGGdv6M.mp4,RREEPPLLAACCEE/Qb/JY/QbJY1SGGdv6M_small.mp4
Unavailable,34.2114,118.5300,229.19,Above Sea Level,2020-02-29,04:44:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbJqagfAKkAy.json,Qb,RREEPPLLAACCEE/Qb/Jq/QbJqagfAKkAy.mp4,RREEPPLLAACCEE/Qb/Jq/QbJqagfAKkAy_small.mp4
Unavailable,40.7919,74.1958,37.055,Above Sea Level,2020-06-27,15:19:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbMckwBtcRXs.json,Qb,RREEPPLLAACCEE/Qb/Mc/QbMckwBtcRXs.mp4,RREEPPLLAACCEE/Qb/Mc/QbMckwBtcRXs_small.mp4
Unavailable,49.0947,122.6626,7.743,Above Sea Level,2020-12-03,00:27:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbP7seC8Obj1.json,Qb,RREEPPLLAACCEE/Qb/P7/QbP7seC8Obj1.mp4,RREEPPLLAACCEE/Qb/P7/QbP7seC8Obj1_small.mp4
Unavailable,41.4993,81.5502,307.11,Above Sea Level,2020-05-29,01:08:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbQDrpvMTQmp.json,Qb,RREEPPLLAACCEE/Qb/QD/QbQDrpvMTQmp.mp4,RREEPPLLAACCEE/Qb/QD/QbQDrpvMTQmp_small.mp4
Unavailable,34.7210,84.8703,214.098,Above Sea Level,2021-01-05,19:01:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbXhrHh6jZX2.json,Qb,RREEPPLLAACCEE/Qb/Xh/QbXhrHh6jZX2.mp4,RREEPPLLAACCEE/Qb/Xh/QbXhrHh6jZX2_small.mp4
Unavailable,29.7298,90.5586,1.4,Above Sea Level,2020-11-11,06:02:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QbbCcTBtjTtS.json,Qb,RREEPPLLAACCEE/Qb/bC/QbbCcTBtjTtS.mp4,RREEPPLLAACCEE/Qb/bC/QbbCcTBtjTtS_small.mp4
Unavailable,42.3669,71.5844,107.326,Above Sea Level,2021-01-05,22:54:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Qbc4u4f9Np0z.json,Qb,RREEPPLLAACCEE/Qb/c4/Qbc4u4f9Np0z.mp4,RREEPPLLAACCEE/Qb/c4/Qbc4u4f9Np0z_small.mp4
