Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-20,22:35:53,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-DBaKoxPIxRYr.json,DB,RREEPPLLAACCEE/DB/aK/DBaKoxPIxRYr.mp4,RREEPPLLAACCEE/DB/aK/DBaKoxPIxRYr_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-21,19:55:41,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-dbT07dbl1Lq1.json,db,RREEPPLLAACCEE/db/T0/dbT07dbl1Lq1.mp4,RREEPPLLAACCEE/db/T0/dbT07dbl1Lq1_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-08-24,17:55:03,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-dbVO0cMTeruw.json,db,RREEPPLLAACCEE/db/VO/dbVO0cMTeruw.mp4,RREEPPLLAACCEE/db/VO/dbVO0cMTeruw_small.mp4
Unavailable,36.3923,119.9178,0,Unavailable,2020-01-27,00:11:42,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DB0woDQGciXA.json,DB,RREEPPLLAACCEE/DB/0w/DB0woDQGciXA.mp4,RREEPPLLAACCEE/DB/0w/DB0woDQGciXA_small.mp4
Unavailable,39.1770,119.7536,1431.67,Above Sea Level,2020-09-15,17:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DB1lsKbCcFFD.json,DB,RREEPPLLAACCEE/DB/1l/DB1lsKbCcFFD.mp4,RREEPPLLAACCEE/DB/1l/DB1lsKbCcFFD_small.mp4
Unavailable,38.8921,77.0139,4.91,Above Sea Level,2020-11-16,01:33:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DB3opu4pgqYB.json,DB,RREEPPLLAACCEE/DB/3o/DB3opu4pgqYB.mp4,RREEPPLLAACCEE/DB/3o/DB3opu4pgqYB_small.mp4
Unavailable,36.1033,79.5407,0,Unavailable,2020-11-15,16:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBAEyy1FPywi.json,DB,RREEPPLLAACCEE/DB/AE/DBAEyy1FPywi.mp4,RREEPPLLAACCEE/DB/AE/DBAEyy1FPywi_small.mp4
Unavailable,33.3481,112.0810,419.832,Above Sea Level,2019-09-22,00:40:30,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBCpctCKENcy.json,DB,RREEPPLLAACCEE/DB/Cp/DBCpctCKENcy.mp4,RREEPPLLAACCEE/DB/Cp/DBCpctCKENcy_small.mp4
Unavailable,38.8905,77.0128,0,Unavailable,2021-01-06,18:49:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBH8ovQo0MoV.json,DB,RREEPPLLAACCEE/DB/H8/DBH8ovQo0MoV.mp4,RREEPPLLAACCEE/DB/H8/DBH8ovQo0MoV_small.mp4
Unavailable,38.4235,122.7109,47.431,Above Sea Level,2020-11-13,22:38:22,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBI51onkrtIH.json,DB,RREEPPLLAACCEE/DB/I5/DBI51onkrtIH.mp4,RREEPPLLAACCEE/DB/I5/DBI51onkrtIH_small.mp4
Unavailable,32.3574,97.3986,0,Unavailable,2021-01-08,02:20:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBJsAdBwbrXa.json,DB,RREEPPLLAACCEE/DB/Js/DBJsAdBwbrXa.mp4,RREEPPLLAACCEE/DB/Js/DBJsAdBwbrXa_small.mp4
Unavailable,34.5129,87.7522,267.525,Above Sea Level,2020-10-25,05:09:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBKEMMPWRYRt.json,DB,RREEPPLLAACCEE/DB/KE/DBKEMMPWRYRt.mp4,RREEPPLLAACCEE/DB/KE/DBKEMMPWRYRt_small.mp4
Unavailable,4.6986,74.0450,2565.046,Above Sea Level,2020-11-06,17:08:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBLkazvJfJ1W.json,DB,RREEPPLLAACCEE/DB/Lk/DBLkazvJfJ1W.mp4,RREEPPLLAACCEE/DB/Lk/DBLkazvJfJ1W_small.mp4
Unavailable,42.4041,88.2367,262.206,Above Sea Level,2020-11-12,15:29:00,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBbwZeAEimaD.json,DB,RREEPPLLAACCEE/DB/bw/DBbwZeAEimaD.mp4,RREEPPLLAACCEE/DB/bw/DBbwZeAEimaD_small.mp4
Unavailable,31.9925,80.8459,3.145,Above Sea Level,2020-08-06,02:47:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DBhWpln1dVli.json,DB,RREEPPLLAACCEE/DB/hW/DBhWpln1dVli.mp4,RREEPPLLAACCEE/DB/hW/DBhWpln1dVli_small.mp4
