Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
lyfes,0,0,0,Unavailable,2020-09-14,09:21:42,Unavailable,Unavailable,Unavailable,Unavailable,lyfes,lyfes,lyfes,meta-7PN6PnZBfjlB.json,7P,RREEPPLLAACCEE/7P/N6/7PN6PnZBfjlB.mp4,RREEPPLLAACCEE/7P/N6/7PN6PnZBfjlB_small.mp4
laris,0,0,0,Unavailable,2020-08-10,01:48:39,Unavailable,Unavailable,Unavailable,Unavailable,laris,laris,laris,meta-7PhykX00vKs8.json,7P,RREEPPLLAACCEE/7P/hy/7PhykX00vKs8.mp4,RREEPPLLAACCEE/7P/hy/7PhykX00vKs8_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-7p360KbPoK6l.json,7p,RREEPPLLAACCEE/7p/36/7p360KbPoK6l.mp4,RREEPPLLAACCEE/7p/36/7p360KbPoK6l_small.mp4
peterturner,0,0,0,Unavailable,2020-10-29,19:41:55,Unavailable,Unavailable,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-7p6mXJNC5Nj2.json,7p,RREEPPLLAACCEE/7p/6m/7p6mXJNC5Nj2.mp4,RREEPPLLAACCEE/7p/6m/7p6mXJNC5Nj2_small.mp4
Mark,0,0,0,Unavailable,2017-09-03,21:22:18,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-7pdPer3rH5oP.json,7p,RREEPPLLAACCEE/7p/dP/7pdPer3rH5oP.mp4,RREEPPLLAACCEE/7p/dP/7pdPer3rH5oP_small.mp4
Unavailable,64.8396,147.7141,141.81,Above Sea Level,2019-06-02,21:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7P5vLpBUW8i9.json,7P,RREEPPLLAACCEE/7P/5v/7P5vLpBUW8i9.mp4,RREEPPLLAACCEE/7P/5v/7P5vLpBUW8i9_small.mp4
Unavailable,34.2429,119.2649,3.047,Above Sea Level,2020-08-12,21:35:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7P9IXmeBS8HY.json,7P,RREEPPLLAACCEE/7P/9I/7P9IXmeBS8HY.mp4,RREEPPLLAACCEE/7P/9I/7P9IXmeBS8HY_small.mp4
Unavailable,25.7787,80.2617,2.68,Above Sea Level,2020-10-10,16:11:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7PBkJ0YE0Xol.json,7P,RREEPPLLAACCEE/7P/Bk/7PBkJ0YE0Xol.mp4,RREEPPLLAACCEE/7P/Bk/7PBkJ0YE0Xol_small.mp4
Unavailable,35.3574,97.6680,385.771,Above Sea Level,2020-12-13,23:20:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7PEkaR0KoHkS.json,7P,RREEPPLLAACCEE/7P/Ek/7PEkaR0KoHkS.mp4,RREEPPLLAACCEE/7P/Ek/7PEkaR0KoHkS_small.mp4
Unavailable,28.6170,81.4489,21.467,Above Sea Level,2020-12-24,23:35:26,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7PG1vvJUQutj.json,7P,RREEPPLLAACCEE/7P/G1/7PG1vvJUQutj.mp4,RREEPPLLAACCEE/7P/G1/7PG1vvJUQutj_small.mp4
Unavailable,30.6494,97.6252,223,Above Sea Level,2016-12-11,03:10:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7PW199V66gsX.json,7P,RREEPPLLAACCEE/7P/W1/7PW199V66gsX.mp4,RREEPPLLAACCEE/7P/W1/7PW199V66gsX_small.mp4
