Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Pablo Cruz,0,0,0,Unavailable,2021-01-05,09:14:10,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-R5Al47d1sNmy.json,R5,RREEPPLLAACCEE/R5/Al/R5Al47d1sNmy.mp4,RREEPPLLAACCEE/R5/Al/R5Al47d1sNmy_small.mp4
Alim Sarder,0,0,0,Unavailable,2020-06-24,18:56:01,Unavailable,Unavailable,Unavailable,Unavailable,Alim Sarder,Alim Sarder,Alim Sarder,meta-R5eFtdWoC94Y.json,R5,RREEPPLLAACCEE/R5/eF/R5eFtdWoC94Y.mp4,RREEPPLLAACCEE/R5/eF/R5eFtdWoC94Y_small.mp4
gotfreedom,0,0,0,Unavailable,2020-12-17,16:37:46,Unavailable,Unavailable,Unavailable,Unavailable,gotfreedom,gotfreedom,gotfreedom,meta-r5f7Ki88awku.json,r5,RREEPPLLAACCEE/r5/f7/r5f7Ki88awku.mp4,RREEPPLLAACCEE/r5/f7/r5f7Ki88awku_small.mp4
1Mill_Mo20Hours_Wk,0,0,0,Unavailable,2021-01-01,20:50:12,Unavailable,Unavailable,Unavailable,Unavailable,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,meta-r5geIx6N1k0d.json,r5,RREEPPLLAACCEE/r5/ge/r5geIx6N1k0d.mp4,RREEPPLLAACCEE/r5/ge/r5geIx6N1k0d_small.mp4
Unavailable,36.1646,86.7831,173.025,Above Sea Level,2020-11-07,18:57:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R524ITZ6xIK4.json,R5,RREEPPLLAACCEE/R5/24/R524ITZ6xIK4.mp4,RREEPPLLAACCEE/R5/24/R524ITZ6xIK4_small.mp4
Unavailable,32.9129,117.1441,133.262,Above Sea Level,2021-01-04,01:04:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R5ILySzNcsDc.json,R5,RREEPPLLAACCEE/R5/IL/R5ILySzNcsDc.mp4,RREEPPLLAACCEE/R5/IL/R5ILySzNcsDc_small.mp4
Unavailable,41.3972,2.1698,29.17,Above Sea Level,2020-12-16,10:23:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R5X49rbV8NNq.json,R5,RREEPPLLAACCEE/R5/X4/R5X49rbV8NNq.mp4,RREEPPLLAACCEE/R5/X4/R5X49rbV8NNq_small.mp4
Unavailable,36.9307,76.0162,4.429,Above Sea Level,2020-11-10,14:56:06,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R5ajP1pNdJvu.json,R5,RREEPPLLAACCEE/R5/aj/R5ajP1pNdJvu.mp4,RREEPPLLAACCEE/R5/aj/R5ajP1pNdJvu_small.mp4
Unavailable,44.0047,75.8406,163.058,Above Sea Level,2020-11-07,14:27:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R5jbbfFrX6bb.json,R5,RREEPPLLAACCEE/R5/jb/R5jbbfFrX6bb.mp4,RREEPPLLAACCEE/R5/jb/R5jbbfFrX6bb_small.mp4
Unavailable,43.6548,116.2963,795.637,Above Sea Level,2020-11-11,03:50:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R5oGe02673D2.json,R5,RREEPPLLAACCEE/R5/oG/R5oGe02673D2.mp4,RREEPPLLAACCEE/R5/oG/R5oGe02673D2_small.mp4
