Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
scottgara,0,0,0,Unavailable,2019-09-18,21:11:15,Unavailable,Unavailable,Unavailable,Unavailable,gwd,gwd,gwd,meta-D67eScfPRzLn.json,D6,RREEPPLLAACCEE/D6/7e/D67eScfPRzLn.mp4,RREEPPLLAACCEE/D6/7e/D67eScfPRzLn_small.mp4
markkavanagh,0,0,0,Unavailable,2020-11-27,09:26:39,Unavailable,Unavailable,Unavailable,Unavailable,markkavanagh,markkavanagh,markkavanagh,meta-D6OGRJNJBQKb.json,D6,RREEPPLLAACCEE/D6/OG/D6OGRJNJBQKb.mp4,RREEPPLLAACCEE/D6/OG/D6OGRJNJBQKb_small.mp4
Rechee,0,0,0,Unavailable,2020-12-02,22:39:37,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-D6c5xudchJSp.json,D6,RREEPPLLAACCEE/D6/c5/D6c5xudchJSp.mp4,RREEPPLLAACCEE/D6/c5/D6c5xudchJSp_small.mp4
Deco,0,0,0,Unavailable,2020-10-29,23:44:45,Unavailable,,Unavailable,Unavailable,Deco,Deco,Deco,meta-d62q16t0JXcW.json,d6,RREEPPLLAACCEE/d6/2q/d62q16t0JXcW.mp4,RREEPPLLAACCEE/d6/2q/d62q16t0JXcW_small.mp4
mashary,0,0,0,Unavailable,2021-01-03,19:20:17,Unavailable,Unavailable,Unavailable,Unavailable,cs-admin,cs-admin,cs-admin,meta-d6Ec4X3yh63U.json,d6,RREEPPLLAACCEE/d6/Ec/d6Ec4X3yh63U.mp4,RREEPPLLAACCEE/d6/Ec/d6Ec4X3yh63U_small.mp4
marielmarra,0,0,0,Unavailable,2020-07-24,21:00:07,Unavailable,Unavailable,Unavailable,Unavailable,marielmarra,marielmarra,marielmarra,meta-d6IBCV3uRXF5.json,d6,RREEPPLLAACCEE/d6/IB/d6IBCV3uRXF5.mp4,RREEPPLLAACCEE/d6/IB/d6IBCV3uRXF5_small.mp4
Unavailable,36.7468,91.8881,313.95,Above Sea Level,2020-09-20,21:29:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D603n9HUlbm0.json,D6,RREEPPLLAACCEE/D6/03/D603n9HUlbm0.mp4,RREEPPLLAACCEE/D6/03/D603n9HUlbm0_small.mp4
Unavailable,41.2655,72.7246,13.474,Above Sea Level,2020-12-12,15:53:48,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D62LubYzx8TG.json,D6,RREEPPLLAACCEE/D6/2L/D62LubYzx8TG.mp4,RREEPPLLAACCEE/D6/2L/D62LubYzx8TG_small.mp4
Unavailable,33.6099,112.0320,466.6,Above Sea Level,2020-06-23,22:08:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D68o1s5Y6wH4.json,D6,RREEPPLLAACCEE/D6/8o/D68o1s5Y6wH4.mp4,RREEPPLLAACCEE/D6/8o/D68o1s5Y6wH4_small.mp4
Unavailable,36.6401,87.4781,163.612,Above Sea Level,2021-01-02,20:02:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D68ociCVF7cm.json,D6,RREEPPLLAACCEE/D6/8o/D68ociCVF7cm.mp4,RREEPPLLAACCEE/D6/8o/D68ociCVF7cm_small.mp4
Unavailable,42.3936,84.1155,283.218,Above Sea Level,2020-11-09,21:30:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6AKdJ6V7yj0.json,D6,RREEPPLLAACCEE/D6/AK/D6AKdJ6V7yj0.mp4,RREEPPLLAACCEE/D6/AK/D6AKdJ6V7yj0_small.mp4
Unavailable,37.6467,122.4288,15.482,Above Sea Level,2020-10-12,02:38:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6K1Z8Bm7y3v.json,D6,RREEPPLLAACCEE/D6/K1/D6K1Z8Bm7y3v.mp4,RREEPPLLAACCEE/D6/K1/D6K1Z8Bm7y3v_small.mp4
Unavailable,42.1112,72.5657,0,Unavailable,2021-01-08,17:23:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6PL7nJb4Ccx.json,D6,RREEPPLLAACCEE/D6/PL/D6PL7nJb4Ccx.mp4,RREEPPLLAACCEE/D6/PL/D6PL7nJb4Ccx_small.mp4
Unavailable,34.0031,84.0584,334.764,Above Sea Level,2020-12-06,23:48:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6PhI3t4Vpc4.json,D6,RREEPPLLAACCEE/D6/Ph/D6PhI3t4Vpc4.mp4,RREEPPLLAACCEE/D6/Ph/D6PhI3t4Vpc4_small.mp4
Unavailable,32.8646,97.0663,159.666,Above Sea Level,2020-11-09,18:24:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6TBeir0Zu8X.json,D6,RREEPPLLAACCEE/D6/TB/D6TBeir0Zu8X.mp4,RREEPPLLAACCEE/D6/TB/D6TBeir0Zu8X_small.mp4
Unavailable,26.2098,80.0996,2.265,Above Sea Level,2020-07-20,05:03:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6Us69fdfKjZ.json,D6,RREEPPLLAACCEE/D6/Us/D6Us69fdfKjZ.mp4,RREEPPLLAACCEE/D6/Us/D6Us69fdfKjZ_small.mp4
Unavailable,37.5235,122.5153,30.2,Above Sea Level,2020-12-07,21:16:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6ZsUczARMs8.json,D6,RREEPPLLAACCEE/D6/Zs/D6ZsUczARMs8.mp4,RREEPPLLAACCEE/D6/Zs/D6ZsUczARMs8_small.mp4
Unavailable,45.1989,93.8342,0,Unavailable,2021-01-08,18:45:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6lWW9YlbKfU.json,D6,RREEPPLLAACCEE/D6/lW/D6lWW9YlbKfU.mp4,RREEPPLLAACCEE/D6/lW/D6lWW9YlbKfU_small.mp4
Unavailable,39.8229,75.0782,10.07,Above Sea Level,2020-08-09,22:54:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6oSgBeVW686.json,D6,RREEPPLLAACCEE/D6/oS/D6oSgBeVW686.mp4,RREEPPLLAACCEE/D6/oS/D6oSgBeVW686_small.mp4
Unavailable,44.0019,79.3967,300.825,Above Sea Level,2020-12-02,14:22:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D6oiqzls67NE.json,D6,RREEPPLLAACCEE/D6/oi/D6oiqzls67NE.mp4,RREEPPLLAACCEE/D6/oi/D6oiqzls67NE_small.mp4
