Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
JAM,0,0,0,Unavailable,2020-11-15,18:35:50,Unavailable,Unavailable,Unavailable,Unavailable,JAM,JAM,JAM,meta-270tTB9BFmZn.json,27,RREEPPLLAACCEE/27/0t/270tTB9BFmZn.mp4,RREEPPLLAACCEE/27/0t/270tTB9BFmZn_small.mp4
Rwhalliday,0,0,0,Unavailable,2020-12-31,04:01:59,Unavailable,Unavailable,Unavailable,Unavailable,Rwhalliday,Rwhalliday,Rwhalliday,meta-2739Oxu9KqZY.json,27,RREEPPLLAACCEE/27/39/2739Oxu9KqZY.mp4,RREEPPLLAACCEE/27/39/2739Oxu9KqZY_small.mp4
Bojan,0,0,0,Unavailable,2021-01-08,14:11:52,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-27KXA16BhhO4.json,27,RREEPPLLAACCEE/27/KX/27KXA16BhhO4.mp4,RREEPPLLAACCEE/27/KX/27KXA16BhhO4_small.mp4
Unavailable,34.1514,117.6419,0,Unavailable,2020-12-11,20:16:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-270CX7iZtbVN.json,27,RREEPPLLAACCEE/27/0C/270CX7iZtbVN.mp4,RREEPPLLAACCEE/27/0C/270CX7iZtbVN_small.mp4
Unavailable,38.8481,94.7711,326.814,Above Sea Level,2020-08-28,02:52:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-273P2qoBLo6g.json,27,RREEPPLLAACCEE/27/3P/273P2qoBLo6g.mp4,RREEPPLLAACCEE/27/3P/273P2qoBLo6g_small.mp4
Unavailable,42.3011,91.0021,266.104,Above Sea Level,2020-12-29,18:23:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2771kj1vyLgn.json,27,RREEPPLLAACCEE/27/71/2771kj1vyLgn.mp4,RREEPPLLAACCEE/27/71/2771kj1vyLgn_small.mp4
Unavailable,38.8712,94.0422,0,Unavailable,2020-11-27,23:47:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-27Ahm2RmKMXh.json,27,RREEPPLLAACCEE/27/Ah/27Ahm2RmKMXh.mp4,RREEPPLLAACCEE/27/Ah/27Ahm2RmKMXh_small.mp4
Unavailable,40.8572,82.2018,343.131,Above Sea Level,2020-12-09,16:47:47,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-27CwMcuyGEqP.json,27,RREEPPLLAACCEE/27/Cw/27CwMcuyGEqP.mp4,RREEPPLLAACCEE/27/Cw/27CwMcuyGEqP_small.mp4
Unavailable,36.3432,75.8220,1.652,Above Sea Level,2020-11-14,21:18:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-27ENe5rZUJMF.json,27,RREEPPLLAACCEE/27/EN/27ENe5rZUJMF.mp4,RREEPPLLAACCEE/27/EN/27ENe5rZUJMF_small.mp4
Unavailable,35.8002,79.8124,231.659,Above Sea Level,2020-11-09,16:50:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-27F01ejEq81f.json,27,RREEPPLLAACCEE/27/F0/27F01ejEq81f.mp4,RREEPPLLAACCEE/27/F0/27F01ejEq81f_small.mp4
