Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
elizabethbeshears,0,0,0,Unavailable,2020-06-04,16:38:16,Unavailable,,Unavailable,Unavailable,elizabethbeshears,elizabethbeshears,elizabethbeshears,meta-Y2ErQNSzDsWC.json,Y2,RREEPPLLAACCEE/Y2/Er/Y2ErQNSzDsWC.mp4,RREEPPLLAACCEE/Y2/Er/Y2ErQNSzDsWC_small.mp4
ericj,0,0,0,Unavailable,2020-08-29,00:22:35,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-Y2XEbTpi4Ho3.json,Y2,RREEPPLLAACCEE/Y2/XE/Y2XEbTpi4Ho3.mp4,RREEPPLLAACCEE/Y2/XE/Y2XEbTpi4Ho3_small.mp4
jordi,0,0,0,Unavailable,2020-09-18,12:03:10,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-y25uYCSyt6WR.json,y2,RREEPPLLAACCEE/y2/5u/y25uYCSyt6WR.mp4,RREEPPLLAACCEE/y2/5u/y25uYCSyt6WR_small.mp4
Deco,0,0,0,Unavailable,2020-10-29,17:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-y2bVTFBufpcV.json,y2,RREEPPLLAACCEE/y2/bV/y2bVTFBufpcV.mp4,RREEPPLLAACCEE/y2/bV/y2bVTFBufpcV_small.mp4
Unavailable,47.7885,122.1563,84.87,Above Sea Level,2020-09-27,16:08:46,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y21IYAo7v0iP.json,Y2,RREEPPLLAACCEE/Y2/1I/Y21IYAo7v0iP.mp4,RREEPPLLAACCEE/Y2/1I/Y21IYAo7v0iP_small.mp4
Unavailable,38.8960,77.0333,45.533,Above Sea Level,2021-01-06,14:50:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y21LK8COvXFO.json,Y2,RREEPPLLAACCEE/Y2/1L/Y21LK8COvXFO.mp4,RREEPPLLAACCEE/Y2/1L/Y21LK8COvXFO_small.mp4
Unavailable,34.2593,84.0689,381.212,Above Sea Level,2020-11-11,21:31:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y27QzmJxc0E8.json,Y2,RREEPPLLAACCEE/Y2/7Q/Y27QzmJxc0E8.mp4,RREEPPLLAACCEE/Y2/7Q/Y27QzmJxc0E8_small.mp4
Unavailable,32.5823,92.6123,68.284,Above Sea Level,2020-11-08,00:01:11,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y2NGJ6MgOjh5.json,Y2,RREEPPLLAACCEE/Y2/NG/Y2NGJ6MgOjh5.mp4,RREEPPLLAACCEE/Y2/NG/Y2NGJ6MgOjh5_small.mp4
Unavailable,40.2128,74.2179,40.688,Above Sea Level,2020-11-20,06:06:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y2VQK9a2EPNG.json,Y2,RREEPPLLAACCEE/Y2/VQ/Y2VQK9a2EPNG.mp4,RREEPPLLAACCEE/Y2/VQ/Y2VQK9a2EPNG_small.mp4
Unavailable,28.8980,82.5855,0,Unavailable,2020-11-01,18:39:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Y2X6zRuDp8kx.json,Y2,RREEPPLLAACCEE/Y2/X6/Y2X6zRuDp8kx.mp4,RREEPPLLAACCEE/Y2/X6/Y2X6zRuDp8kx_small.mp4
