Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-29,19:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-N0GRUZVcMvuN.json,N0,RREEPPLLAACCEE/N0/GR/N0GRUZVcMvuN.mp4,RREEPPLLAACCEE/N0/GR/N0GRUZVcMvuN_small.mp4
Tobias,0,0,0,Unavailable,2020-07-22,20:47:36,Unavailable,Unavailable,Unavailable,Unavailable,Tobias,Tobias,Tobias,meta-n03bUFOM0hW0.json,n0,RREEPPLLAACCEE/n0/3b/n03bUFOM0hW0.mp4,RREEPPLLAACCEE/n0/3b/n03bUFOM0hW0_small.mp4
Nathan,0,0,0,Unavailable,2020-11-20,15:12:51,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-n0MKgknHWrl5.json,n0,RREEPPLLAACCEE/n0/MK/n0MKgknHWrl5.mp4,RREEPPLLAACCEE/n0/MK/n0MKgknHWrl5_small.mp4
Anni,0,0,0,Unavailable,2020-11-16,16:44:04,Unavailable,Unavailable,Unavailable,Unavailable,Anni,Anni,Anni,meta-n0OMZhzQNZnA.json,n0,RREEPPLLAACCEE/n0/OM/n0OMZhzQNZnA.mp4,RREEPPLLAACCEE/n0/OM/n0OMZhzQNZnA_small.mp4
Admin,0,0,0,Unavailable,2020-12-15,17:12:44,Unavailable,Unavailable,Unavailable,Unavailable,jamforce2,jamforce2,jamforce2,meta-n0a2umthp2GB.json,n0,RREEPPLLAACCEE/n0/a2/n0a2umthp2GB.mp4,RREEPPLLAACCEE/n0/a2/n0a2umthp2GB_small.mp4
johnl,0,0,0,Unavailable,2020-10-07,21:06:38,Unavailable,Unavailable,Unavailable,Unavailable,johnl,johnl,johnl,meta-n0slAfHuCZWw.json,n0,RREEPPLLAACCEE/n0/sl/n0slAfHuCZWw.mp4,RREEPPLLAACCEE/n0/sl/n0slAfHuCZWw_small.mp4
Unavailable,47.7309,116.9227,0,Unavailable,2020-11-26,11:11:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N023fXXn3MEh.json,N0,RREEPPLLAACCEE/N0/23/N023fXXn3MEh.mp4,RREEPPLLAACCEE/N0/23/N023fXXn3MEh_small.mp4
Unavailable,34.1441,118.2022,226.723,Above Sea Level,2020-11-20,00:32:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N04aWv2RtBBV.json,N0,RREEPPLLAACCEE/N0/4a/N04aWv2RtBBV.mp4,RREEPPLLAACCEE/N0/4a/N04aWv2RtBBV_small.mp4
Unavailable,39.4720,119.7901,0,Unavailable,2020-10-18,22:42:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N09V7Q6OgE47.json,N0,RREEPPLLAACCEE/N0/9V/N09V7Q6OgE47.mp4,RREEPPLLAACCEE/N0/9V/N09V7Q6OgE47_small.mp4
Unavailable,40.8592,74.1964,115.424,Above Sea Level,2020-12-02,01:28:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N0BzsyFeUzTq.json,N0,RREEPPLLAACCEE/N0/Bz/N0BzsyFeUzTq.mp4,RREEPPLLAACCEE/N0/Bz/N0BzsyFeUzTq_small.mp4
