Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
One,0,0,0,Unavailable,2020-12-13,22:25:43,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-XDNsArdlhsFZ.json,XD,RREEPPLLAACCEE/XD/Ns/XDNsArdlhsFZ.mp4,RREEPPLLAACCEE/XD/Ns/XDNsArdlhsFZ_small.mp4
adzie,0,0,0,Unavailable,2020-11-16,19:12:22,Unavailable,Unavailable,Unavailable,Unavailable,adzie,adzie,adzie,meta-XDa597HzV5HC.json,XD,RREEPPLLAACCEE/XD/a5/XDa597HzV5HC.mp4,RREEPPLLAACCEE/XD/a5/XDa597HzV5HC_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-26,04:01:12,Canon,,,,Yuling,tianyu,tianyu,meta-xDcvUnfRQhJC.json,xD,RREEPPLLAACCEE/xD/cv/xDcvUnfRQhJC.mp4,RREEPPLLAACCEE/xD/cv/xDcvUnfRQhJC_small.mp4
Unavailable,35.0273,80.9686,208.942,Above Sea Level,2020-08-27,23:29:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XD0rUDTAFyxW.json,XD,RREEPPLLAACCEE/XD/0r/XD0rUDTAFyxW.mp4,RREEPPLLAACCEE/XD/0r/XD0rUDTAFyxW_small.mp4
Unavailable,38.7650,104.7502,1763.205,Above Sea Level,2020-04-02,04:20:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XD3ngaYLQTfF.json,XD,RREEPPLLAACCEE/XD/3n/XD3ngaYLQTfF.mp4,RREEPPLLAACCEE/XD/3n/XD3ngaYLQTfF_small.mp4
Unavailable,27.6047,80.3912,7.294,Above Sea Level,2020-08-20,00:58:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XD5YwPpgJLZ1.json,XD,RREEPPLLAACCEE/XD/5Y/XD5YwPpgJLZ1.mp4,RREEPPLLAACCEE/XD/5Y/XD5YwPpgJLZ1_small.mp4
Unavailable,40.1343,111.8111,1458.314,Above Sea Level,2020-06-25,20:34:35,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XDBuAywZzRVM.json,XD,RREEPPLLAACCEE/XD/Bu/XDBuAywZzRVM.mp4,RREEPPLLAACCEE/XD/Bu/XDBuAywZzRVM_small.mp4
Unavailable,40.8207,98.0355,549.226,Above Sea Level,2020-11-14,21:27:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XDEMYQvLJTZP.json,XD,RREEPPLLAACCEE/XD/EM/XDEMYQvLJTZP.mp4,RREEPPLLAACCEE/XD/EM/XDEMYQvLJTZP_small.mp4
Unavailable,41.9943,91.8519,256.802,Above Sea Level,2020-12-11,18:56:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XDF1M2rYIWbm.json,XD,RREEPPLLAACCEE/XD/F1/XDF1M2rYIWbm.mp4,RREEPPLLAACCEE/XD/F1/XDF1M2rYIWbm_small.mp4
Unavailable,32.5687,97.1237,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XDF2bUTPXTUJ.json,XD,RREEPPLLAACCEE/XD/F2/XDF2bUTPXTUJ.mp4,RREEPPLLAACCEE/XD/F2/XDF2bUTPXTUJ_small.mp4
