Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nick,0,0,0,Unavailable,2020-10-15,19:11:58,Unavailable,Unavailable,Unavailable,Unavailable,nick,nick,nick,meta-4E5CTMJHeRs8.json,4E,RREEPPLLAACCEE/4E/5C/4E5CTMJHeRs8.mp4,RREEPPLLAACCEE/4E/5C/4E5CTMJHeRs8_small.mp4
claytonbaird,0,0,0,Unavailable,2020-11-04,21:17:47,Unavailable,Unavailable,Unavailable,Unavailable,claytonbaird,claytonbaird,claytonbaird,meta-4Ecijg7x4wgq.json,4E,RREEPPLLAACCEE/4E/ci/4Ecijg7x4wgq.mp4,RREEPPLLAACCEE/4E/ci/4Ecijg7x4wgq_small.mp4
clearshiftreception,0,0,0,Unavailable,2020-11-03,18:01:06,Unavailable,Unavailable,Unavailable,Unavailable,clearshiftreception,clearshiftreception,clearshiftreception,meta-4El4jpKmlhd5.json,4E,RREEPPLLAACCEE/4E/l4/4El4jpKmlhd5.mp4,RREEPPLLAACCEE/4E/l4/4El4jpKmlhd5_small.mp4
Ali Uluisik,0,0,0,Unavailable,2021-01-09,21:10:39,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-4e3bVI5pcIad.json,4e,RREEPPLLAACCEE/4e/3b/4e3bVI5pcIad.mp4,RREEPPLLAACCEE/4e/3b/4e3bVI5pcIad_small.mp4
Unavailable,36.0282,114.9788,606.629,Above Sea Level,2020-09-21,15:25:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4E3i17GyBIS6.json,4E,RREEPPLLAACCEE/4E/3i/4E3i17GyBIS6.mp4,RREEPPLLAACCEE/4E/3i/4E3i17GyBIS6_small.mp4
Unavailable,27.3818,82.6339,3.12,Above Sea Level,2020-11-16,00:47:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4E487U99Gt9i.json,4E,RREEPPLLAACCEE/4E/48/4E487U99Gt9i.mp4,RREEPPLLAACCEE/4E/48/4E487U99Gt9i_small.mp4
Unavailable,48.7268,122.3534,220.282,Above Sea Level,2020-11-15,22:45:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EIr8umZvSPj.json,4E,RREEPPLLAACCEE/4E/Ir/4EIr8umZvSPj.mp4,RREEPPLLAACCEE/4E/Ir/4EIr8umZvSPj_small.mp4
Unavailable,30.5074,90.4604,15.18,Above Sea Level,2020-11-13,19:21:30,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EJEE4DRJ3C8.json,4E,RREEPPLLAACCEE/4E/JE/4EJEE4DRJ3C8.mp4,RREEPPLLAACCEE/4E/JE/4EJEE4DRJ3C8_small.mp4
Unavailable,33.5222,112.4225,336.332,Above Sea Level,2020-12-30,17:22:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EMROJaLjD7L.json,4E,RREEPPLLAACCEE/4E/MR/4EMROJaLjD7L.mp4,RREEPPLLAACCEE/4E/MR/4EMROJaLjD7L_small.mp4
Unavailable,38.8900,77.0103,15.668,Above Sea Level,2021-01-06,18:50:43,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ENe4AvLzDXg.json,4E,RREEPPLLAACCEE/4E/Ne/4ENe4AvLzDXg.mp4,RREEPPLLAACCEE/4E/Ne/4ENe4AvLzDXg_small.mp4
Unavailable,38.8920,77.0106,14.422,Above Sea Level,2020-11-14,19:09:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ERD8DR6q4dS.json,4E,RREEPPLLAACCEE/4E/RD/4ERD8DR6q4dS.mp4,RREEPPLLAACCEE/4E/RD/4ERD8DR6q4dS_small.mp4
Unavailable,40.2126,100.6332,799,Above Sea Level,2020-11-07,23:39:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EVxnpL24eqS.json,4E,RREEPPLLAACCEE/4E/Vx/4EVxnpL24eqS.mp4,RREEPPLLAACCEE/4E/Vx/4EVxnpL24eqS_small.mp4
Unavailable,47.8782,122.1661,0,Unavailable,2020-12-09,12:52:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ej1FAXkTtF3.json,4E,RREEPPLLAACCEE/4E/j1/4Ej1FAXkTtF3.mp4,RREEPPLLAACCEE/4E/j1/4Ej1FAXkTtF3_small.mp4
Unavailable,43.8148,79.2275,162.3,Above Sea Level,2020-11-11,19:29:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EknYiypecxc.json,4E,RREEPPLLAACCEE/4E/kn/4EknYiypecxc.mp4,RREEPPLLAACCEE/4E/kn/4EknYiypecxc_small.mp4
Unavailable,40.5850,124.1561,8,Above Sea Level,2020-11-09,06:20:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4EraOX7KvfKr.json,4E,RREEPPLLAACCEE/4E/ra/4EraOX7KvfKr.mp4,RREEPPLLAACCEE/4E/ra/4EraOX7KvfKr_small.mp4
Unavailable,26.2459,80.0938,2.464,Above Sea Level,2020-11-17,22:05:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4e07XDGVKn4Z.json,4e,RREEPPLLAACCEE/4e/07/4e07XDGVKn4Z.mp4,RREEPPLLAACCEE/4e/07/4e07XDGVKn4Z_small.mp4
Unavailable,36.6158,121.9007,10.704,Above Sea Level,2020-11-11,23:07:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4e5gGop6rzF0.json,4e,RREEPPLLAACCEE/4e/5g/4e5gGop6rzF0.mp4,RREEPPLLAACCEE/4e/5g/4e5gGop6rzF0_small.mp4
Unavailable,40.9492,72.9611,49.05,Above Sea Level,2021-01-01,02:02:37,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4eBCY3W69bCk.json,4e,RREEPPLLAACCEE/4e/BC/4eBCY3W69bCk.mp4,RREEPPLLAACCEE/4e/BC/4eBCY3W69bCk_small.mp4
Unavailable,32.8144,116.7989,587.237,Above Sea Level,2020-11-15,18:53:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4eGwAMY7osjo.json,4e,RREEPPLLAACCEE/4e/Gw/4eGwAMY7osjo.mp4,RREEPPLLAACCEE/4e/Gw/4eGwAMY7osjo_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4eN12BodV4cz.json,4e,RREEPPLLAACCEE/4e/N1/4eN12BodV4cz.mp4,RREEPPLLAACCEE/4e/N1/4eN12BodV4cz_small.mp4
Unavailable,41.8665,88.1433,223.4,Above Sea Level,2020-11-21,20:42:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4eaEhvP68b0N.json,4e,RREEPPLLAACCEE/4e/aE/4eaEhvP68b0N.mp4,RREEPPLLAACCEE/4e/aE/4eaEhvP68b0N_small.mp4
Unavailable,38.8903,77.0059,27.544,Above Sea Level,2020-11-14,20:16:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4eebh9FMoU7W.json,4e,RREEPPLLAACCEE/4e/eb/4eebh9FMoU7W.mp4,RREEPPLLAACCEE/4e/eb/4eebh9FMoU7W_small.mp4
Unavailable,33.4431,112.0778,0,Unavailable,2020-11-10,03:04:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4ejJeJyRLa91.json,4e,RREEPPLLAACCEE/4e/jJ/4ejJeJyRLa91.mp4,RREEPPLLAACCEE/4e/jJ/4ejJeJyRLa91_small.mp4
