Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-0BmaYK6noQDm.json,0B,RREEPPLLAACCEE/0B/ma/0BmaYK6noQDm.mp4,RREEPPLLAACCEE/0B/ma/0BmaYK6noQDm_small.mp4
Viktor,0,0,0,Unavailable,2020-08-19,06:46:38,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-0bCjXyOdBrRd.json,0b,RREEPPLLAACCEE/0b/Cj/0bCjXyOdBrRd.mp4,RREEPPLLAACCEE/0b/Cj/0bCjXyOdBrRd_small.mp4
paulg,0,0,0,Unavailable,2020-11-17,14:42:11,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-0bEpzD6l1J9u.json,0b,RREEPPLLAACCEE/0b/Ep/0bEpzD6l1J9u.mp4,RREEPPLLAACCEE/0b/Ep/0bEpzD6l1J9u_small.mp4
Miki,0,0,0,Unavailable,2020-10-22,14:03:00,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-0bTCE3VdSg6P.json,0b,RREEPPLLAACCEE/0b/TC/0bTCE3VdSg6P.mp4,RREEPPLLAACCEE/0b/TC/0bTCE3VdSg6P_small.mp4
Unavailable,44.8608,93.2651,251.326,Above Sea Level,2020-12-22,17:54:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BH5Ox53iDqX.json,0B,RREEPPLLAACCEE/0B/H5/0BH5Ox53iDqX.mp4,RREEPPLLAACCEE/0B/H5/0BH5Ox53iDqX_small.mp4
Unavailable,29.7368,98.1050,191.251,Above Sea Level,2020-11-09,17:23:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BLV60R17fKI.json,0B,RREEPPLLAACCEE/0B/LV/0BLV60R17fKI.mp4,RREEPPLLAACCEE/0B/LV/0BLV60R17fKI_small.mp4
Unavailable,33.7107,111.5078,0,Unavailable,2020-11-13,16:06:30,Unavailable,HERO7 Black,,,Unavailble,Unavailable,Unavailable,meta-0BOuCS6kpe5E.json,0B,RREEPPLLAACCEE/0B/Ou/0BOuCS6kpe5E.mp4,RREEPPLLAACCEE/0B/Ou/0BOuCS6kpe5E_small.mp4
Unavailable,45.4853,73.5858,42.318,Above Sea Level,2020-09-01,23:58:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BSELbe8K8J1.json,0B,RREEPPLLAACCEE/0B/SE/0BSELbe8K8J1.mp4,RREEPPLLAACCEE/0B/SE/0BSELbe8K8J1_small.mp4
Unavailable,33.6079,117.1255,418.109,Above Sea Level,2020-11-19,20:57:03,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BZU4kIJqIeN.json,0B,RREEPPLLAACCEE/0B/ZU/0BZU4kIJqIeN.mp4,RREEPPLLAACCEE/0B/ZU/0BZU4kIJqIeN_small.mp4
Unavailable,38.2035,85.7726,138.182,Above Sea Level,2020-11-11,21:28:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0BguGERa6rp7.json,0B,RREEPPLLAACCEE/0B/gu/0BguGERa6rp7.mp4,RREEPPLLAACCEE/0B/gu/0BguGERa6rp7_small.mp4
