Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Administrator,0,0,0,Unavailable,2020-07-10,02:16:34,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-I31TqEv6fITo.json,I3,RREEPPLLAACCEE/I3/1T/I31TqEv6fITo.mp4,RREEPPLLAACCEE/I3/1T/I31TqEv6fITo_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-I33NHpCMsy00.json,I3,RREEPPLLAACCEE/I3/3N/I33NHpCMsy00.mp4,RREEPPLLAACCEE/I3/3N/I33NHpCMsy00_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-30,04:13:07,Unavailable,Unavailable,Unavailable,Unavailable,Admin,xuchenwu,xuchenwu,meta-I3JBArfWKpuc.json,I3,RREEPPLLAACCEE/I3/JB/I3JBArfWKpuc.mp4,RREEPPLLAACCEE/I3/JB/I3JBArfWKpuc_small.mp4
Unavailable,28.6088,81.5257,43.276,Above Sea Level,2020-11-16,02:15:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I30roizYZwIU.json,I3,RREEPPLLAACCEE/I3/0r/I30roizYZwIU.mp4,RREEPPLLAACCEE/I3/0r/I30roizYZwIU_small.mp4
Unavailable,32.7765,96.7977,0,Unavailable,2020-12-05,21:52:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I32LsDFRpWZg.json,I3,RREEPPLLAACCEE/I3/2L/I32LsDFRpWZg.mp4,RREEPPLLAACCEE/I3/2L/I32LsDFRpWZg_small.mp4
Unavailable,35.2474,85.3751,628.8,Above Sea Level,2020-08-25,22:06:24,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I32sHnk0EMXQ.json,I3,RREEPPLLAACCEE/I3/2s/I32sHnk0EMXQ.mp4,RREEPPLLAACCEE/I3/2s/I32sHnk0EMXQ_small.mp4
Unavailable,38.9510,94.7063,307.729,Above Sea Level,2020-11-14,02:56:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I33bQcCQJsuz.json,I3,RREEPPLLAACCEE/I3/3b/I33bQcCQJsuz.mp4,RREEPPLLAACCEE/I3/3b/I33bQcCQJsuz_small.mp4
Unavailable,38.5770,121.4948,7.116,Above Sea Level,2021-01-06,19:16:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I34ci2czhwvq.json,I3,RREEPPLLAACCEE/I3/4c/I34ci2czhwvq.mp4,RREEPPLLAACCEE/I3/4c/I34ci2czhwvq_small.mp4
Unavailable,40.7256,124.2145,8.716,Above Sea Level,2020-10-31,13:35:46,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I364A2wftC0l.json,I3,RREEPPLLAACCEE/I3/64/I364A2wftC0l.mp4,RREEPPLLAACCEE/I3/64/I364A2wftC0l_small.mp4
Unavailable,30.0672,91.0256,0,Unavailable,2020-11-10,02:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I36uVkCbmEtH.json,I3,RREEPPLLAACCEE/I3/6u/I36uVkCbmEtH.mp4,RREEPPLLAACCEE/I3/6u/I36uVkCbmEtH_small.mp4
Unavailable,39.3691,119.2196,0,Unavailable,2020-11-16,05:19:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I39lo2g9EN4R.json,I3,RREEPPLLAACCEE/I3/9l/I39lo2g9EN4R.mp4,RREEPPLLAACCEE/I3/9l/I39lo2g9EN4R_small.mp4
Unavailable,35.8482,80.8385,255.026,Above Sea Level,2020-10-02,00:40:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3BcnTTTT5zl.json,I3,RREEPPLLAACCEE/I3/Bc/I3BcnTTTT5zl.mp4,RREEPPLLAACCEE/I3/Bc/I3BcnTTTT5zl_small.mp4
Unavailable,35.1627,106.5081,1797.735,Above Sea Level,2020-07-25,22:11:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3N4KiB6eA1l.json,I3,RREEPPLLAACCEE/I3/N4/I3N4KiB6eA1l.mp4,RREEPPLLAACCEE/I3/N4/I3N4KiB6eA1l_small.mp4
Unavailable,38.8967,77.0331,9.507,Above Sea Level,2020-11-14,13:48:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3Pd0z4hh2Pa.json,I3,RREEPPLLAACCEE/I3/Pd/I3Pd0z4hh2Pa.mp4,RREEPPLLAACCEE/I3/Pd/I3Pd0z4hh2Pa_small.mp4
Unavailable,26.1652,81.7069,3.687,Above Sea Level,2020-11-11,19:33:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3QUgoJd3QYp.json,I3,RREEPPLLAACCEE/I3/QU/I3QUgoJd3QYp.mp4,RREEPPLLAACCEE/I3/QU/I3QUgoJd3QYp_small.mp4
Unavailable,40.7920,96.6236,358.111,Above Sea Level,2020-11-01,22:11:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3TVjS4n5ZcD.json,I3,RREEPPLLAACCEE/I3/TV/I3TVjS4n5ZcD.mp4,RREEPPLLAACCEE/I3/TV/I3TVjS4n5ZcD_small.mp4
Unavailable,28.6167,81.4488,21.05,Above Sea Level,2020-12-14,19:41:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3TvsF4pby9F.json,I3,RREEPPLLAACCEE/I3/Tv/I3TvsF4pby9F.mp4,RREEPPLLAACCEE/I3/Tv/I3TvsF4pby9F_small.mp4
Unavailable,39.1894,119.7593,0,Unavailable,2020-12-14,21:33:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3aj3bkMkPFr.json,I3,RREEPPLLAACCEE/I3/aj/I3aj3bkMkPFr.mp4,RREEPPLLAACCEE/I3/aj/I3aj3bkMkPFr_small.mp4
Unavailable,38.8918,77.0364,17.239,Above Sea Level,2021-01-06,18:07:06,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3snouHE0cRL.json,I3,RREEPPLLAACCEE/I3/sn/I3snouHE0cRL.mp4,RREEPPLLAACCEE/I3/sn/I3snouHE0cRL_small.mp4
Unavailable,41.6543,93.8275,290.771,Above Sea Level,2020-11-16,04:53:09,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3thaH1nZEkG.json,I3,RREEPPLLAACCEE/I3/th/I3thaH1nZEkG.mp4,RREEPPLLAACCEE/I3/th/I3thaH1nZEkG_small.mp4
Unavailable,46.4101,89.1330,418.06,Above Sea Level,2020-09-24,19:20:19,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3wWXLGwl7ED.json,I3,RREEPPLLAACCEE/I3/wW/I3wWXLGwl7ED.mp4,RREEPPLLAACCEE/I3/wW/I3wWXLGwl7ED_small.mp4
Unavailable,45.2157,93.6329,0,Unavailable,2020-11-25,17:42:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-I3z5x4jVPSLp.json,I3,RREEPPLLAACCEE/I3/z5/I3z5x4jVPSLp.mp4,RREEPPLLAACCEE/I3/z5/I3z5x4jVPSLp_small.mp4
Unavailable,24.9986,80.5421,2.729,Above Sea Level,2020-09-23,12:27:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i30VS5pQjJqK.json,i3,RREEPPLLAACCEE/i3/0V/i30VS5pQjJqK.mp4,RREEPPLLAACCEE/i3/0V/i30VS5pQjJqK_small.mp4
Unavailable,38.8967,77.0331,9.507,Above Sea Level,2020-11-14,13:48:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i31UnJKHrQVy.json,i3,RREEPPLLAACCEE/i3/1U/i31UnJKHrQVy.mp4,RREEPPLLAACCEE/i3/1U/i31UnJKHrQVy_small.mp4
Unavailable,45.3691,75.9439,92.155,Above Sea Level,2020-07-21,17:33:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i36NXoHLmvGu.json,i3,RREEPPLLAACCEE/i3/6N/i36NXoHLmvGu.mp4,RREEPPLLAACCEE/i3/6N/i36NXoHLmvGu_small.mp4
