Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicksidor,0,0,0,Unavailable,2020-12-07,22:32:33,Unavailable,Unavailable,Unavailable,Unavailable,nicksidor,nicksidor,nicksidor,meta-HD7LobRK55EN.json,HD,RREEPPLLAACCEE/HD/7L/HD7LobRK55EN.mp4,RREEPPLLAACCEE/HD/7L/HD7LobRK55EN_small.mp4
vince,0,0,0,Unavailable,2020-12-01,20:52:40,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-Hd3204qX5Oll.json,Hd,RREEPPLLAACCEE/Hd/32/Hd3204qX5Oll.mp4,RREEPPLLAACCEE/Hd/32/Hd3204qX5Oll_small.mp4
Anna Nguyen,0,0,0,Unavailable,2020-11-16,18:12:37,Unavailable,Unavailable,Unavailable,Unavailable,Anna Nguyen,Anna Nguyen,Anna Nguyen,meta-HdVizE8k0Qd1.json,Hd,RREEPPLLAACCEE/Hd/Vi/HdVizE8k0Qd1.mp4,RREEPPLLAACCEE/Hd/Vi/HdVizE8k0Qd1_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,01:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-hDSQQ2LDOU8z.json,hD,RREEPPLLAACCEE/hD/SQ/hDSQQ2LDOU8z.mp4,RREEPPLLAACCEE/hD/SQ/hDSQQ2LDOU8z_small.mp4
a,0,0,0,Unavailable,2020-11-08,10:36:09,Unavailable,Unavailable,Unavailable,Unavailable,a,a,a,meta-hdtNLCMOuiAE.json,hd,RREEPPLLAACCEE/hd/tN/hdtNLCMOuiAE.mp4,RREEPPLLAACCEE/hd/tN/hdtNLCMOuiAE_small.mp4
Unavailable,35.2816,120.6617,70.24,Above Sea Level,2020-08-25,18:34:06,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD7S5zdfa46h.json,HD,RREEPPLLAACCEE/HD/7S/HD7S5zdfa46h.mp4,RREEPPLLAACCEE/HD/7S/HD7S5zdfa46h_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HD889rV1hTL2.json,HD,RREEPPLLAACCEE/HD/88/HD889rV1hTL2.mp4,RREEPPLLAACCEE/HD/88/HD889rV1hTL2_small.mp4
Unavailable,41.1068,81.8879,351.223,Above Sea Level,2020-11-17,16:24:32,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDNwCOefddZK.json,HD,RREEPPLLAACCEE/HD/Nw/HDNwCOefddZK.mp4,RREEPPLLAACCEE/HD/Nw/HDNwCOefddZK_small.mp4
Unavailable,42.3784,89.8249,0,Unavailable,2020-12-30,18:32:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDOqDgcfnUO2.json,HD,RREEPPLLAACCEE/HD/Oq/HDOqDgcfnUO2.mp4,RREEPPLLAACCEE/HD/Oq/HDOqDgcfnUO2_small.mp4
Unavailable,40.5095,86.1345,0,Unavailable,2020-10-26,00:16:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDiVyYudyvoT.json,HD,RREEPPLLAACCEE/HD/iV/HDiVyYudyvoT.mp4,RREEPPLLAACCEE/HD/iV/HDiVyYudyvoT_small.mp4
Unavailable,37.7774,1.5256,0,Unavailable,2020-12-11,09:06:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDuXrcqNOxsi.json,HD,RREEPPLLAACCEE/HD/uX/HDuXrcqNOxsi.mp4,RREEPPLLAACCEE/HD/uX/HDuXrcqNOxsi_small.mp4
Unavailable,51.1141,114.2447,1150.248,Above Sea Level,2020-07-21,00:38:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDvly29BErnj.json,HD,RREEPPLLAACCEE/HD/vl/HDvly29BErnj.mp4,RREEPPLLAACCEE/HD/vl/HDvly29BErnj_small.mp4
Unavailable,36.8977,119.7608,0,Unavailable,2020-11-02,21:39:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HDxRAj7BcX4d.json,HD,RREEPPLLAACCEE/HD/xR/HDxRAj7BcX4d.mp4,RREEPPLLAACCEE/HD/xR/HDxRAj7BcX4d_small.mp4
Unavailable,38.7240,90.2940,177.311,Above Sea Level,2020-11-22,19:37:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hd2aBSFD68q8.json,Hd,RREEPPLLAACCEE/Hd/2a/Hd2aBSFD68q8.mp4,RREEPPLLAACCEE/Hd/2a/Hd2aBSFD68q8_small.mp4
Unavailable,37.9925,78.2048,131.762,Above Sea Level,2020-11-10,21:24:52,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hd6KcLi69NZ4.json,Hd,RREEPPLLAACCEE/Hd/6K/Hd6KcLi69NZ4.mp4,RREEPPLLAACCEE/Hd/6K/Hd6KcLi69NZ4_small.mp4
Unavailable,28.1692,81.7715,42.129,Above Sea Level,2020-10-24,16:08:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hd6pbgwRsjlU.json,Hd,RREEPPLLAACCEE/Hd/6p/Hd6pbgwRsjlU.mp4,RREEPPLLAACCEE/Hd/6p/Hd6pbgwRsjlU_small.mp4
Unavailable,32.6423,97.1973,215.32,Above Sea Level,2020-10-26,23:24:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hd7jU8URUxLh.json,Hd,RREEPPLLAACCEE/Hd/7j/Hd7jU8URUxLh.mp4,RREEPPLLAACCEE/Hd/7j/Hd7jU8URUxLh_small.mp4
Unavailable,30.1928,85.6051,13.298,Above Sea Level,2020-12-21,14:37:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hd9AI56EeeF7.json,Hd,RREEPPLLAACCEE/Hd/9A/Hd9AI56EeeF7.mp4,RREEPPLLAACCEE/Hd/9A/Hd9AI56EeeF7_small.mp4
Unavailable,38.4586,78.1454,161.863,Above Sea Level,2020-11-07,15:47:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HdLwa1yYosqz.json,Hd,RREEPPLLAACCEE/Hd/Lw/HdLwa1yYosqz.mp4,RREEPPLLAACCEE/Hd/Lw/HdLwa1yYosqz_small.mp4
Unavailable,25.9718,80.2224,2.073,Above Sea Level,2020-07-24,16:23:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HdTDu6r4vvm6.json,Hd,RREEPPLLAACCEE/Hd/TD/HdTDu6r4vvm6.mp4,RREEPPLLAACCEE/Hd/TD/HdTDu6r4vvm6_small.mp4
Unavailable,40.7271,73.5235,26,Above Sea Level,2020-11-28,19:17:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HdTNILjPbg0a.json,Hd,RREEPPLLAACCEE/Hd/TN/HdTNILjPbg0a.mp4,RREEPPLLAACCEE/Hd/TN/HdTNILjPbg0a_small.mp4
Unavailable,27.4185,82.5701,5.205,Above Sea Level,2020-07-29,04:42:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HdY73f2JAeBu.json,Hd,RREEPPLLAACCEE/Hd/Y7/HdY73f2JAeBu.mp4,RREEPPLLAACCEE/Hd/Y7/HdY73f2JAeBu_small.mp4
Unavailable,40.5848,124.1557,15.026,Above Sea Level,2020-12-14,07:52:44,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HddpAG5j0qJY.json,Hd,RREEPPLLAACCEE/Hd/dp/HddpAG5j0qJY.mp4,RREEPPLLAACCEE/Hd/dp/HddpAG5j0qJY_small.mp4
Unavailable,45.5240,122.8398,65.892,Above Sea Level,2020-11-11,22:34:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Hdi07T0pWWby.json,Hd,RREEPPLLAACCEE/Hd/i0/Hdi07T0pWWby.mp4,RREEPPLLAACCEE/Hd/i0/Hdi07T0pWWby_small.mp4
Unavailable,38.6611,121.3907,31.719,Above Sea Level,2020-09-14,19:56:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HdzbhdDERELB.json,Hd,RREEPPLLAACCEE/Hd/zb/HdzbhdDERELB.mp4,RREEPPLLAACCEE/Hd/zb/HdzbhdDERELB_small.mp4
