Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-08-13,17:51:40,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-TK3Xm0pb8uyO.json,TK,RREEPPLLAACCEE/TK/3X/TK3Xm0pb8uyO.mp4,RREEPPLLAACCEE/TK/3X/TK3Xm0pb8uyO_small.mp4
nona,0,0,0,Unavailable,2019-06-18,18:05:11,Unavailable,,Unavailable,Unavailable,nona,nona,nona,meta-TKEH1P8ZZ3qu.json,TK,RREEPPLLAACCEE/TK/EH/TKEH1P8ZZ3qu.mp4,RREEPPLLAACCEE/TK/EH/TKEH1P8ZZ3qu_small.mp4
jordi,0,0,0,Unavailable,2020-09-04,10:20:04,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-TKYinPUuyXvA.json,TK,RREEPPLLAACCEE/TK/Yi/TKYinPUuyXvA.mp4,RREEPPLLAACCEE/TK/Yi/TKYinPUuyXvA_small.mp4
CKohl,0,0,0,Unavailable,2021-01-08,08:38:46,Unavailable,Unavailable,Unavailable,Unavailable,CKohl,CKohl,CKohl,meta-TKhEiKzQxEWm.json,TK,RREEPPLLAACCEE/TK/hE/TKhEiKzQxEWm.mp4,RREEPPLLAACCEE/TK/hE/TKhEiKzQxEWm_small.mp4
Hui,0,0,0,Unavailable,2020-11-22,09:14:19,Unavailable,Unavailable,Unavailable,Unavailable,Hui,Hui,Hui,meta-Tk8JZHuHJdIO.json,Tk,RREEPPLLAACCEE/Tk/8J/Tk8JZHuHJdIO.mp4,RREEPPLLAACCEE/Tk/8J/Tk8JZHuHJdIO_small.mp4
Johnson,0,0,0,Unavailable,2020-11-12,00:46:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-TkBiSHtKx8UO.json,Tk,RREEPPLLAACCEE/Tk/Bi/TkBiSHtKx8UO.mp4,RREEPPLLAACCEE/Tk/Bi/TkBiSHtKx8UO_small.mp4
timle,0,0,0,Unavailable,2020-10-07,18:17:30,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-tKhtoWMNW23h.json,tK,RREEPPLLAACCEE/tK/ht/tKhtoWMNW23h.mp4,RREEPPLLAACCEE/tK/ht/tKhtoWMNW23h_small.mp4
Unavailable,31.5631,97.1955,170.005,Above Sea Level,2020-12-03,05:55:24,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TK0DbmHScRXB.json,TK,RREEPPLLAACCEE/TK/0D/TK0DbmHScRXB.mp4,RREEPPLLAACCEE/TK/0D/TK0DbmHScRXB_small.mp4
Unavailable,38.8901,77.0326,0,Unavailable,2021-01-06,18:18:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TK5675UzIa2n.json,TK,RREEPPLLAACCEE/TK/56/TK5675UzIa2n.mp4,RREEPPLLAACCEE/TK/56/TK5675UzIa2n_small.mp4
Unavailable,28.3410,80.7501,5.615,Above Sea Level,2020-11-10,22:16:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKIdg3MSV3Y9.json,TK,RREEPPLLAACCEE/TK/Id/TKIdg3MSV3Y9.mp4,RREEPPLLAACCEE/TK/Id/TKIdg3MSV3Y9_small.mp4
Unavailable,44.6955,93.2420,317.67,Above Sea Level,2020-09-03,01:45:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKL61Y6B7ChN.json,TK,RREEPPLLAACCEE/TK/L6/TKL61Y6B7ChN.mp4,RREEPPLLAACCEE/TK/L6/TKL61Y6B7ChN_small.mp4
Unavailable,33.8182,84.8122,337.372,Above Sea Level,2020-11-09,20:58:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKMzUL2uIw5p.json,TK,RREEPPLLAACCEE/TK/Mz/TKMzUL2uIw5p.mp4,RREEPPLLAACCEE/TK/Mz/TKMzUL2uIw5p_small.mp4
Unavailable,31.1289,84.7054,40.585,Above Sea Level,2020-07-04,18:35:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKPQhhqBHXgV.json,TK,RREEPPLLAACCEE/TK/PQ/TKPQhhqBHXgV.mp4,RREEPPLLAACCEE/TK/PQ/TKPQhhqBHXgV_small.mp4
Unavailable,41.3336,75.7561,213.872,Above Sea Level,2016-10-01,20:28:27,Apple,iPhone 5,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKRU8uD7hYG0.json,TK,RREEPPLLAACCEE/TK/RU/TKRU8uD7hYG0.mp4,RREEPPLLAACCEE/TK/RU/TKRU8uD7hYG0_small.mp4
Unavailable,42.3636,85.3093,251.285,Above Sea Level,2020-11-10,02:50:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKUlTQQ8lsfP.json,TK,RREEPPLLAACCEE/TK/Ul/TKUlTQQ8lsfP.mp4,RREEPPLLAACCEE/TK/Ul/TKUlTQQ8lsfP_small.mp4
Unavailable,33.5318,111.9595,414.207,Above Sea Level,2020-07-20,21:03:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKZ0PXrdZjt3.json,TK,RREEPPLLAACCEE/TK/Z0/TKZ0PXrdZjt3.mp4,RREEPPLLAACCEE/TK/Z0/TKZ0PXrdZjt3_small.mp4
Unavailable,35.4892,86.4583,228.555,Above Sea Level,2019-05-05,03:33:32,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKdjkpCSaTep.json,TK,RREEPPLLAACCEE/TK/dj/TKdjkpCSaTep.mp4,RREEPPLLAACCEE/TK/dj/TKdjkpCSaTep_small.mp4
Unavailable,38.8909,77.0357,0,Unavailable,2021-01-06,16:23:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKlQPNr2GjTG.json,TK,RREEPPLLAACCEE/TK/lQ/TKlQPNr2GjTG.mp4,RREEPPLLAACCEE/TK/lQ/TKlQPNr2GjTG_small.mp4
Unavailable,40.7452,73.2590,13.089,Above Sea Level,2020-08-15,02:11:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKm0VAZdtHPr.json,TK,RREEPPLLAACCEE/TK/m0/TKm0VAZdtHPr.mp4,RREEPPLLAACCEE/TK/m0/TKm0VAZdtHPr_small.mp4
Unavailable,32.4475,93.7432,57.95,Above Sea Level,2020-06-09,02:18:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKpZIzsEoLBN.json,TK,RREEPPLLAACCEE/TK/pZ/TKpZIzsEoLBN.mp4,RREEPPLLAACCEE/TK/pZ/TKpZIzsEoLBN_small.mp4
Unavailable,30.5640,97.8550,301.656,Above Sea Level,2020-11-06,02:07:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TKtT4RFWV8rt.json,TK,RREEPPLLAACCEE/TK/tT/TKtT4RFWV8rt.mp4,RREEPPLLAACCEE/TK/tT/TKtT4RFWV8rt_small.mp4
Unavailable,24.7322,39.4397,991.311,Above Sea Level,2020-12-08,10:57:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tk1Jz5pwoNeS.json,Tk,RREEPPLLAACCEE/Tk/1J/Tk1Jz5pwoNeS.mp4,RREEPPLLAACCEE/Tk/1J/Tk1Jz5pwoNeS_small.mp4
Unavailable,40.3197,79.9065,292.234,Above Sea Level,2020-11-26,22:00:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tk3l3NwSDRZw.json,Tk,RREEPPLLAACCEE/Tk/3l/Tk3l3NwSDRZw.mp4,RREEPPLLAACCEE/Tk/3l/Tk3l3NwSDRZw_small.mp4
Unavailable,40.7452,73.2589,21.187,Above Sea Level,2020-12-10,00:46:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tk5Z3M5xUWn3.json,Tk,RREEPPLLAACCEE/Tk/5Z/Tk5Z3M5xUWn3.mp4,RREEPPLLAACCEE/Tk/5Z/Tk5Z3M5xUWn3_small.mp4
Unavailable,39.9330,86.2763,253.292,Above Sea Level,2020-11-14,16:37:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Tk96tprLtHyS.json,Tk,RREEPPLLAACCEE/Tk/96/Tk96tprLtHyS.mp4,RREEPPLLAACCEE/Tk/96/Tk96tprLtHyS_small.mp4
Unavailable,28.4435,81.4689,41.996,Above Sea Level,2020-07-11,17:05:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkFuUZW0hSRN.json,Tk,RREEPPLLAACCEE/Tk/Fu/TkFuUZW0hSRN.mp4,RREEPPLLAACCEE/Tk/Fu/TkFuUZW0hSRN_small.mp4
Unavailable,30.4119,95.4303,88.342,Above Sea Level,2020-11-20,17:22:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkIIzGdjngqL.json,Tk,RREEPPLLAACCEE/Tk/II/TkIIzGdjngqL.mp4,RREEPPLLAACCEE/Tk/II/TkIIzGdjngqL_small.mp4
Unavailable,50.9181,1.4570,5.106,Above Sea Level,2020-12-19,17:46:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkKbUjEcGr7L.json,Tk,RREEPPLLAACCEE/Tk/Kb/TkKbUjEcGr7L.mp4,RREEPPLLAACCEE/Tk/Kb/TkKbUjEcGr7L_small.mp4
Unavailable,45.4621,73.6233,0,Unavailable,2020-07-27,07:40:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkLndqhFkGEY.json,Tk,RREEPPLLAACCEE/Tk/Ln/TkLndqhFkGEY.mp4,RREEPPLLAACCEE/Tk/Ln/TkLndqhFkGEY_small.mp4
Unavailable,33.6289,86.6055,219.622,Above Sea Level,2020-11-09,17:33:01,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkX6VEZy0Tl2.json,Tk,RREEPPLLAACCEE/Tk/X6/TkX6VEZy0Tl2.mp4,RREEPPLLAACCEE/Tk/X6/TkX6VEZy0Tl2_small.mp4
Unavailable,46.3684,92.8436,315.8,Above Sea Level,2020-03-23,00:07:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TkXJsuzfPYYF.json,Tk,RREEPPLLAACCEE/Tk/XJ/TkXJsuzfPYYF.mp4,RREEPPLLAACCEE/Tk/XJ/TkXJsuzfPYYF_small.mp4
