Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TB1021,0,0,0,Unavailable,2020-11-03,16:35:40,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-X8L2prEy72Fx.json,X8,RREEPPLLAACCEE/X8/L2/X8L2prEy72Fx.mp4,RREEPPLLAACCEE/X8/L2/X8L2prEy72Fx_small.mp4
glaub,0,0,0,Unavailable,2020-12-10,20:58:43,Unavailable,,Unavailable,Unavailable,glaub,glaub,glaub,meta-X8Xy1acOv98Z.json,X8,RREEPPLLAACCEE/X8/Xy/X8Xy1acOv98Z.mp4,RREEPPLLAACCEE/X8/Xy/X8Xy1acOv98Z_small.mp4
Andrew,0,0,0,Unavailable,2020-09-20,13:32:01,Panasonic,,,,Andrew,Andrew,Andrew,meta-x85jj5eCpXmr.json,x8,RREEPPLLAACCEE/x8/5j/x85jj5eCpXmr.mp4,RREEPPLLAACCEE/x8/5j/x85jj5eCpXmr_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,21:03:28,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-x8NDYn0XHCiH.json,x8,RREEPPLLAACCEE/x8/ND/x8NDYn0XHCiH.mp4,RREEPPLLAACCEE/x8/ND/x8NDYn0XHCiH_small.mp4
Unavailable,33.1488,111.5566,468.29,Above Sea Level,2020-08-01,03:36:17,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X83qqYyH4pEy.json,X8,RREEPPLLAACCEE/X8/3q/X83qqYyH4pEy.mp4,RREEPPLLAACCEE/X8/3q/X83qqYyH4pEy_small.mp4
Unavailable,27.5467,151.9338,609.352,Above Sea Level,2020-07-24,06:26:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X84XNWdhfEcU.json,X8,RREEPPLLAACCEE/X8/4X/X84XNWdhfEcU.mp4,RREEPPLLAACCEE/X8/4X/X84XNWdhfEcU_small.mp4
Unavailable,30.7313,91.1221,39.939,Above Sea Level,2019-05-22,02:12:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X86s5FNvVFHg.json,X8,RREEPPLLAACCEE/X8/6s/X86s5FNvVFHg.mp4,RREEPPLLAACCEE/X8/6s/X86s5FNvVFHg_small.mp4
Unavailable,47.7886,122.1561,0,Unavailable,2020-10-07,15:05:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8845OQ1YNrV.json,X8,RREEPPLLAACCEE/X8/84/X8845OQ1YNrV.mp4,RREEPPLLAACCEE/X8/84/X8845OQ1YNrV_small.mp4
Unavailable,42.0260,93.6528,295.05,Above Sea Level,2020-09-14,18:42:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X88ByZlkYYpS.json,X8,RREEPPLLAACCEE/X8/8B/X88ByZlkYYpS.mp4,RREEPPLLAACCEE/X8/8B/X88ByZlkYYpS_small.mp4
Unavailable,39.0983,121.7296,13.505,Above Sea Level,2020-11-20,16:09:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8F358AEDKRz.json,X8,RREEPPLLAACCEE/X8/F3/X8F358AEDKRz.mp4,RREEPPLLAACCEE/X8/F3/X8F358AEDKRz_small.mp4
Unavailable,33.4906,117.6683,22.463,Above Sea Level,2020-09-11,15:47:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8LtTDkj28xb.json,X8,RREEPPLLAACCEE/X8/Lt/X8LtTDkj28xb.mp4,RREEPPLLAACCEE/X8/Lt/X8LtTDkj28xb_small.mp4
Unavailable,33.2992,111.7500,389.9,Above Sea Level,2020-10-12,19:59:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8OK0TL6iacn.json,X8,RREEPPLLAACCEE/X8/OK/X8OK0TL6iacn.mp4,RREEPPLLAACCEE/X8/OK/X8OK0TL6iacn_small.mp4
Unavailable,38.9885,76.9271,19.283,Above Sea Level,2020-10-30,22:19:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8UjabDipLjP.json,X8,RREEPPLLAACCEE/X8/Uj/X8UjabDipLjP.mp4,RREEPPLLAACCEE/X8/Uj/X8UjabDipLjP_small.mp4
Unavailable,42.8076,71.1364,57.501,Above Sea Level,2020-10-22,23:19:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8Y1QdDlu1zj.json,X8,RREEPPLLAACCEE/X8/Y1/X8Y1QdDlu1zj.mp4,RREEPPLLAACCEE/X8/Y1/X8Y1QdDlu1zj_small.mp4
Unavailable,35.6502,117.6787,698.434,Above Sea Level,2020-11-21,22:27:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8ZIvBrOluDU.json,X8,RREEPPLLAACCEE/X8/ZI/X8ZIvBrOluDU.mp4,RREEPPLLAACCEE/X8/ZI/X8ZIvBrOluDU_small.mp4
Unavailable,33.8405,118.3607,32.833,Above Sea Level,2021-01-10,02:48:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8jgIuQ66qdl.json,X8,RREEPPLLAACCEE/X8/jg/X8jgIuQ66qdl.mp4,RREEPPLLAACCEE/X8/jg/X8jgIuQ66qdl_small.mp4
Unavailable,53.3479,6.2541,0,Unavailable,2020-08-22,13:22:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8qZI1ZFysNx.json,X8,RREEPPLLAACCEE/X8/qZ/X8qZI1ZFysNx.mp4,RREEPPLLAACCEE/X8/qZ/X8qZI1ZFysNx_small.mp4
Unavailable,41.3723,73.7112,209.64,Above Sea Level,2020-10-25,00:41:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X8xeXoBD9brH.json,X8,RREEPPLLAACCEE/X8/xe/X8xeXoBD9brH.mp4,RREEPPLLAACCEE/X8/xe/X8xeXoBD9brH_small.mp4
