Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TOPGUN,0,0,0,Unavailable,2020-12-24,04:29:51,Unavailable,,Unavailable,Unavailable,TOPGUN,TOPGUN,TOPGUN,meta-WBAlLqj9pZTg.json,WB,RREEPPLLAACCEE/WB/Al/WBAlLqj9pZTg.mp4,RREEPPLLAACCEE/WB/Al/WBAlLqj9pZTg_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-08,12:47:14,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-WBB98bTDxywt.json,WB,RREEPPLLAACCEE/WB/B9/WBB98bTDxywt.mp4,RREEPPLLAACCEE/WB/B9/WBB98bTDxywt_small.mp4
jerem,0,0,0,Unavailable,2020-07-24,14:55:38,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-WbDtnni5jBbs.json,Wb,RREEPPLLAACCEE/Wb/Dt/WbDtnni5jBbs.mp4,RREEPPLLAACCEE/Wb/Dt/WbDtnni5jBbs_small.mp4
Jane,0,0,0,Unavailable,2020-12-21,17:28:42,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-wBYyPhRDfn37.json,wB,RREEPPLLAACCEE/wB/Yy/wBYyPhRDfn37.mp4,RREEPPLLAACCEE/wB/Yy/wBYyPhRDfn37_small.mp4
admin,0,0,0,Unavailable,2021-01-09,17:27:29,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-wBoXmEqcaeoC.json,wB,RREEPPLLAACCEE/wB/oX/wBoXmEqcaeoC.mp4,RREEPPLLAACCEE/wB/oX/wBoXmEqcaeoC_small.mp4
palmetto,0,0,0,Unavailable,2020-08-14,23:52:31,Canon,,,Unavailable,palmetto,palmetto,palmetto,meta-wb0mzFFs0g5V.json,wb,RREEPPLLAACCEE/wb/0m/wb0mzFFs0g5V.mp4,RREEPPLLAACCEE/wb/0m/wb0mzFFs0g5V_small.mp4
bmere,0,0,0,Unavailable,2020-12-13,01:08:54,Unavailable,,Unavailable,Unavailable,bmere,bmere,bmere,meta-wbHjkYDTsQtO.json,wb,RREEPPLLAACCEE/wb/Hj/wbHjkYDTsQtO.mp4,RREEPPLLAACCEE/wb/Hj/wbHjkYDTsQtO_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-wbmLzxQHK7zS.json,wb,RREEPPLLAACCEE/wb/mL/wbmLzxQHK7zS.mp4,RREEPPLLAACCEE/wb/mL/wbmLzxQHK7zS_small.mp4
Unavailable,27.2070,153.0366,15.17,Above Sea Level,2020-09-28,09:45:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WB0auLBB7BQw.json,WB,RREEPPLLAACCEE/WB/0a/WB0auLBB7BQw.mp4,RREEPPLLAACCEE/WB/0a/WB0auLBB7BQw_small.mp4
Unavailable,38.8917,77.0370,3.82,Above Sea Level,2021-01-06,21:35:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WB1SMyVk7LXR.json,WB,RREEPPLLAACCEE/WB/1S/WB1SMyVk7LXR.mp4,RREEPPLLAACCEE/WB/1S/WB1SMyVk7LXR_small.mp4
Unavailable,35.4007,80.8850,215.213,Above Sea Level,2020-08-12,21:01:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WB6A3Zq0EPpa.json,WB,RREEPPLLAACCEE/WB/6A/WB6A3Zq0EPpa.mp4,RREEPPLLAACCEE/WB/6A/WB6A3Zq0EPpa_small.mp4
Unavailable,40.5371,105.0242,1501.506,Above Sea Level,2020-11-17,17:01:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WB9aSYzbLrUm.json,WB,RREEPPLLAACCEE/WB/9a/WB9aSYzbLrUm.mp4,RREEPPLLAACCEE/WB/9a/WB9aSYzbLrUm_small.mp4
Unavailable,46.3543,72.6012,50.772,Above Sea Level,2021-01-06,22:39:58,Apple,iPad (8th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBAoJtV1twAq.json,WB,RREEPPLLAACCEE/WB/Ao/WBAoJtV1twAq.mp4,RREEPPLLAACCEE/WB/Ao/WBAoJtV1twAq_small.mp4
Unavailable,41.1415,73.4937,89.31,Above Sea Level,2020-05-25,19:51:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBDLtbbvTccT.json,WB,RREEPPLLAACCEE/WB/DL/WBDLtbbvTccT.mp4,RREEPPLLAACCEE/WB/DL/WBDLtbbvTccT_small.mp4
Unavailable,45.5594,122.6458,0,Unavailable,2020-06-30,23:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBWdBxcivAou.json,WB,RREEPPLLAACCEE/WB/Wd/WBWdBxcivAou.mp4,RREEPPLLAACCEE/WB/Wd/WBWdBxcivAou_small.mp4
Unavailable,30.1523,95.4075,36.16,Above Sea Level,2020-11-05,22:46:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBaUAkujitwA.json,WB,RREEPPLLAACCEE/WB/aU/WBaUAkujitwA.mp4,RREEPPLLAACCEE/WB/aU/WBaUAkujitwA_small.mp4
Unavailable,19.8604,43.9523,843.965,Above Sea Level,2020-07-07,01:30:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBjNKhfcPuzs.json,WB,RREEPPLLAACCEE/WB/jN/WBjNKhfcPuzs.mp4,RREEPPLLAACCEE/WB/jN/WBjNKhfcPuzs_small.mp4
Unavailable,43.6603,93.0121,375.296,Above Sea Level,2020-11-09,21:39:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBlMWqPGC926.json,WB,RREEPPLLAACCEE/WB/lM/WBlMWqPGC926.mp4,RREEPPLLAACCEE/WB/lM/WBlMWqPGC926_small.mp4
Unavailable,26.9119,80.1056,4.321,Above Sea Level,2020-08-03,16:57:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBpsj4V5SV6W.json,WB,RREEPPLLAACCEE/WB/ps/WBpsj4V5SV6W.mp4,RREEPPLLAACCEE/WB/ps/WBpsj4V5SV6W_small.mp4
Unavailable,38.8901,77.0367,6.787,Above Sea Level,2020-07-05,00:06:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WBqfbVaAWUca.json,WB,RREEPPLLAACCEE/WB/qf/WBqfbVaAWUca.mp4,RREEPPLLAACCEE/WB/qf/WBqfbVaAWUca_small.mp4
