Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
melinachan,0,0,0,Unavailable,2020-09-17,23:14:02,NIKON CORPORATION,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-3SyVH9gISL9A.json,3S,RREEPPLLAACCEE/3S/yV/3SyVH9gISL9A.mp4,RREEPPLLAACCEE/3S/yV/3SyVH9gISL9A_small.mp4
nick,0,0,0,Unavailable,2020-10-13,21:04:56,Unavailable,Unavailable,Unavailable,Unavailable,nick,nick,nick,meta-3s1SCHXgpyt0.json,3s,RREEPPLLAACCEE/3s/1S/3s1SCHXgpyt0.mp4,RREEPPLLAACCEE/3s/1S/3s1SCHXgpyt0_small.mp4
Unavailable,39.5504,119.7951,1365.07,Above Sea Level,2018-09-08,01:24:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3S3P7YIk3HMz.json,3S,RREEPPLLAACCEE/3S/3P/3S3P7YIk3HMz.mp4,RREEPPLLAACCEE/3S/3P/3S3P7YIk3HMz_small.mp4
Unavailable,43.6157,116.2036,824.64,Above Sea Level,2020-11-14,21:11:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3S63SD0oCK81.json,3S,RREEPPLLAACCEE/3S/63/3S63SD0oCK81.mp4,RREEPPLLAACCEE/3S/63/3S63SD0oCK81_small.mp4
Unavailable,45.5312,122.5335,94.287,Above Sea Level,2021-01-10,06:49:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SA4vtWaqQuJ.json,3S,RREEPPLLAACCEE/3S/A4/3SA4vtWaqQuJ.mp4,RREEPPLLAACCEE/3S/A4/3SA4vtWaqQuJ_small.mp4
Unavailable,39.9523,82.8467,238.068,Above Sea Level,2021-01-08,09:35:08,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SAHq1LNZlIZ.json,3S,RREEPPLLAACCEE/3S/AH/3SAHq1LNZlIZ.mp4,RREEPPLLAACCEE/3S/AH/3SAHq1LNZlIZ_small.mp4
Unavailable,40.8971,72.9074,34.612,Above Sea Level,2020-11-14,17:52:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SAjpHCbnIGl.json,3S,RREEPPLLAACCEE/3S/Aj/3SAjpHCbnIGl.mp4,RREEPPLLAACCEE/3S/Aj/3SAjpHCbnIGl_small.mp4
Unavailable,42.9240,76.5859,178.222,Above Sea Level,2020-10-26,11:25:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SGAWONI1VQF.json,3S,RREEPPLLAACCEE/3S/GA/3SGAWONI1VQF.mp4,RREEPPLLAACCEE/3S/GA/3SGAWONI1VQF_small.mp4
Unavailable,40.6746,74.0002,8.169,Above Sea Level,2020-11-24,03:34:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SMtD0j2jgik.json,3S,RREEPPLLAACCEE/3S/Mt/3SMtD0j2jgik.mp4,RREEPPLLAACCEE/3S/Mt/3SMtD0j2jgik_small.mp4
Unavailable,39.5182,77.5221,331,Above Sea Level,2020-12-23,20:59:45,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3SRlK4cDsABp.json,3S,RREEPPLLAACCEE/3S/Rl/3SRlK4cDsABp.mp4,RREEPPLLAACCEE/3S/Rl/3SRlK4cDsABp_small.mp4
