Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jmzuc,0,0,0,Unavailable,2020-08-24,07:36:48,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-BEgU41hBwmtc.json,BE,RREEPPLLAACCEE/BE/gU/BEgU41hBwmtc.mp4,RREEPPLLAACCEE/BE/gU/BEgU41hBwmtc_small.mp4
johnl,0,0,0,Unavailable,2020-10-07,21:06:38,Unavailable,Unavailable,Unavailable,Unavailable,johnl,johnl,johnl,meta-BeeTkoZqQNgC.json,Be,RREEPPLLAACCEE/Be/eT/BeeTkoZqQNgC.mp4,RREEPPLLAACCEE/Be/eT/BeeTkoZqQNgC_small.mp4
retina,0,0,0,Unavailable,2020-12-09,21:21:24,Unavailable,Unavailable,Unavailable,Unavailable,retina,retina,retina,meta-BeimXWyB9lGP.json,Be,RREEPPLLAACCEE/Be/im/BeimXWyB9lGP.mp4,RREEPPLLAACCEE/Be/im/BeimXWyB9lGP_small.mp4
marks,0,0,0,Unavailable,2020-11-05,14:30:32,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-beJwzfY6sjjz.json,be,RREEPPLLAACCEE/be/Jw/beJwzfY6sjjz.mp4,RREEPPLLAACCEE/be/Jw/beJwzfY6sjjz_small.mp4
Unavailable,45.2433,122.4599,0,Unavailable,2021-01-05,23:30:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BE9eKZX0y4iX.json,BE,RREEPPLLAACCEE/BE/9e/BE9eKZX0y4iX.mp4,RREEPPLLAACCEE/BE/9e/BE9eKZX0y4iX_small.mp4
Unavailable,27.2932,80.7502,14.42,Above Sea Level,2020-07-09,16:43:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEEBMXhwQKmA.json,BE,RREEPPLLAACCEE/BE/EB/BEEBMXhwQKmA.mp4,RREEPPLLAACCEE/BE/EB/BEEBMXhwQKmA_small.mp4
Unavailable,40.4117,111.8908,1243.74,Above Sea Level,2020-12-05,15:57:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEV2tGdhD7oo.json,BE,RREEPPLLAACCEE/BE/V2/BEV2tGdhD7oo.mp4,RREEPPLLAACCEE/BE/V2/BEV2tGdhD7oo_small.mp4
Unavailable,39.5058,119.8077,1365.433,Above Sea Level,2020-12-02,20:26:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEYUshBAnqWk.json,BE,RREEPPLLAACCEE/BE/YU/BEYUshBAnqWk.mp4,RREEPPLLAACCEE/BE/YU/BEYUshBAnqWk_small.mp4
Unavailable,32.8550,96.2699,168.694,Above Sea Level,2020-11-05,12:53:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEdb3kPkQ5PF.json,BE,RREEPPLLAACCEE/BE/db/BEdb3kPkQ5PF.mp4,RREEPPLLAACCEE/BE/db/BEdb3kPkQ5PF_small.mp4
Unavailable,30.0978,83.6245,8.425,Above Sea Level,2020-12-05,01:43:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEfNJ7G1XbkU.json,BE,RREEPPLLAACCEE/BE/fN/BEfNJ7G1XbkU.mp4,RREEPPLLAACCEE/BE/fN/BEfNJ7G1XbkU_small.mp4
Unavailable,27.2092,80.3967,7.87,Above Sea Level,2020-08-13,20:08:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEpb4XrtMwOS.json,BE,RREEPPLLAACCEE/BE/pb/BEpb4XrtMwOS.mp4,RREEPPLLAACCEE/BE/pb/BEpb4XrtMwOS_small.mp4
Unavailable,32.2320,80.9952,5.825,Above Sea Level,2020-09-16,17:46:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BEzsVQqUBFaG.json,BE,RREEPPLLAACCEE/BE/zs/BEzsVQqUBFaG.mp4,RREEPPLLAACCEE/BE/zs/BEzsVQqUBFaG_small.mp4
Unavailable,39.7119,104.6891,1712.643,Above Sea Level,2020-11-09,17:18:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeAsnqL89va8.json,Be,RREEPPLLAACCEE/Be/As/BeAsnqL89va8.mp4,RREEPPLLAACCEE/Be/As/BeAsnqL89va8_small.mp4
Unavailable,41.6529,73.8954,69.276,Above Sea Level,2020-08-28,01:43:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeCa7Bj1mbAk.json,Be,RREEPPLLAACCEE/Be/Ca/BeCa7Bj1mbAk.mp4,RREEPPLLAACCEE/Be/Ca/BeCa7Bj1mbAk_small.mp4
Unavailable,42.7636,71.4650,38.43,Above Sea Level,2020-07-11,18:34:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeDCbHpsxQxo.json,Be,RREEPPLLAACCEE/Be/DC/BeDCbHpsxQxo.mp4,RREEPPLLAACCEE/Be/DC/BeDCbHpsxQxo_small.mp4
Unavailable,51.8524,2.2423,19.436,Above Sea Level,2020-12-31,12:19:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeShSh0tBCeH.json,Be,RREEPPLLAACCEE/Be/Sh/BeShSh0tBCeH.mp4,RREEPPLLAACCEE/Be/Sh/BeShSh0tBCeH_small.mp4
Unavailable,36.8841,76.2815,7.662,Above Sea Level,2019-01-07,19:10:51,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeXZlBNxrnWU.json,Be,RREEPPLLAACCEE/Be/XZ/BeXZlBNxrnWU.mp4,RREEPPLLAACCEE/Be/XZ/BeXZlBNxrnWU_small.mp4
Unavailable,41.9231,71.1593,0,Unavailable,2020-10-15,14:25:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeZArGCQrpvF.json,Be,RREEPPLLAACCEE/Be/ZA/BeZArGCQrpvF.mp4,RREEPPLLAACCEE/Be/ZA/BeZArGCQrpvF_small.mp4
Unavailable,46.8830,121.0930,1216.452,Above Sea Level,2020-07-09,19:28:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeZEURpKwHWp.json,Be,RREEPPLLAACCEE/Be/ZE/BeZEURpKwHWp.mp4,RREEPPLLAACCEE/Be/ZE/BeZEURpKwHWp_small.mp4
Unavailable,38.8961,77.0280,8.333,Above Sea Level,2020-12-14,04:58:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeeKNcPavU80.json,Be,RREEPPLLAACCEE/Be/eK/BeeKNcPavU80.mp4,RREEPPLLAACCEE/Be/eK/BeeKNcPavU80_small.mp4
Unavailable,38.8952,77.0280,5.847,Above Sea Level,2020-11-14,20:43:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeehvsyVPyQa.json,Be,RREEPPLLAACCEE/Be/eh/BeehvsyVPyQa.mp4,RREEPPLLAACCEE/Be/eh/BeehvsyVPyQa_small.mp4
Unavailable,38.7239,90.2941,176.797,Above Sea Level,2020-11-09,23:38:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Bei02JCMDuNO.json,Be,RREEPPLLAACCEE/Be/i0/Bei02JCMDuNO.mp4,RREEPPLLAACCEE/Be/i0/Bei02JCMDuNO_small.mp4
Unavailable,33.4822,82.1438,130.23,Above Sea Level,2021-01-05,13:13:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BemSYBi1P72A.json,Be,RREEPPLLAACCEE/Be/mS/BemSYBi1P72A.mp4,RREEPPLLAACCEE/Be/mS/BemSYBi1P72A_small.mp4
Unavailable,14.4303,120.8842,6.392,Above Sea Level,2020-12-23,11:41:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BeolO83HICWu.json,Be,RREEPPLLAACCEE/Be/ol/BeolO83HICWu.mp4,RREEPPLLAACCEE/Be/ol/BeolO83HICWu_small.mp4
Unavailable,38.8922,77.0144,4.379,Above Sea Level,2020-11-14,20:45:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BesRXclWmAqD.json,Be,RREEPPLLAACCEE/Be/sR/BesRXclWmAqD.mp4,RREEPPLLAACCEE/Be/sR/BesRXclWmAqD_small.mp4
Unavailable,46.3827,97.8754,0,Unavailable,2020-05-25,19:20:44,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BesieFoGPuCW.json,Be,RREEPPLLAACCEE/Be/si/BesieFoGPuCW.mp4,RREEPPLLAACCEE/Be/si/BesieFoGPuCW_small.mp4
Unavailable,26.2460,80.0938,2.109,Above Sea Level,2020-11-26,00:42:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BevNK74dct0A.json,Be,RREEPPLLAACCEE/Be/vN/BevNK74dct0A.mp4,RREEPPLLAACCEE/Be/vN/BevNK74dct0A_small.mp4
Unavailable,32.3704,104.2048,956.454,Above Sea Level,2020-12-18,17:07:19,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BevO6YZEVZRI.json,Be,RREEPPLLAACCEE/Be/vO/BevO6YZEVZRI.mp4,RREEPPLLAACCEE/Be/vO/BevO6YZEVZRI_small.mp4
Unavailable,36.0768,115.1016,594.697,Above Sea Level,2020-12-19,01:56:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BewKffq739AW.json,Be,RREEPPLLAACCEE/Be/wK/BewKffq739AW.mp4,RREEPPLLAACCEE/Be/wK/BewKffq739AW_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-12-05,03:44:07,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEAkGjQBPdeK.json,bE,RREEPPLLAACCEE/bE/Ak/bEAkGjQBPdeK.mp4,RREEPPLLAACCEE/bE/Ak/bEAkGjQBPdeK_small.mp4
Unavailable,29.6340,95.0171,0,Unavailable,2020-11-16,16:51:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEISJJZAdNBb.json,bE,RREEPPLLAACCEE/bE/IS/bEISJJZAdNBb.mp4,RREEPPLLAACCEE/bE/IS/bEISJJZAdNBb_small.mp4
Unavailable,40.5854,73.9906,23.417,Above Sea Level,2020-11-12,05:42:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEN55bKk5Cyg.json,bE,RREEPPLLAACCEE/bE/N5/bEN55bKk5Cyg.mp4,RREEPPLLAACCEE/bE/N5/bEN55bKk5Cyg_small.mp4
Unavailable,37.0868,122.0881,96.002,Above Sea Level,2020-07-06,01:59:22,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bESaHOoWgnCk.json,bE,RREEPPLLAACCEE/bE/Sa/bESaHOoWgnCk.mp4,RREEPPLLAACCEE/bE/Sa/bESaHOoWgnCk_small.mp4
Unavailable,32.8109,96.7633,161.2,Above Sea Level,2020-07-23,19:43:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEUIK1ejW1H1.json,bE,RREEPPLLAACCEE/bE/UI/bEUIK1ejW1H1.mp4,RREEPPLLAACCEE/bE/UI/bEUIK1ejW1H1_small.mp4
Unavailable,36.9223,84.1687,352.435,Above Sea Level,2020-11-10,15:22:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEV7pFyX6kDQ.json,bE,RREEPPLLAACCEE/bE/V7/bEV7pFyX6kDQ.mp4,RREEPPLLAACCEE/bE/V7/bEV7pFyX6kDQ_small.mp4
Unavailable,32.1386,81.2581,6.819,Above Sea Level,2020-11-08,19:31:25,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEVDY6SjdpGu.json,bE,RREEPPLLAACCEE/bE/VD/bEVDY6SjdpGu.mp4,RREEPPLLAACCEE/bE/VD/bEVDY6SjdpGu_small.mp4
Unavailable,50.7984,.0349,9.026,Above Sea Level,2020-12-29,13:15:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEZBOBTGK0yR.json,bE,RREEPPLLAACCEE/bE/ZB/bEZBOBTGK0yR.mp4,RREEPPLLAACCEE/bE/ZB/bEZBOBTGK0yR_small.mp4
Unavailable,31.5631,97.1955,169.763,Above Sea Level,2020-12-06,16:55:26,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEZFbveLsTf4.json,bE,RREEPPLLAACCEE/bE/ZF/bEZFbveLsTf4.mp4,RREEPPLLAACCEE/bE/ZF/bEZFbveLsTf4_small.mp4
Unavailable,43.5723,111.9834,0,Unavailable,2020-11-30,01:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEcNEDq5U3GL.json,bE,RREEPPLLAACCEE/bE/cN/bEcNEDq5U3GL.mp4,RREEPPLLAACCEE/bE/cN/bEcNEDq5U3GL_small.mp4
Unavailable,36.0630,90.4857,0,Unavailable,2020-10-22,20:29:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEegneaNTaZp.json,bE,RREEPPLLAACCEE/bE/eg/bEegneaNTaZp.mp4,RREEPPLLAACCEE/bE/eg/bEegneaNTaZp_small.mp4
Unavailable,28.4353,48.8420,12.134,Above Sea Level,2020-08-22,13:05:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEfL80bOJHsw.json,bE,RREEPPLLAACCEE/bE/fL/bEfL80bOJHsw.mp4,RREEPPLLAACCEE/bE/fL/bEfL80bOJHsw_small.mp4
Unavailable,39.9129,74.1261,2.468,Above Sea Level,2020-06-25,11:17:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEfPbgJSymLs.json,bE,RREEPPLLAACCEE/bE/fP/bEfPbgJSymLs.mp4,RREEPPLLAACCEE/bE/fP/bEfPbgJSymLs_small.mp4
Unavailable,35.9033,84.1865,340.864,Above Sea Level,2020-11-11,00:35:06,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEhTb678yj5Y.json,bE,RREEPPLLAACCEE/bE/hT/bEhTb678yj5Y.mp4,RREEPPLLAACCEE/bE/hT/bEhTb678yj5Y_small.mp4
Unavailable,51.8524,2.2423,19.436,Above Sea Level,2020-12-31,12:19:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEje1Ct7KlFw.json,bE,RREEPPLLAACCEE/bE/je/bEje1Ct7KlFw.mp4,RREEPPLLAACCEE/bE/je/bEje1Ct7KlFw_small.mp4
Unavailable,32.3127,97.4056,235.066,Above Sea Level,2020-09-26,13:56:25,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEntaO8DPEDN.json,bE,RREEPPLLAACCEE/bE/nt/bEntaO8DPEDN.mp4,RREEPPLLAACCEE/bE/nt/bEntaO8DPEDN_small.mp4
Unavailable,33.7645,117.8250,55.245,Above Sea Level,2020-12-18,22:30:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-bEsXQu6Busd0.json,bE,RREEPPLLAACCEE/bE/sX/bEsXQu6Busd0.mp4,RREEPPLLAACCEE/bE/sX/bEsXQu6Busd0_small.mp4
Unavailable,33.8139,117.5451,390.273,Above Sea Level,2020-10-14,12:28:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-be2OEoorcyeg.json,be,RREEPPLLAACCEE/be/2O/be2OEoorcyeg.mp4,RREEPPLLAACCEE/be/2O/be2OEoorcyeg_small.mp4
Unavailable,44.8484,74.0889,432.641,Above Sea Level,2021-01-09,23:37:32,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-be4pXlbm6GaC.json,be,RREEPPLLAACCEE/be/4p/be4pXlbm6GaC.mp4,RREEPPLLAACCEE/be/4p/be4pXlbm6GaC_small.mp4
Unavailable,34.0072,81.0356,94.825,Above Sea Level,2020-12-04,20:41:31,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-be74j0hcBOqU.json,be,RREEPPLLAACCEE/be/74/be74j0hcBOqU.mp4,RREEPPLLAACCEE/be/74/be74j0hcBOqU_small.mp4
Unavailable,32.2834,99.5511,630.04,Above Sea Level,2020-06-22,15:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beFYUZENidxN.json,be,RREEPPLLAACCEE/be/FY/beFYUZENidxN.mp4,RREEPPLLAACCEE/be/FY/beFYUZENidxN_small.mp4
Unavailable,41.0707,73.8783,46.323,Above Sea Level,2020-11-01,22:57:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beQpHLIMmcJm.json,be,RREEPPLLAACCEE/be/Qp/beQpHLIMmcJm.mp4,RREEPPLLAACCEE/be/Qp/beQpHLIMmcJm_small.mp4
Unavailable,40.4117,111.8908,1243.74,Above Sea Level,2020-12-05,15:57:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-beTBMjfEw98k.json,be,RREEPPLLAACCEE/be/TB/beTBMjfEw98k.mp4,RREEPPLLAACCEE/be/TB/beTBMjfEw98k_small.mp4
