Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Oasis,0,0,0,Unavailable,2020-10-23,16:58:23,Panasonic,,Unavailable,Unavailable,Oasis,Oasis,Oasis,meta-6OJrdOjYN62A.json,6O,RREEPPLLAACCEE/6O/Jr/6OJrdOjYN62A.mp4,RREEPPLLAACCEE/6O/Jr/6OJrdOjYN62A_small.mp4
paulg,0,0,0,Unavailable,2020-10-28,22:31:41,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-6OPIsJ3mYEBi.json,6O,RREEPPLLAACCEE/6O/PI/6OPIsJ3mYEBi.mp4,RREEPPLLAACCEE/6O/PI/6OPIsJ3mYEBi_small.mp4
bzuni,0,0,0,Unavailable,2020-07-28,01:10:04,Unavailable,Unavailable,Unavailable,Unavailable,bzuni,bzuni,bzuni,meta-6OTCowyS95T1.json,6O,RREEPPLLAACCEE/6O/TC/6OTCowyS95T1.mp4,RREEPPLLAACCEE/6O/TC/6OTCowyS95T1_small.mp4
Daniel,0,0,0,Unavailable,2020-09-12,14:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-6oVYoBUD13GA.json,6o,RREEPPLLAACCEE/6o/VY/6oVYoBUD13GA.mp4,RREEPPLLAACCEE/6o/VY/6oVYoBUD13GA_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:12:32,Unavailable,Unavailable,Unavailable,Unavailable,videoimacpro,videoimacpro,videoimacpro,meta-6oYND1RoqJAT.json,6o,RREEPPLLAACCEE/6o/YN/6oYND1RoqJAT.mp4,RREEPPLLAACCEE/6o/YN/6oYND1RoqJAT_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:36:52,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-6om2O2LEwV8y.json,6o,RREEPPLLAACCEE/6o/m2/6om2O2LEwV8y.mp4,RREEPPLLAACCEE/6o/m2/6om2O2LEwV8y_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:20:38,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-6oxJG5D30KBe.json,6o,RREEPPLLAACCEE/6o/xJ/6oxJG5D30KBe.mp4,RREEPPLLAACCEE/6o/xJ/6oxJG5D30KBe_small.mp4
Unavailable,32.9720,96.7639,202.558,Above Sea Level,2020-12-09,13:47:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6O1zqBjTb636.json,6O,RREEPPLLAACCEE/6O/1z/6O1zqBjTb636.mp4,RREEPPLLAACCEE/6O/1z/6O1zqBjTb636_small.mp4
Unavailable,33.4606,117.0873,344.583,Above Sea Level,2020-10-22,04:55:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6O3UDuQ8X8Eu.json,6O,RREEPPLLAACCEE/6O/3U/6O3UDuQ8X8Eu.mp4,RREEPPLLAACCEE/6O/3U/6O3UDuQ8X8Eu_small.mp4
Unavailable,37.2872,79.8774,0,Unavailable,2020-12-28,23:30:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6O3WfLB3hzrl.json,6O,RREEPPLLAACCEE/6O/3W/6O3WfLB3hzrl.mp4,RREEPPLLAACCEE/6O/3W/6O3WfLB3hzrl_small.mp4
Unavailable,38.7058,121.3280,49.807,Above Sea Level,2020-07-27,14:33:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6O5YfvkEV40O.json,6O,RREEPPLLAACCEE/6O/5Y/6O5YfvkEV40O.mp4,RREEPPLLAACCEE/6O/5Y/6O5YfvkEV40O_small.mp4
Unavailable,36.2194,115.0936,0,Unavailable,2020-12-09,15:30:22,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OLPrdFrG5Cy.json,6O,RREEPPLLAACCEE/6O/LP/6OLPrdFrG5Cy.mp4,RREEPPLLAACCEE/6O/LP/6OLPrdFrG5Cy_small.mp4
Unavailable,31.9442,98.1183,388.439,Above Sea Level,2020-08-16,17:32:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OLZlR4LZUaz.json,6O,RREEPPLLAACCEE/6O/LZ/6OLZlR4LZUaz.mp4,RREEPPLLAACCEE/6O/LZ/6OLZlR4LZUaz_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-12-16,16:42:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OMEblDcXPC3.json,6O,RREEPPLLAACCEE/6O/ME/6OMEblDcXPC3.mp4,RREEPPLLAACCEE/6O/ME/6OMEblDcXPC3_small.mp4
Unavailable,44.5778,91.1979,0,Unavailable,2020-10-13,12:39:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OPis0nQl8I7.json,6O,RREEPPLLAACCEE/6O/Pi/6OPis0nQl8I7.mp4,RREEPPLLAACCEE/6O/Pi/6OPis0nQl8I7_small.mp4
Unavailable,36.8392,119.8039,0,Unavailable,2020-11-18,12:32:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OZT3uOKkwSE.json,6O,RREEPPLLAACCEE/6O/ZT/6OZT3uOKkwSE.mp4,RREEPPLLAACCEE/6O/ZT/6OZT3uOKkwSE_small.mp4
Unavailable,45.7500,122.6151,63.201,Above Sea Level,2020-07-21,02:54:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OiJrQmZ0EQ7.json,6O,RREEPPLLAACCEE/6O/iJ/6OiJrQmZ0EQ7.mp4,RREEPPLLAACCEE/6O/iJ/6OiJrQmZ0EQ7_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2021-01-09,10:04:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OqE0RI5wLGi.json,6O,RREEPPLLAACCEE/6O/qE/6OqE0RI5wLGi.mp4,RREEPPLLAACCEE/6O/qE/6OqE0RI5wLGi_small.mp4
Unavailable,34.3215,83.8500,350.429,Above Sea Level,2020-11-13,21:00:34,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OqjNW6rnpFz.json,6O,RREEPPLLAACCEE/6O/qj/6OqjNW6rnpFz.mp4,RREEPPLLAACCEE/6O/qj/6OqjNW6rnpFz_small.mp4
Unavailable,41.1274,81.7874,353.477,Above Sea Level,2020-09-04,18:47:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OtWQ2lQ7ipq.json,6O,RREEPPLLAACCEE/6O/tW/6OtWQ2lQ7ipq.mp4,RREEPPLLAACCEE/6O/tW/6OtWQ2lQ7ipq_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-07-15,00:25:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6OxmgKtKuYiW.json,6O,RREEPPLLAACCEE/6O/xm/6OxmgKtKuYiW.mp4,RREEPPLLAACCEE/6O/xm/6OxmgKtKuYiW_small.mp4
