Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
janar,0,0,0,Unavailable,2020-11-26,18:13:45,Unavailable,Unavailable,Unavailable,Unavailable,janar,janar,janar,meta-3ZJss52f11DO.json,3Z,RREEPPLLAACCEE/3Z/Js/3ZJss52f11DO.mp4,RREEPPLLAACCEE/3Z/Js/3ZJss52f11DO_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-11-30,22:38:04,SONY,,,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-3ZkmxoWgJB7O.json,3Z,RREEPPLLAACCEE/3Z/km/3ZkmxoWgJB7O.mp4,RREEPPLLAACCEE/3Z/km/3ZkmxoWgJB7O_small.mp4
katherinelee,0,0,0,Unavailable,2020-09-08,01:02:21,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-3zYVKZvpMl6X.json,3z,RREEPPLLAACCEE/3z/YV/3zYVKZvpMl6X.mp4,RREEPPLLAACCEE/3z/YV/3zYVKZvpMl6X_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-18,23:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Z23qgwrQ7uE.json,3Z,RREEPPLLAACCEE/3Z/23/3Z23qgwrQ7uE.mp4,RREEPPLLAACCEE/3Z/23/3Z23qgwrQ7uE_small.mp4
Unavailable,40.8897,74.2166,62.944,Above Sea Level,2020-08-28,18:00:18,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Z35QdkGlUvv.json,3Z,RREEPPLLAACCEE/3Z/35/3Z35QdkGlUvv.mp4,RREEPPLLAACCEE/3Z/35/3Z35QdkGlUvv_small.mp4
Unavailable,38.9444,76.5465,6.17,Above Sea Level,2020-08-05,19:34:42,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZCfXoPKNkSd.json,3Z,RREEPPLLAACCEE/3Z/Cf/3ZCfXoPKNkSd.mp4,RREEPPLLAACCEE/3Z/Cf/3ZCfXoPKNkSd_small.mp4
Unavailable,35.7131,139.7965,5.551,Above Sea Level,2021-01-02,06:53:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZJsM3SAvxgL.json,3Z,RREEPPLLAACCEE/3Z/Js/3ZJsM3SAvxgL.mp4,RREEPPLLAACCEE/3Z/Js/3ZJsM3SAvxgL_small.mp4
Unavailable,26.2461,80.0939,3.262,Above Sea Level,2020-11-19,21:21:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZKw2oFCCyO1.json,3Z,RREEPPLLAACCEE/3Z/Kw/3ZKw2oFCCyO1.mp4,RREEPPLLAACCEE/3Z/Kw/3ZKw2oFCCyO1_small.mp4
Unavailable,42.8922,78.6853,203.884,Above Sea Level,2020-11-07,22:52:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZOvSPx5sC1a.json,3Z,RREEPPLLAACCEE/3Z/Ov/3ZOvSPx5sC1a.mp4,RREEPPLLAACCEE/3Z/Ov/3ZOvSPx5sC1a_small.mp4
Unavailable,44.0440,71.6214,525.122,Above Sea Level,2021-01-03,20:04:43,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZP1FTONO6YU.json,3Z,RREEPPLLAACCEE/3Z/P1/3ZP1FTONO6YU.mp4,RREEPPLLAACCEE/3Z/P1/3ZP1FTONO6YU_small.mp4
Unavailable,38.8971,77.0321,1.426,Above Sea Level,2020-12-13,03:35:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZQ3uJ8sxZLU.json,3Z,RREEPPLLAACCEE/3Z/Q3/3ZQ3uJ8sxZLU.mp4,RREEPPLLAACCEE/3Z/Q3/3ZQ3uJ8sxZLU_small.mp4
Unavailable,34.6447,112.4329,1536.831,Above Sea Level,2020-09-14,23:42:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZU79eu1hBK9.json,3Z,RREEPPLLAACCEE/3Z/U7/3ZU79eu1hBK9.mp4,RREEPPLLAACCEE/3Z/U7/3ZU79eu1hBK9_small.mp4
Unavailable,35.2235,96.5101,0,Unavailable,2020-08-31,12:10:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZWKHERJflkt.json,3Z,RREEPPLLAACCEE/3Z/WK/3ZWKHERJflkt.mp4,RREEPPLLAACCEE/3Z/WK/3ZWKHERJflkt_small.mp4
Unavailable,38.8898,77.0100,17.559,Above Sea Level,2021-01-06,19:51:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZXOHhUdKlYd.json,3Z,RREEPPLLAACCEE/3Z/XO/3ZXOHhUdKlYd.mp4,RREEPPLLAACCEE/3Z/XO/3ZXOHhUdKlYd_small.mp4
Unavailable,41.1969,96.0614,364.648,Above Sea Level,2020-12-12,20:10:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3ZkuMcQH9K47.json,3Z,RREEPPLLAACCEE/3Z/ku/3ZkuMcQH9K47.mp4,RREEPPLLAACCEE/3Z/ku/3ZkuMcQH9K47_small.mp4
Unavailable,35.3835,119.0926,120.609,Above Sea Level,2020-09-23,23:14:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Zqx5osAs6tO.json,3Z,RREEPPLLAACCEE/3Z/qx/3Zqx5osAs6tO.mp4,RREEPPLLAACCEE/3Z/qx/3Zqx5osAs6tO_small.mp4
Unavailable,35.9615,114.9225,698.963,Above Sea Level,2020-11-22,17:38:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Zt7EEw82QOv.json,3Z,RREEPPLLAACCEE/3Z/t7/3Zt7EEw82QOv.mp4,RREEPPLLAACCEE/3Z/t7/3Zt7EEw82QOv_small.mp4
