Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mvizcarra,0,0,0,Unavailable,2020-12-08,18:00:44,Unavailable,Unavailable,Unavailable,Unavailable,mvizcarra,mvizcarra,mvizcarra,meta-MS2fMbHs3awH.json,MS,RREEPPLLAACCEE/MS/2f/MS2fMbHs3awH.mp4,RREEPPLLAACCEE/MS/2f/MS2fMbHs3awH_small.mp4
emery,0,0,0,Unavailable,2020-10-03,05:11:34,Unavailable,Unavailable,Unavailable,Unavailable,emery,emery,emery,meta-MScI4ztFSPA2.json,MS,RREEPPLLAACCEE/MS/cI/MScI4ztFSPA2.mp4,RREEPPLLAACCEE/MS/cI/MScI4ztFSPA2_small.mp4
tours,0,0,0,Unavailable,2020-03-21,12:48:05,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-mSEZIFtSpKYC.json,mS,RREEPPLLAACCEE/mS/EZ/mSEZIFtSpKYC.mp4,RREEPPLLAACCEE/mS/EZ/mSEZIFtSpKYC_small.mp4
jerem,0,0,0,Unavailable,2020-08-07,20:43:51,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-msRWCp5xboh4.json,ms,RREEPPLLAACCEE/ms/RW/msRWCp5xboh4.mp4,RREEPPLLAACCEE/ms/RW/msRWCp5xboh4_small.mp4
Admin,0,0,0,Unavailable,2020-12-07,04:32:46,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-mswLvWqmXlHf.json,ms,RREEPPLLAACCEE/ms/wL/mswLvWqmXlHf.mp4,RREEPPLLAACCEE/ms/wL/mswLvWqmXlHf_small.mp4
Unavailable,30.1782,95.8327,0,Unavailable,2020-11-29,19:51:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MS2CRAzeTXbX.json,MS,RREEPPLLAACCEE/MS/2C/MS2CRAzeTXbX.mp4,RREEPPLLAACCEE/MS/2C/MS2CRAzeTXbX_small.mp4
Unavailable,42.2721,71.4930,0,Unavailable,2020-10-20,16:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MS48jTW7qLqJ.json,MS,RREEPPLLAACCEE/MS/48/MS48jTW7qLqJ.mp4,RREEPPLLAACCEE/MS/48/MS48jTW7qLqJ_small.mp4
Unavailable,38.7826,121.2394,72.82,Above Sea Level,2020-10-17,17:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSABjzUyxab4.json,MS,RREEPPLLAACCEE/MS/AB/MSABjzUyxab4.mp4,RREEPPLLAACCEE/MS/AB/MSABjzUyxab4_small.mp4
Unavailable,30.5994,87.1798,16.319,Above Sea Level,2020-12-23,01:28:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSApH3FKYKfZ.json,MS,RREEPPLLAACCEE/MS/Ap/MSApH3FKYKfZ.mp4,RREEPPLLAACCEE/MS/Ap/MSApH3FKYKfZ_small.mp4
Unavailable,26.4449,80.1155,6.926,Above Sea Level,2020-11-30,18:31:05,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSB2W3VhbwjI.json,MS,RREEPPLLAACCEE/MS/B2/MSB2W3VhbwjI.mp4,RREEPPLLAACCEE/MS/B2/MSB2W3VhbwjI_small.mp4
Unavailable,33.3053,111.7647,387.447,Above Sea Level,2019-11-14,00:29:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSHqpRhpIzlP.json,MS,RREEPPLLAACCEE/MS/Hq/MSHqpRhpIzlP.mp4,RREEPPLLAACCEE/MS/Hq/MSHqpRhpIzlP_small.mp4
Unavailable,41.3147,71.8373,5.07,Above Sea Level,2019-09-23,20:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSIRKOrm7i0k.json,MS,RREEPPLLAACCEE/MS/IR/MSIRKOrm7i0k.mp4,RREEPPLLAACCEE/MS/IR/MSIRKOrm7i0k_small.mp4
Unavailable,38.7239,90.2941,177.15,Above Sea Level,2020-11-04,18:40:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSJ7I1u7McQU.json,MS,RREEPPLLAACCEE/MS/J7/MSJ7I1u7McQU.mp4,RREEPPLLAACCEE/MS/J7/MSJ7I1u7McQU_small.mp4
Unavailable,34.4982,114.2998,322.3,Above Sea Level,2020-06-12,15:09:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSNytUCXepCT.json,MS,RREEPPLLAACCEE/MS/Ny/MSNytUCXepCT.mp4,RREEPPLLAACCEE/MS/Ny/MSNytUCXepCT_small.mp4
Unavailable,43.5600,79.5698,73.934,Above Sea Level,2020-07-08,12:02:27,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSYTUWhGVEuj.json,MS,RREEPPLLAACCEE/MS/YT/MSYTUWhGVEuj.mp4,RREEPPLLAACCEE/MS/YT/MSYTUWhGVEuj_small.mp4
Unavailable,33.9162,117.3358,487.68,Above Sea Level,2020-04-29,21:17:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MSZolMSftFhh.json,MS,RREEPPLLAACCEE/MS/Zo/MSZolMSftFhh.mp4,RREEPPLLAACCEE/MS/Zo/MSZolMSftFhh_small.mp4
