Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
TB1021,0,0,0,Unavailable,2020-04-20,15:35:47,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-ITeoSVrxdszY.json,IT,RREEPPLLAACCEE/IT/eo/ITeoSVrxdszY.mp4,RREEPPLLAACCEE/IT/eo/ITeoSVrxdszY_small.mp4
andrea,0,0,0,Unavailable,2020-12-20,20:24:58,Unavailable,Unavailable,Unavailable,Unavailable,andrea,andrea,andrea,meta-It5h19LhH7gX.json,It,RREEPPLLAACCEE/It/5h/It5h19LhH7gX.mp4,RREEPPLLAACCEE/It/5h/It5h19LhH7gX_small.mp4
user,0,0,0,Unavailable,2020-11-24,23:38:14,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-ItDHN2xa06CT.json,It,RREEPPLLAACCEE/It/DH/ItDHN2xa06CT.mp4,RREEPPLLAACCEE/It/DH/ItDHN2xa06CT_small.mp4
Heather,0,0,0,Unavailable,2019-01-16,00:23:53,samsung,,Unavailable,Unavailable,Heather,Heather,Heather,meta-iTAF8wvv1l0O.json,iT,RREEPPLLAACCEE/iT/AF/iTAF8wvv1l0O.mp4,RREEPPLLAACCEE/iT/AF/iTAF8wvv1l0O_small.mp4
jordi,0,0,0,Unavailable,2020-10-10,09:59:40,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-iTtPiunaOCSi.json,iT,RREEPPLLAACCEE/iT/tP/iTtPiunaOCSi.mp4,RREEPPLLAACCEE/iT/tP/iTtPiunaOCSi_small.mp4
rnaumovski,0,0,0,Unavailable,2020-11-26,04:47:04,Unavailable,Unavailable,Unavailable,Unavailable,rnaumovski,rnaumovski,rnaumovski,meta-it9muG6XmhIe.json,it,RREEPPLLAACCEE/it/9m/it9muG6XmhIe.mp4,RREEPPLLAACCEE/it/9m/it9muG6XmhIe_small.mp4
beenj,0,0,0,Unavailable,2020-10-27,15:01:36,Unavailable,Unavailable,Unavailable,Unavailable,beenj,beenj,beenj,meta-itUIvuuJtUJE.json,it,RREEPPLLAACCEE/it/UI/itUIvuuJtUJE.mp4,RREEPPLLAACCEE/it/UI/itUIvuuJtUJE_small.mp4
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-itadvMp0YVZj.json,it,RREEPPLLAACCEE/it/ad/itadvMp0YVZj.mp4,RREEPPLLAACCEE/it/ad/itadvMp0YVZj_small.mp4
Unavailable,42.0800,83.5803,202.406,Above Sea Level,2020-12-14,21:07:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-IT6FjiTFSwAa.json,IT,RREEPPLLAACCEE/IT/6F/IT6FjiTFSwAa.mp4,RREEPPLLAACCEE/IT/6F/IT6FjiTFSwAa_small.mp4
Unavailable,39.5114,121.5343,93.978,Above Sea Level,2020-11-12,15:09:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITGAPIgxAqoX.json,IT,RREEPPLLAACCEE/IT/GA/ITGAPIgxAqoX.mp4,RREEPPLLAACCEE/IT/GA/ITGAPIgxAqoX_small.mp4
Unavailable,47.4845,122.5993,76.948,Above Sea Level,2020-08-02,02:58:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITGwAXAOFGU0.json,IT,RREEPPLLAACCEE/IT/Gw/ITGwAXAOFGU0.mp4,RREEPPLLAACCEE/IT/Gw/ITGwAXAOFGU0_small.mp4
Unavailable,39.5001,77.9414,142.34,Above Sea Level,2020-11-12,13:37:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITHS6KIt6Z0A.json,IT,RREEPPLLAACCEE/IT/HS/ITHS6KIt6Z0A.mp4,RREEPPLLAACCEE/IT/HS/ITHS6KIt6Z0A_small.mp4
Unavailable,37.4091,77.6872,0,Unavailable,2020-11-17,13:13:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITLznoDAqO5y.json,IT,RREEPPLLAACCEE/IT/Lz/ITLznoDAqO5y.mp4,RREEPPLLAACCEE/IT/Lz/ITLznoDAqO5y_small.mp4
Unavailable,37.2636,121.9727,81.137,Above Sea Level,2020-09-02,16:04:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITNao2TsuMdT.json,IT,RREEPPLLAACCEE/IT/Na/ITNao2TsuMdT.mp4,RREEPPLLAACCEE/IT/Na/ITNao2TsuMdT_small.mp4
Unavailable,29.7997,99.2477,443.613,Above Sea Level,2020-11-11,15:16:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITPy99POwCj6.json,IT,RREEPPLLAACCEE/IT/Py/ITPy99POwCj6.mp4,RREEPPLLAACCEE/IT/Py/ITPy99POwCj6_small.mp4
Unavailable,35.7333,81.6717,347.27,Above Sea Level,2020-05-15,11:55:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITZFZoImyLAN.json,IT,RREEPPLLAACCEE/IT/ZF/ITZFZoImyLAN.mp4,RREEPPLLAACCEE/IT/ZF/ITZFZoImyLAN_small.mp4
Unavailable,40.4861,80.1815,956.66,Above Sea Level,2020-04-08,16:37:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ITetcrEzRfTZ.json,IT,RREEPPLLAACCEE/IT/et/ITetcrEzRfTZ.mp4,RREEPPLLAACCEE/IT/et/ITetcrEzRfTZ_small.mp4
