Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-09-26,15:21:14,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-3qurRXKXX40q.json,3q,RREEPPLLAACCEE/3q/ur/3qurRXKXX40q.mp4,RREEPPLLAACCEE/3q/ur/3qurRXKXX40q_small.mp4
Unavailable,23.6700,38.4881,3.806,Above Sea Level,2020-10-30,14:40:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q4ljfqiQh5T.json,3Q,RREEPPLLAACCEE/3Q/4l/3Q4ljfqiQh5T.mp4,RREEPPLLAACCEE/3Q/4l/3Q4ljfqiQh5T_small.mp4
Unavailable,34.3079,84.1711,334.885,Above Sea Level,2020-10-28,16:10:01,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q8oUEPDYVfw.json,3Q,RREEPPLLAACCEE/3Q/8o/3Q8oUEPDYVfw.mp4,RREEPPLLAACCEE/3Q/8o/3Q8oUEPDYVfw_small.mp4
Unavailable,34.9992,85.1980,0,Unavailable,2021-01-09,19:02:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QGfz5fvd4C0.json,3Q,RREEPPLLAACCEE/3Q/Gf/3QGfz5fvd4C0.mp4,RREEPPLLAACCEE/3Q/Gf/3QGfz5fvd4C0_small.mp4
Unavailable,28.5506,80.8093,5.145,Above Sea Level,2020-11-07,01:12:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QJp3tcrS8pr.json,3Q,RREEPPLLAACCEE/3Q/Jp/3QJp3tcrS8pr.mp4,RREEPPLLAACCEE/3Q/Jp/3QJp3tcrS8pr_small.mp4
Unavailable,33.0761,96.3088,168.756,Above Sea Level,2020-09-18,01:56:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QKDVrxWDh0H.json,3Q,RREEPPLLAACCEE/3Q/KD/3QKDVrxWDh0H.mp4,RREEPPLLAACCEE/3Q/KD/3QKDVrxWDh0H_small.mp4
Unavailable,44.1016,103.5790,1611.597,Above Sea Level,2020-11-07,22:51:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QKoDD3KRC1E.json,3Q,RREEPPLLAACCEE/3Q/Ko/3QKoDD3KRC1E.mp4,RREEPPLLAACCEE/3Q/Ko/3QKoDD3KRC1E_small.mp4
Unavailable,40.6028,74.3150,43.627,Above Sea Level,2020-12-01,05:55:57,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QKsTNj1Wkd8.json,3Q,RREEPPLLAACCEE/3Q/Ks/3QKsTNj1Wkd8.mp4,RREEPPLLAACCEE/3Q/Ks/3QKsTNj1Wkd8_small.mp4
Unavailable,35.0257,80.8147,188.958,Above Sea Level,2020-11-09,03:20:23,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QPDfecnZndy.json,3Q,RREEPPLLAACCEE/3Q/PD/3QPDfecnZndy.mp4,RREEPPLLAACCEE/3Q/PD/3QPDfecnZndy_small.mp4
Unavailable,29.7024,98.4884,402.164,Above Sea Level,2020-07-14,18:25:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QQd0rjETvC5.json,3Q,RREEPPLLAACCEE/3Q/Qd/3QQd0rjETvC5.mp4,RREEPPLLAACCEE/3Q/Qd/3QQd0rjETvC5_small.mp4
Unavailable,21.4147,157.9942,117.348,Above Sea Level,2020-07-17,21:46:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QSbJWGSJqJd.json,3Q,RREEPPLLAACCEE/3Q/Sb/3QSbJWGSJqJd.mp4,RREEPPLLAACCEE/3Q/Sb/3QSbJWGSJqJd_small.mp4
Unavailable,31.4878,100.3925,565.75,Above Sea Level,2021-01-09,18:13:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QahJwXtm1mJ.json,3Q,RREEPPLLAACCEE/3Q/ah/3QahJwXtm1mJ.mp4,RREEPPLLAACCEE/3Q/ah/3QahJwXtm1mJ_small.mp4
Unavailable,42.5870,83.3040,290.693,Above Sea Level,2020-11-10,22:20:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QdShuYlKSjH.json,3Q,RREEPPLLAACCEE/3Q/dS/3QdShuYlKSjH.mp4,RREEPPLLAACCEE/3Q/dS/3QdShuYlKSjH_small.mp4
Unavailable,31.9294,96.4271,104.389,Above Sea Level,2020-11-13,02:14:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QfLU1zX2Qhe.json,3Q,RREEPPLLAACCEE/3Q/fL/3QfLU1zX2Qhe.mp4,RREEPPLLAACCEE/3Q/fL/3QfLU1zX2Qhe_small.mp4
Unavailable,33.8810,117.7699,159.832,Above Sea Level,2020-11-27,02:44:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QjZ4IulxRQ4.json,3Q,RREEPPLLAACCEE/3Q/jZ/3QjZ4IulxRQ4.mp4,RREEPPLLAACCEE/3Q/jZ/3QjZ4IulxRQ4_small.mp4
Unavailable,44.0706,89.3008,270.014,Above Sea Level,2020-10-03,02:10:28,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QmHbo383Mb2.json,3Q,RREEPPLLAACCEE/3Q/mH/3QmHbo383Mb2.mp4,RREEPPLLAACCEE/3Q/mH/3QmHbo383Mb2_small.mp4
Unavailable,44.6610,110.9613,2055.456,Above Sea Level,2020-10-27,22:49:41,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QpGAgYHgIC6.json,3Q,RREEPPLLAACCEE/3Q/pG/3QpGAgYHgIC6.mp4,RREEPPLLAACCEE/3Q/pG/3QpGAgYHgIC6_small.mp4
Unavailable,21.4148,157.9943,107.59,Above Sea Level,2020-07-14,18:23:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QrQv9BCQjbM.json,3Q,RREEPPLLAACCEE/3Q/rQ/3QrQv9BCQjbM.mp4,RREEPPLLAACCEE/3Q/rQ/3QrQv9BCQjbM_small.mp4
Unavailable,34.8998,84.0672,589.03,Above Sea Level,2021-01-07,01:50:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QrlB2BaGkOc.json,3Q,RREEPPLLAACCEE/3Q/rl/3QrlB2BaGkOc.mp4,RREEPPLLAACCEE/3Q/rl/3QrlB2BaGkOc_small.mp4
Unavailable,35.7432,81.3894,378.118,Above Sea Level,2020-11-02,00:04:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3QyebuFMap0Z.json,3Q,RREEPPLLAACCEE/3Q/ye/3QyebuFMap0Z.mp4,RREEPPLLAACCEE/3Q/ye/3QyebuFMap0Z_small.mp4
Unavailable,33.7164,86.8370,153.171,Above Sea Level,2020-12-30,22:19:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3q1i4GiQaRpW.json,3q,RREEPPLLAACCEE/3q/1i/3q1i4GiQaRpW.mp4,RREEPPLLAACCEE/3q/1i/3q1i4GiQaRpW_small.mp4
Unavailable,42.7335,84.5548,0,Unavailable,2020-11-07,18:27:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qAKPNv4Wum6.json,3q,RREEPPLLAACCEE/3q/AK/3qAKPNv4Wum6.mp4,RREEPPLLAACCEE/3q/AK/3qAKPNv4Wum6_small.mp4
Unavailable,15.5860,56.0810,0,Unavailable,2020-09-08,00:12:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qAME3IZleSN.json,3q,RREEPPLLAACCEE/3q/AM/3qAME3IZleSN.mp4,RREEPPLLAACCEE/3q/AM/3qAME3IZleSN_small.mp4
Unavailable,41.1779,105.4195,2583.999,Above Sea Level,2020-12-14,14:46:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qH4Ci9WdDKR.json,3q,RREEPPLLAACCEE/3q/H4/3qH4Ci9WdDKR.mp4,RREEPPLLAACCEE/3q/H4/3qH4Ci9WdDKR_small.mp4
Unavailable,38.0602,93.2704,350.853,Above Sea Level,2020-11-20,21:40:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qipPZZfgKzQ.json,3q,RREEPPLLAACCEE/3q/ip/3qipPZZfgKzQ.mp4,RREEPPLLAACCEE/3q/ip/3qipPZZfgKzQ_small.mp4
Unavailable,28.1528,82.7968,2.409,Above Sea Level,2020-11-13,13:08:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qsk2AtJ8DdE.json,3q,RREEPPLLAACCEE/3q/sk/3qsk2AtJ8DdE.mp4,RREEPPLLAACCEE/3q/sk/3qsk2AtJ8DdE_small.mp4
Unavailable,33.2319,117.2191,183.753,Above Sea Level,2020-11-13,20:19:02,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3qtphCC5Z75o.json,3q,RREEPPLLAACCEE/3q/tp/3qtphCC5Z75o.mp4,RREEPPLLAACCEE/3q/tp/3qtphCC5Z75o_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,17:35:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q0FlJ1cGV25.json,3Q,RREEPPLLAACCEE/3Q/0F/3Q0FlJ1cGV25.mp4,RREEPPLLAACCEE/3Q/0F/3Q0FlJ1cGV25_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-24,04:17:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q0Pgyig23kM.json,3Q,RREEPPLLAACCEE/3Q/0P/3Q0Pgyig23kM.mp4,RREEPPLLAACCEE/3Q/0P/3Q0Pgyig23kM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,22:56:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q0WziH1sh47.json,3Q,RREEPPLLAACCEE/3Q/0W/3Q0WziH1sh47.mp4,RREEPPLLAACCEE/3Q/0W/3Q0WziH1sh47_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,07:37:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q0rpmchspq2.json,3Q,RREEPPLLAACCEE/3Q/0r/3Q0rpmchspq2.mp4,RREEPPLLAACCEE/3Q/0r/3Q0rpmchspq2_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,04:32:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q0vxQZRN8PH.json,3Q,RREEPPLLAACCEE/3Q/0v/3Q0vxQZRN8PH.mp4,RREEPPLLAACCEE/3Q/0v/3Q0vxQZRN8PH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q17Zrg6aWUU.json,3Q,RREEPPLLAACCEE/3Q/17/3Q17Zrg6aWUU.mp4,RREEPPLLAACCEE/3Q/17/3Q17Zrg6aWUU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,04:52:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1A36wQLoZA.json,3Q,RREEPPLLAACCEE/3Q/1A/3Q1A36wQLoZA.mp4,RREEPPLLAACCEE/3Q/1A/3Q1A36wQLoZA_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,18:14:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1GUih9L3BQ.json,3Q,RREEPPLLAACCEE/3Q/1G/3Q1GUih9L3BQ.mp4,RREEPPLLAACCEE/3Q/1G/3Q1GUih9L3BQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1NmYwRraPM.json,3Q,RREEPPLLAACCEE/3Q/1N/3Q1NmYwRraPM.mp4,RREEPPLLAACCEE/3Q/1N/3Q1NmYwRraPM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,09:20:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1R2H4pj6Lg.json,3Q,RREEPPLLAACCEE/3Q/1R/3Q1R2H4pj6Lg.mp4,RREEPPLLAACCEE/3Q/1R/3Q1R2H4pj6Lg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1rJw65fmaN.json,3Q,RREEPPLLAACCEE/3Q/1r/3Q1rJw65fmaN.mp4,RREEPPLLAACCEE/3Q/1r/3Q1rJw65fmaN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,15:34:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q1vNH7nkfGD.json,3Q,RREEPPLLAACCEE/3Q/1v/3Q1vNH7nkfGD.mp4,RREEPPLLAACCEE/3Q/1v/3Q1vNH7nkfGD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,17:31:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q21GCgxSnZ3.json,3Q,RREEPPLLAACCEE/3Q/21/3Q21GCgxSnZ3.mp4,RREEPPLLAACCEE/3Q/21/3Q21GCgxSnZ3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q2A8GINiavV.json,3Q,RREEPPLLAACCEE/3Q/2A/3Q2A8GINiavV.mp4,RREEPPLLAACCEE/3Q/2A/3Q2A8GINiavV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,04:14:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q2C1qwZ8RCr.json,3Q,RREEPPLLAACCEE/3Q/2C/3Q2C1qwZ8RCr.mp4,RREEPPLLAACCEE/3Q/2C/3Q2C1qwZ8RCr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q2GWICyDu9F.json,3Q,RREEPPLLAACCEE/3Q/2G/3Q2GWICyDu9F.mp4,RREEPPLLAACCEE/3Q/2G/3Q2GWICyDu9F_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-11,17:17:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q2Wud14VMmU.json,3Q,RREEPPLLAACCEE/3Q/2W/3Q2Wud14VMmU.mp4,RREEPPLLAACCEE/3Q/2W/3Q2Wud14VMmU_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,18:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q2ZtVCpprDe.json,3Q,RREEPPLLAACCEE/3Q/2Z/3Q2ZtVCpprDe.mp4,RREEPPLLAACCEE/3Q/2Z/3Q2ZtVCpprDe_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,17:17:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Q380PzHDsbd.json,3Q,RREEPPLLAACCEE/3Q/38/3Q380PzHDsbd.mp4,RREEPPLLAACCEE/3Q/38/3Q380PzHDsbd_small.mp4
