Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jcr14,0,0,0,Unavailable,2020-08-05,22:37:25,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-UIjkR3Azw6QO.json,UI,RREEPPLLAACCEE/UI/jk/UIjkR3Azw6QO.mp4,RREEPPLLAACCEE/UI/jk/UIjkR3Azw6QO_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-23,05:29:11,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-UIqCsIFWV2rw.json,UI,RREEPPLLAACCEE/UI/qC/UIqCsIFWV2rw.mp4,RREEPPLLAACCEE/UI/qC/UIqCsIFWV2rw_small.mp4
admin,0,0,0,Unavailable,2020-12-30,21:28:37,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-Uig8EIs5n3il.json,Ui,RREEPPLLAACCEE/Ui/g8/Uig8EIs5n3il.mp4,RREEPPLLAACCEE/Ui/g8/Uig8EIs5n3il_small.mp4
martinamarkota,0,0,0,Unavailable,2020-10-22,23:44:39,Unavailable,Unavailable,Unavailable,Unavailable,martinamarkota,martinamarkota,martinamarkota,meta-uIXe2k2KcmFG.json,uI,RREEPPLLAACCEE/uI/Xe/uIXe2k2KcmFG.mp4,RREEPPLLAACCEE/uI/Xe/uIXe2k2KcmFG_small.mp4
wellingtonmacedo,0,0,0,Unavailable,2020-06-20,17:13:07,Unavailable,Unavailable,Unavailable,Unavailable,wellingtonmacedo,wellingtonmacedo,wellingtonmacedo,meta-uIjJOjxSKumZ.json,uI,RREEPPLLAACCEE/uI/jJ/uIjJOjxSKumZ.mp4,RREEPPLLAACCEE/uI/jJ/uIjJOjxSKumZ_small.mp4
ericj,0,0,0,Unavailable,2020-10-01,07:34:46,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-ui14z03SqwT7.json,ui,RREEPPLLAACCEE/ui/14/ui14z03SqwT7.mp4,RREEPPLLAACCEE/ui/14/ui14z03SqwT7_small.mp4
micha,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,micha,micha,micha,meta-uiK0jw74U2az.json,ui,RREEPPLLAACCEE/ui/K0/uiK0jw74U2az.mp4,RREEPPLLAACCEE/ui/K0/uiK0jw74U2az_small.mp4
user,0,0,0,Unavailable,2020-10-07,11:16:40,Unavailable,,Unavailable,Unavailable,imper,imper,imper,meta-uiP8M6dp7kLA.json,ui,RREEPPLLAACCEE/ui/P8/uiP8M6dp7kLA.mp4,RREEPPLLAACCEE/ui/P8/uiP8M6dp7kLA_small.mp4
Unavailable,38.1800,94.6765,268.743,Above Sea Level,2020-11-07,01:58:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UI0lneOxqcg5.json,UI,RREEPPLLAACCEE/UI/0l/UI0lneOxqcg5.mp4,RREEPPLLAACCEE/UI/0l/UI0lneOxqcg5_small.mp4
Unavailable,38.8896,77.0103,21.445,Above Sea Level,2021-01-06,19:28:31,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UI36bW4vP0E0.json,UI,RREEPPLLAACCEE/UI/36/UI36bW4vP0E0.mp4,RREEPPLLAACCEE/UI/36/UI36bW4vP0E0_small.mp4
