Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ericwise,0,0,0,Unavailable,2020-12-06,20:32:43,Unavailable,Unavailable,Unavailable,Unavailable,ericwise,ericwise,ericwise,meta-K820r2Gl0gNi.json,K8,RREEPPLLAACCEE/K8/20/K820r2Gl0gNi.mp4,RREEPPLLAACCEE/K8/20/K820r2Gl0gNi_small.mp4
StephanieBaur,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,DevalMistry,DevalMistry,meta-k8c6FwSGfIza.json,k8,RREEPPLLAACCEE/k8/c6/k8c6FwSGfIza.mp4,RREEPPLLAACCEE/k8/c6/k8c6FwSGfIza_small.mp4
Unavailable,40.7451,73.2588,14.871,Above Sea Level,2020-10-22,13:50:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K810aPeQ86Gm.json,K8,RREEPPLLAACCEE/K8/10/K810aPeQ86Gm.mp4,RREEPPLLAACCEE/K8/10/K810aPeQ86Gm_small.mp4
Unavailable,35.4270,97.6119,383.051,Above Sea Level,2020-09-23,14:20:23,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K82fju4ulJvB.json,K8,RREEPPLLAACCEE/K8/2f/K82fju4ulJvB.mp4,RREEPPLLAACCEE/K8/2f/K82fju4ulJvB_small.mp4
Unavailable,26.3339,80.2947,3.831,Above Sea Level,2020-10-17,02:45:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K834Z2lU57cp.json,K8,RREEPPLLAACCEE/K8/34/K834Z2lU57cp.mp4,RREEPPLLAACCEE/K8/34/K834Z2lU57cp_small.mp4
Unavailable,33.8454,84.3974,296.356,Above Sea Level,2020-12-04,18:20:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K85xmzKxu4FD.json,K8,RREEPPLLAACCEE/K8/5x/K85xmzKxu4FD.mp4,RREEPPLLAACCEE/K8/5x/K85xmzKxu4FD_small.mp4
Unavailable,33.9385,87.8731,208.297,Above Sea Level,2020-07-18,20:08:34,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K88T5amdM7Vc.json,K8,RREEPPLLAACCEE/K8/8T/K88T5amdM7Vc.mp4,RREEPPLLAACCEE/K8/8T/K88T5amdM7Vc_small.mp4
Unavailable,42.3349,71.0859,9.457,Above Sea Level,2020-02-24,18:59:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K892D7ZcUftE.json,K8,RREEPPLLAACCEE/K8/92/K892D7ZcUftE.mp4,RREEPPLLAACCEE/K8/92/K892D7ZcUftE_small.mp4
Unavailable,34.6967,76.7698,0.731,Below Sea Level,2020-11-10,14:26:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K89KpDk90sCE.json,K8,RREEPPLLAACCEE/K8/9K/K89KpDk90sCE.mp4,RREEPPLLAACCEE/K8/9K/K89KpDk90sCE_small.mp4
Unavailable,26.1911,98.2322,36.751,Above Sea Level,2020-10-31,18:00:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8FMMHFozxgI.json,K8,RREEPPLLAACCEE/K8/FM/K8FMMHFozxgI.mp4,RREEPPLLAACCEE/K8/FM/K8FMMHFozxgI_small.mp4
Unavailable,40.6871,73.4036,9.233,Above Sea Level,2020-07-01,03:44:11,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8LhT2OtKsE1.json,K8,RREEPPLLAACCEE/K8/Lh/K8LhT2OtKsE1.mp4,RREEPPLLAACCEE/K8/Lh/K8LhT2OtKsE1_small.mp4
Unavailable,33.4269,111.9392,356.607,Above Sea Level,2020-11-14,03:31:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8OmnC9Ztcpf.json,K8,RREEPPLLAACCEE/K8/Om/K8OmnC9Ztcpf.mp4,RREEPPLLAACCEE/K8/Om/K8OmnC9Ztcpf_small.mp4
Unavailable,28.3787,82.6052,0,Unavailable,2020-11-22,18:10:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8PlPlUN3OJL.json,K8,RREEPPLLAACCEE/K8/Pl/K8PlPlUN3OJL.mp4,RREEPPLLAACCEE/K8/Pl/K8PlPlUN3OJL_small.mp4
Unavailable,37.7158,122.0197,266.622,Above Sea Level,2020-11-11,01:41:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8S8462uhki7.json,K8,RREEPPLLAACCEE/K8/S8/K8S8462uhki7.mp4,RREEPPLLAACCEE/K8/S8/K8S8462uhki7_small.mp4
Unavailable,33.6571,118.0020,0,Unavailable,2020-10-31,19:52:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8SKXFTWopx6.json,K8,RREEPPLLAACCEE/K8/SK/K8SKXFTWopx6.mp4,RREEPPLLAACCEE/K8/SK/K8SKXFTWopx6_small.mp4
Unavailable,38.8605,77.6425,130.919,Above Sea Level,2021-01-09,15:52:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8aJqhcxEHCA.json,K8,RREEPPLLAACCEE/K8/aJ/K8aJqhcxEHCA.mp4,RREEPPLLAACCEE/K8/aJ/K8aJqhcxEHCA_small.mp4
Unavailable,40.5996,73.9902,2.952,Below Sea Level,2020-12-16,23:15:59,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8bxgsJGo214.json,K8,RREEPPLLAACCEE/K8/bx/K8bxgsJGo214.mp4,RREEPPLLAACCEE/K8/bx/K8bxgsJGo214_small.mp4
Unavailable,35.5587,78.5086,74.742,Above Sea Level,2020-11-18,00:12:02,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K8furvB4Jbqd.json,K8,RREEPPLLAACCEE/K8/fu/K8furvB4Jbqd.mp4,RREEPPLLAACCEE/K8/fu/K8furvB4Jbqd_small.mp4
