Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Brandon Hall,0,0,0,Unavailable,2020-11-18,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Brandon Hall,Brandon Hall,Brandon Hall,meta-WJZY2KBw0ofi.json,WJ,RREEPPLLAACCEE/WJ/ZY/WJZY2KBw0ofi.mp4,RREEPPLLAACCEE/WJ/ZY/WJZY2KBw0ofi_small.mp4
cyndylou,0,0,0,Unavailable,2020-04-06,09:57:46,Unavailable,Unavailable,Unavailable,Unavailable,cyndylou,cyndylou,cyndylou,meta-WjJCwDBxV5St.json,Wj,RREEPPLLAACCEE/Wj/JC/WjJCwDBxV5St.mp4,RREEPPLLAACCEE/Wj/JC/WjJCwDBxV5St_small.mp4
Trent,0,0,0,Unavailable,2020-08-17,23:35:09,Unavailable,,Unavailable,Unavailable,Trent,Trent,Trent,meta-WjK1xNYqPw8L.json,Wj,RREEPPLLAACCEE/Wj/K1/WjK1xNYqPw8L.mp4,RREEPPLLAACCEE/Wj/K1/WjK1xNYqPw8L_small.mp4
Unavailable,32.5671,97.1344,178.323,Above Sea Level,2020-12-12,15:10:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJAi6OhIZa3b.json,WJ,RREEPPLLAACCEE/WJ/Ai/WJAi6OhIZa3b.mp4,RREEPPLLAACCEE/WJ/Ai/WJAi6OhIZa3b_small.mp4
Unavailable,29.6289,82.4613,30.08,Above Sea Level,2021-01-06,17:20:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJHn7pAj1IE7.json,WJ,RREEPPLLAACCEE/WJ/Hn/WJHn7pAj1IE7.mp4,RREEPPLLAACCEE/WJ/Hn/WJHn7pAj1IE7_small.mp4
Unavailable,25.5057,49.3221,0,Unavailable,2020-12-08,19:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJI5gvChR00a.json,WJ,RREEPPLLAACCEE/WJ/I5/WJI5gvChR00a.mp4,RREEPPLLAACCEE/WJ/I5/WJI5gvChR00a_small.mp4
Unavailable,38.3233,88.9138,155.839,Above Sea Level,2020-11-20,00:48:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJL8Pb6LuBzW.json,WJ,RREEPPLLAACCEE/WJ/L8/WJL8Pb6LuBzW.mp4,RREEPPLLAACCEE/WJ/L8/WJL8Pb6LuBzW_small.mp4
Unavailable,38.3685,107.8114,1893.1,Above Sea Level,2020-12-02,20:19:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJLXFLcJTckU.json,WJ,RREEPPLLAACCEE/WJ/LX/WJLXFLcJTckU.mp4,RREEPPLLAACCEE/WJ/LX/WJLXFLcJTckU_small.mp4
Unavailable,40.2642,76.8842,108.727,Above Sea Level,2020-11-07,21:18:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJOtm8DaNnIV.json,WJ,RREEPPLLAACCEE/WJ/Ot/WJOtm8DaNnIV.mp4,RREEPPLLAACCEE/WJ/Ot/WJOtm8DaNnIV_small.mp4
Unavailable,32.8187,97.5935,242.704,Above Sea Level,2020-11-17,00:51:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJUAqcHnkUV9.json,WJ,RREEPPLLAACCEE/WJ/UA/WJUAqcHnkUV9.mp4,RREEPPLLAACCEE/WJ/UA/WJUAqcHnkUV9_small.mp4
Unavailable,33.0053,96.7671,217.92,Above Sea Level,2020-06-25,04:41:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJVsHhvtTcVG.json,WJ,RREEPPLLAACCEE/WJ/Vs/WJVsHhvtTcVG.mp4,RREEPPLLAACCEE/WJ/Vs/WJVsHhvtTcVG_small.mp4
Unavailable,34.7506,78.0001,0,Unavailable,2020-10-01,21:21:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJWJNKE2PUmZ.json,WJ,RREEPPLLAACCEE/WJ/WJ/WJWJNKE2PUmZ.mp4,RREEPPLLAACCEE/WJ/WJ/WJWJNKE2PUmZ_small.mp4
Unavailable,26.5970,80.0498,2.719,Above Sea Level,2020-11-01,16:53:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJdx937yiEB4.json,WJ,RREEPPLLAACCEE/WJ/dx/WJdx937yiEB4.mp4,RREEPPLLAACCEE/WJ/dx/WJdx937yiEB4_small.mp4
Unavailable,40.7313,73.5771,149.807,Above Sea Level,2020-10-25,17:52:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJe8eYFcU4w5.json,WJ,RREEPPLLAACCEE/WJ/e8/WJe8eYFcU4w5.mp4,RREEPPLLAACCEE/WJ/e8/WJe8eYFcU4w5_small.mp4
Unavailable,29.5495,95.4422,0,Unavailable,2020-11-09,21:43:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJi0HIfFNWaH.json,WJ,RREEPPLLAACCEE/WJ/i0/WJi0HIfFNWaH.mp4,RREEPPLLAACCEE/WJ/i0/WJi0HIfFNWaH_small.mp4
Unavailable,40.8024,124.1611,11.494,Above Sea Level,2020-07-30,18:58:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJnEN13Msxjo.json,WJ,RREEPPLLAACCEE/WJ/nE/WJnEN13Msxjo.mp4,RREEPPLLAACCEE/WJ/nE/WJnEN13Msxjo_small.mp4
Unavailable,30.1521,95.5266,45.51,Above Sea Level,2020-11-25,23:48:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJnKWoUjGlfN.json,WJ,RREEPPLLAACCEE/WJ/nK/WJnKWoUjGlfN.mp4,RREEPPLLAACCEE/WJ/nK/WJnKWoUjGlfN_small.mp4
Unavailable,30.2727,97.7409,159.048,Above Sea Level,2020-11-21,18:29:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJnYc1QGBt0i.json,WJ,RREEPPLLAACCEE/WJ/nY/WJnYc1QGBt0i.mp4,RREEPPLLAACCEE/WJ/nY/WJnYc1QGBt0i_small.mp4
Unavailable,31.1161,93.4935,0,Unavailable,2020-11-08,21:17:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJwOqf8u3aps.json,WJ,RREEPPLLAACCEE/WJ/wO/WJwOqf8u3aps.mp4,RREEPPLLAACCEE/WJ/wO/WJwOqf8u3aps_small.mp4
Unavailable,43.8778,103.5792,1636.876,Above Sea Level,2020-08-03,13:19:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WJwSoCAR0c1J.json,WJ,RREEPPLLAACCEE/WJ/wS/WJwSoCAR0c1J.mp4,RREEPPLLAACCEE/WJ/wS/WJwSoCAR0c1J_small.mp4
Unavailable,39.3890,74.5632,6.275,Above Sea Level,2020-11-22,05:32:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wj5S9h5gbl7H.json,Wj,RREEPPLLAACCEE/Wj/5S/Wj5S9h5gbl7H.mp4,RREEPPLLAACCEE/Wj/5S/Wj5S9h5gbl7H_small.mp4
Unavailable,38.8888,77.0128,4.769,Above Sea Level,2021-01-06,02:42:23,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Wj6TRv31EgKB.json,Wj,RREEPPLLAACCEE/Wj/6T/Wj6TRv31EgKB.mp4,RREEPPLLAACCEE/Wj/6T/Wj6TRv31EgKB_small.mp4
