Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
steffenwagener,0,0,0,Unavailable,2020-12-21,16:29:26,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-s8VSLTMF0ZoZ.json,s8,RREEPPLLAACCEE/s8/VS/s8VSLTMF0ZoZ.mp4,RREEPPLLAACCEE/s8/VS/s8VSLTMF0ZoZ_small.mp4
Unavailable,32.9806,80.1695,10.275,Above Sea Level,2020-11-05,17:38:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S834TbztenFq.json,S8,RREEPPLLAACCEE/S8/34/S834TbztenFq.mp4,RREEPPLLAACCEE/S8/34/S834TbztenFq_small.mp4
Unavailable,30.2799,83.0015,0,Unavailable,2020-09-13,04:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S84yEqra6yTz.json,S8,RREEPPLLAACCEE/S8/4y/S84yEqra6yTz.mp4,RREEPPLLAACCEE/S8/4y/S84yEqra6yTz_small.mp4
Unavailable,34.0375,84.5845,323.102,Above Sea Level,2020-10-08,01:33:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S85i1WJGrdfv.json,S8,RREEPPLLAACCEE/S8/5i/S85i1WJGrdfv.mp4,RREEPPLLAACCEE/S8/5i/S85i1WJGrdfv_small.mp4
Unavailable,40.1607,111.5926,1419.445,Above Sea Level,2020-10-27,02:07:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S89Tms08xz34.json,S8,RREEPPLLAACCEE/S8/9T/S89Tms08xz34.mp4,RREEPPLLAACCEE/S8/9T/S89Tms08xz34_small.mp4
Unavailable,29.8069,95.3954,18.87,Above Sea Level,2020-12-04,02:07:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8ALFapoCKkn.json,S8,RREEPPLLAACCEE/S8/AL/S8ALFapoCKkn.mp4,RREEPPLLAACCEE/S8/AL/S8ALFapoCKkn_small.mp4
Unavailable,34.1052,117.5607,367.204,Above Sea Level,2020-10-31,16:53:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8HL9wIEigus.json,S8,RREEPPLLAACCEE/S8/HL/S8HL9wIEigus.mp4,RREEPPLLAACCEE/S8/HL/S8HL9wIEigus_small.mp4
Unavailable,28.6169,81.4490,21.673,Above Sea Level,2020-12-02,21:18:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8NmgE228o6X.json,S8,RREEPPLLAACCEE/S8/Nm/S8NmgE228o6X.mp4,RREEPPLLAACCEE/S8/Nm/S8NmgE228o6X_small.mp4
Unavailable,40.4117,111.8909,1366.4,Above Sea Level,2020-11-05,21:27:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8O8iF7zhfDj.json,S8,RREEPPLLAACCEE/S8/O8/S8O8iF7zhfDj.mp4,RREEPPLLAACCEE/S8/O8/S8O8iF7zhfDj_small.mp4
Unavailable,41.5289,93.6591,287.156,Above Sea Level,2020-10-14,23:08:21,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8OPsuqEBw7B.json,S8,RREEPPLLAACCEE/S8/OP/S8OPsuqEBw7B.mp4,RREEPPLLAACCEE/S8/OP/S8OPsuqEBw7B_small.mp4
Unavailable,11.1143,124.2473,9.937,Above Sea Level,2019-09-14,13:32:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8QVLz69sgCi.json,S8,RREEPPLLAACCEE/S8/QV/S8QVLz69sgCi.mp4,RREEPPLLAACCEE/S8/QV/S8QVLz69sgCi_small.mp4
Unavailable,41.9421,71.1340,27.718,Above Sea Level,2020-11-17,00:23:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8WVhPi2eKkj.json,S8,RREEPPLLAACCEE/S8/WV/S8WVhPi2eKkj.mp4,RREEPPLLAACCEE/S8/WV/S8WVhPi2eKkj_small.mp4
Unavailable,36.6138,93.3521,276.22,Above Sea Level,2020-08-20,16:37:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8XtVPanIjfy.json,S8,RREEPPLLAACCEE/S8/Xt/S8XtVPanIjfy.mp4,RREEPPLLAACCEE/S8/Xt/S8XtVPanIjfy_small.mp4
Unavailable,29.1415,82.5010,0,Unavailable,2020-11-05,17:07:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8gRNIjyBOuf.json,S8,RREEPPLLAACCEE/S8/gR/S8gRNIjyBOuf.mp4,RREEPPLLAACCEE/S8/gR/S8gRNIjyBOuf_small.mp4
Unavailable,39.0720,76.8443,48.453,Above Sea Level,2020-07-23,04:15:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8hWiw1MQquU.json,S8,RREEPPLLAACCEE/S8/hW/S8hWiw1MQquU.mp4,RREEPPLLAACCEE/S8/hW/S8hWiw1MQquU_small.mp4
Unavailable,38.8938,77.0237,4.99,Above Sea Level,2020-12-13,13:56:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8ksQnXPzupF.json,S8,RREEPPLLAACCEE/S8/ks/S8ksQnXPzupF.mp4,RREEPPLLAACCEE/S8/ks/S8ksQnXPzupF_small.mp4
Unavailable,35.4893,83.1574,1332.435,Above Sea Level,2020-10-29,02:11:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8ldjDmGy73r.json,S8,RREEPPLLAACCEE/S8/ld/S8ldjDmGy73r.mp4,RREEPPLLAACCEE/S8/ld/S8ldjDmGy73r_small.mp4
Unavailable,38.4205,121.3796,14.13,Above Sea Level,2020-11-13,21:25:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8oTmV3Ozaau.json,S8,RREEPPLLAACCEE/S8/oT/S8oTmV3Ozaau.mp4,RREEPPLLAACCEE/S8/oT/S8oTmV3Ozaau_small.mp4
Unavailable,41.2077,96.0061,309.13,Above Sea Level,2020-10-11,01:05:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8osPAXZL7Oh.json,S8,RREEPPLLAACCEE/S8/os/S8osPAXZL7Oh.mp4,RREEPPLLAACCEE/S8/os/S8osPAXZL7Oh_small.mp4
Unavailable,39.5986,105.1000,1705.607,Above Sea Level,2020-11-19,23:43:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8rqa3EUW2lV.json,S8,RREEPPLLAACCEE/S8/rq/S8rqa3EUW2lV.mp4,RREEPPLLAACCEE/S8/rq/S8rqa3EUW2lV_small.mp4
Unavailable,37.2363,79.9491,459.973,Above Sea Level,2020-12-19,21:53:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S8t4TbgPbnQ2.json,S8,RREEPPLLAACCEE/S8/t4/S8t4TbgPbnQ2.mp4,RREEPPLLAACCEE/S8/t4/S8t4TbgPbnQ2_small.mp4
Unavailable,40.4647,86.1086,0,Unavailable,2021-01-02,21:26:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-s835JyJ7ivaD.json,s8,RREEPPLLAACCEE/s8/35/s835JyJ7ivaD.mp4,RREEPPLLAACCEE/s8/35/s835JyJ7ivaD_small.mp4
Unavailable,59.3845,17.0407,3.026,Above Sea Level,2020-11-20,13:45:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-s83rReITDnqM.json,s8,RREEPPLLAACCEE/s8/3r/s83rReITDnqM.mp4,RREEPPLLAACCEE/s8/3r/s83rReITDnqM_small.mp4
