Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
imacpro1,0,0,0,Unavailable,2020-08-18,11:25:05,Unavailable,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-6bi2n01ufhZb.json,6b,RREEPPLLAACCEE/6b/i2/6bi2n01ufhZb.mp4,RREEPPLLAACCEE/6b/i2/6bi2n01ufhZb_small.mp4
imper,0,0,0,Unavailable,2020-12-14,20:52:30,Unavailable,Unavailable,Unavailable,Unavailable,imper,imper,imper,meta-6bqBDSb9O2ge.json,6b,RREEPPLLAACCEE/6b/qB/6bqBDSb9O2ge.mp4,RREEPPLLAACCEE/6b/qB/6bqBDSb9O2ge_small.mp4
Unavailable,28.6170,81.4488,21.421,Above Sea Level,2020-12-08,08:15:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6B0VgnRV0dcv.json,6B,RREEPPLLAACCEE/6B/0V/6B0VgnRV0dcv.mp4,RREEPPLLAACCEE/6B/0V/6B0VgnRV0dcv_small.mp4
Unavailable,21.2919,157.8544,2.181,Above Sea Level,2020-09-19,00:50:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6BP7W9ErIo43.json,6B,RREEPPLLAACCEE/6B/P7/6BP7W9ErIo43.mp4,RREEPPLLAACCEE/6B/P7/6BP7W9ErIo43_small.mp4
Unavailable,35.4091,81.2015,253.631,Above Sea Level,2021-01-09,19:21:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6BUNNibRLDld.json,6B,RREEPPLLAACCEE/6B/UN/6BUNNibRLDld.mp4,RREEPPLLAACCEE/6B/UN/6BUNNibRLDld_small.mp4
Unavailable,34.5129,87.7519,270.254,Above Sea Level,2020-12-14,19:01:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6BeYflSY7Ixo.json,6B,RREEPPLLAACCEE/6B/eY/6BeYflSY7Ixo.mp4,RREEPPLLAACCEE/6B/eY/6BeYflSY7Ixo_small.mp4
Unavailable,26.4595,80.1398,7.699,Above Sea Level,2021-01-07,22:26:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6BmvJUt64cO4.json,6B,RREEPPLLAACCEE/6B/mv/6BmvJUt64cO4.mp4,RREEPPLLAACCEE/6B/mv/6BmvJUt64cO4_small.mp4
Unavailable,47.1092,122.2193,70.66,Above Sea Level,2021-01-08,02:13:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6BtoilAUt2Oq.json,6B,RREEPPLLAACCEE/6B/to/6BtoilAUt2Oq.mp4,RREEPPLLAACCEE/6B/to/6BtoilAUt2Oq_small.mp4
Unavailable,42.3147,96.2804,329.789,Above Sea Level,2020-07-20,06:29:54,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6By6YU1jhO3g.json,6B,RREEPPLLAACCEE/6B/y6/6By6YU1jhO3g.mp4,RREEPPLLAACCEE/6B/y6/6By6YU1jhO3g_small.mp4
Unavailable,30.2202,93.1693,0,Unavailable,2020-08-28,14:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6b1yim9P0OW4.json,6b,RREEPPLLAACCEE/6b/1y/6b1yim9P0OW4.mp4,RREEPPLLAACCEE/6b/1y/6b1yim9P0OW4_small.mp4
