Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
abigailfigueiredo,0,0,0,Unavailable,2020-10-09,02:20:42,Unavailable,Unavailable,Unavailable,Unavailable,abigailfigueiredo,abigailfigueiredo,abigailfigueiredo,meta-V4DFzsR7Mrhk.json,V4,RREEPPLLAACCEE/V4/DF/V4DFzsR7Mrhk.mp4,RREEPPLLAACCEE/V4/DF/V4DFzsR7Mrhk_small.mp4
steffenwagener,0,0,0,Unavailable,2020-12-21,16:29:26,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-V4ETq5Vr7rZ6.json,V4,RREEPPLLAACCEE/V4/ET/V4ETq5Vr7rZ6.mp4,RREEPPLLAACCEE/V4/ET/V4ETq5Vr7rZ6_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-08,13:41:52,Unavailable,Unavailable,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-V4NbpRxDgYyu.json,V4,RREEPPLLAACCEE/V4/Nb/V4NbpRxDgYyu.mp4,RREEPPLLAACCEE/V4/Nb/V4NbpRxDgYyu_small.mp4
remote,0,0,0,Unavailable,2020-12-04,17:55:25,Canon,,,,remote,remote,remote,meta-v4A9f2vsAqip.json,v4,RREEPPLLAACCEE/v4/A9/v4A9f2vsAqip.mp4,RREEPPLLAACCEE/v4/A9/v4A9f2vsAqip_small.mp4
Matthew,0,0,0,Unavailable,2020-07-14,17:21:27,Unavailable,Unavailable,Unavailable,Unavailable,Matthew,Matthew,Matthew,meta-v4AGqwoAjW3m.json,v4,RREEPPLLAACCEE/v4/AG/v4AGqwoAjW3m.mp4,RREEPPLLAACCEE/v4/AG/v4AGqwoAjW3m_small.mp4
User,0,0,0,Unavailable,2020-12-03,16:42:30,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-v4DkCkp3pvQw.json,v4,RREEPPLLAACCEE/v4/Dk/v4DkCkp3pvQw.mp4,RREEPPLLAACCEE/v4/Dk/v4DkCkp3pvQw_small.mp4
Unavailable,38.7239,90.2941,177.045,Above Sea Level,2020-11-09,21:33:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V45q1L9dajmt.json,V4,RREEPPLLAACCEE/V4/5q/V45q1L9dajmt.mp4,RREEPPLLAACCEE/V4/5q/V45q1L9dajmt_small.mp4
Unavailable,40.3778,104.7758,1466.802,Above Sea Level,2020-11-13,20:04:50,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V45x4CZLpZh4.json,V4,RREEPPLLAACCEE/V4/5x/V45x4CZLpZh4.mp4,RREEPPLLAACCEE/V4/5x/V45x4CZLpZh4_small.mp4
Unavailable,33.2379,87.5652,51.69,Above Sea Level,2019-05-12,22:43:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V47JLfQ5IPup.json,V4,RREEPPLLAACCEE/V4/7J/V47JLfQ5IPup.mp4,RREEPPLLAACCEE/V4/7J/V47JLfQ5IPup_small.mp4
Unavailable,33.9481,116.9759,805.598,Above Sea Level,2020-12-24,22:30:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V483jWR3039n.json,V4,RREEPPLLAACCEE/V4/83/V483jWR3039n.mp4,RREEPPLLAACCEE/V4/83/V483jWR3039n_small.mp4
