Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
tibas,0,0,0,Unavailable,2020-12-21,22:28:24,Canon,,,,khela,khela,khela,meta-4O0BSfJrNzFf.json,4O,RREEPPLLAACCEE/4O/0B/4O0BSfJrNzFf.mp4,RREEPPLLAACCEE/4O/0B/4O0BSfJrNzFf_small.mp4
AndyNgo,0,0,0,Unavailable,2021-01-02,04:48:52,Unavailable,Unavailable,Unavailable,Unavailable,AndyNgo,AndyNgo,AndyNgo,meta-4O96cPuP7cJL.json,4O,RREEPPLLAACCEE/4O/96/4O96cPuP7cJL.mp4,RREEPPLLAACCEE/4O/96/4O96cPuP7cJL_small.mp4
markstout,0,0,0,Unavailable,2020-11-15,02:24:32,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-4o8E5y9hcqbN.json,4o,RREEPPLLAACCEE/4o/8E/4o8E5y9hcqbN.mp4,RREEPPLLAACCEE/4o/8E/4o8E5y9hcqbN_small.mp4
Unavailable,30.2373,85.9147,7.949,Above Sea Level,2021-01-06,19:24:30,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4O7qfFE80L0r.json,4O,RREEPPLLAACCEE/4O/7q/4O7qfFE80L0r.mp4,RREEPPLLAACCEE/4O/7q/4O7qfFE80L0r_small.mp4
Unavailable,55.8790,4.3133,0,Unavailable,2020-08-30,18:03:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4OBTRuKP0FV3.json,4O,RREEPPLLAACCEE/4O/BT/4OBTRuKP0FV3.mp4,RREEPPLLAACCEE/4O/BT/4OBTRuKP0FV3_small.mp4
Unavailable,38.8955,77.0298,5.089,Above Sea Level,2020-11-14,17:09:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4OIWlPbDHeIy.json,4O,RREEPPLLAACCEE/4O/IW/4OIWlPbDHeIy.mp4,RREEPPLLAACCEE/4O/IW/4OIWlPbDHeIy_small.mp4
Unavailable,39.7657,86.3758,258.866,Above Sea Level,2020-11-18,12:04:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4OYfxFKIt9Te.json,4O,RREEPPLLAACCEE/4O/Yf/4OYfxFKIt9Te.mp4,RREEPPLLAACCEE/4O/Yf/4OYfxFKIt9Te_small.mp4
Unavailable,32.7775,96.7965,135.125,Above Sea Level,2020-11-14,21:26:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ob8eJpS2rLN.json,4O,RREEPPLLAACCEE/4O/b8/4Ob8eJpS2rLN.mp4,RREEPPLLAACCEE/4O/b8/4Ob8eJpS2rLN_small.mp4
Unavailable,39.0281,77.2139,125.775,Above Sea Level,2020-12-26,21:30:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Odz7wFFePkS.json,4O,RREEPPLLAACCEE/4O/dz/4Odz7wFFePkS.mp4,RREEPPLLAACCEE/4O/dz/4Odz7wFFePkS_small.mp4
Unavailable,34.1643,118.4397,203.24,Above Sea Level,2020-12-01,20:11:52,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Ok31vZ2KVTf.json,4O,RREEPPLLAACCEE/4O/k3/4Ok31vZ2KVTf.mp4,RREEPPLLAACCEE/4O/k3/4Ok31vZ2KVTf_small.mp4
