Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Brettytheyetti117,0,0,0,Unavailable,2020-12-08,13:30:32,Unavailable,Unavailable,Unavailable,Unavailable,Semih Yamaç,BIG IGLOO,BIG IGLOO,meta-UV0447F72fDi.json,UV,RREEPPLLAACCEE/UV/04/UV0447F72fDi.mp4,RREEPPLLAACCEE/UV/04/UV0447F72fDi_small.mp4
Focus Shift,0,0,0,Unavailable,2020-06-03,14:50:28,Unavailable,Unavailable,Unavailable,Unavailable,prebe,prebe,prebe,meta-UVo9AsKMHVcq.json,UV,RREEPPLLAACCEE/UV/o9/UVo9AsKMHVcq.mp4,RREEPPLLAACCEE/UV/o9/UVo9AsKMHVcq_small.mp4
paulg,0,0,0,Unavailable,2020-12-04,00:52:26,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-UvjUAc3a3rsO.json,Uv,RREEPPLLAACCEE/Uv/jU/UvjUAc3a3rsO.mp4,RREEPPLLAACCEE/Uv/jU/UvjUAc3a3rsO_small.mp4
Tee,0,0,0,Unavailable,2020-08-05,19:03:07,Unavailable,,Unavailable,Unavailable,Tee,Tee,Tee,meta-UvsB6ZcFO9j9.json,Uv,RREEPPLLAACCEE/Uv/sB/UvsB6ZcFO9j9.mp4,RREEPPLLAACCEE/Uv/sB/UvsB6ZcFO9j9_small.mp4
Matheus,0,0,0,Unavailable,2020-07-10,18:02:35,Canon,,,,Matheus,Matheus,Matheus,meta-UvvIRImtBQxr.json,Uv,RREEPPLLAACCEE/Uv/vI/UvvIRImtBQxr.mp4,RREEPPLLAACCEE/Uv/vI/UvvIRImtBQxr_small.mp4
User,0,0,0,Unavailable,2020-07-07,21:02:10,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-uvlxhTUJszly.json,uv,RREEPPLLAACCEE/uv/lx/uvlxhTUJszly.mp4,RREEPPLLAACCEE/uv/lx/uvlxhTUJszly_small.mp4
Unavailable,40.7053,74.0083,0,Unavailable,2020-10-07,01:10:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UV3iBE28EM9q.json,UV,RREEPPLLAACCEE/UV/3i/UV3iBE28EM9q.mp4,RREEPPLLAACCEE/UV/3i/UV3iBE28EM9q_small.mp4
Unavailable,26.6108,80.2301,5.044,Above Sea Level,2020-12-11,18:31:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UV3yxhDhH6JR.json,UV,RREEPPLLAACCEE/UV/3y/UV3yxhDhH6JR.mp4,RREEPPLLAACCEE/UV/3y/UV3yxhDhH6JR_small.mp4
Unavailable,32.9607,96.8027,184.55,Above Sea Level,2020-11-28,18:58:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UV4WTOgn7NeS.json,UV,RREEPPLLAACCEE/UV/4W/UV4WTOgn7NeS.mp4,RREEPPLLAACCEE/UV/4W/UV4WTOgn7NeS_small.mp4
Unavailable,33.6918,117.8383,12.846,Above Sea Level,2020-12-02,00:55:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UV4cLGrbtAHT.json,UV,RREEPPLLAACCEE/UV/4c/UV4cLGrbtAHT.mp4,RREEPPLLAACCEE/UV/4c/UV4cLGrbtAHT_small.mp4
Unavailable,36.0583,115.2267,742.674,Above Sea Level,2020-07-16,23:30:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UV9Z6GS2UGvy.json,UV,RREEPPLLAACCEE/UV/9Z/UV9Z6GS2UGvy.mp4,RREEPPLLAACCEE/UV/9Z/UV9Z6GS2UGvy_small.mp4
Unavailable,19.7554,47.9239,0,Unavailable,2020-06-04,00:18:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVDUFiHY0CKX.json,UV,RREEPPLLAACCEE/UV/DU/UVDUFiHY0CKX.mp4,RREEPPLLAACCEE/UV/DU/UVDUFiHY0CKX_small.mp4
Unavailable,42.2507,71.0587,21.97,Above Sea Level,2020-04-23,08:54:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVPRqlAbeSus.json,UV,RREEPPLLAACCEE/UV/PR/UVPRqlAbeSus.mp4,RREEPPLLAACCEE/UV/PR/UVPRqlAbeSus_small.mp4
Unavailable,36.5367,80.6054,0,Unavailable,2020-06-28,00:23:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVQrZXQNiWwR.json,UV,RREEPPLLAACCEE/UV/Qr/UVQrZXQNiWwR.mp4,RREEPPLLAACCEE/UV/Qr/UVQrZXQNiWwR_small.mp4
Unavailable,34.9639,85.1967,221.49,Above Sea Level,2020-10-25,18:56:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVRq0AOtdUGN.json,UV,RREEPPLLAACCEE/UV/Rq/UVRq0AOtdUGN.mp4,RREEPPLLAACCEE/UV/Rq/UVRq0AOtdUGN_small.mp4
Unavailable,42.5599,70.9368,0,Unavailable,2020-09-17,11:52:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVS0vQg0lrp7.json,UV,RREEPPLLAACCEE/UV/S0/UVS0vQg0lrp7.mp4,RREEPPLLAACCEE/UV/S0/UVS0vQg0lrp7_small.mp4
Unavailable,41.6965,88.2378,208.206,Above Sea Level,2021-01-02,13:08:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVSc0w1so7BG.json,UV,RREEPPLLAACCEE/UV/Sc/UVSc0w1so7BG.mp4,RREEPPLLAACCEE/UV/Sc/UVSc0w1so7BG_small.mp4
Unavailable,8.2958,82.8344,0,Unavailable,2020-04-28,19:10:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVWJnXzejHLS.json,UV,RREEPPLLAACCEE/UV/WJ/UVWJnXzejHLS.mp4,RREEPPLLAACCEE/UV/WJ/UVWJnXzejHLS_small.mp4
Unavailable,36.8827,84.8032,314,Above Sea Level,2020-07-05,16:39:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVYlafrccHdN.json,UV,RREEPPLLAACCEE/UV/Yl/UVYlafrccHdN.mp4,RREEPPLLAACCEE/UV/Yl/UVYlafrccHdN_small.mp4
Unavailable,44.2428,69.6652,101.768,Above Sea Level,2020-12-20,16:33:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVa2Sisui7oK.json,UV,RREEPPLLAACCEE/UV/a2/UVa2Sisui7oK.mp4,RREEPPLLAACCEE/UV/a2/UVa2Sisui7oK_small.mp4
Unavailable,61.1993,149.9530,19.379,Above Sea Level,2020-12-04,10:08:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVdH2Dx2oslb.json,UV,RREEPPLLAACCEE/UV/dH/UVdH2Dx2oslb.mp4,RREEPPLLAACCEE/UV/dH/UVdH2Dx2oslb_small.mp4
Unavailable,33.7623,112.3356,442.618,Above Sea Level,2020-12-23,22:19:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVfEp5X7Gu0D.json,UV,RREEPPLLAACCEE/UV/fE/UVfEp5X7Gu0D.mp4,RREEPPLLAACCEE/UV/fE/UVfEp5X7Gu0D_small.mp4
Unavailable,34.1901,86.1832,324.837,Above Sea Level,2020-11-24,04:21:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVh5ubcf75Kk.json,UV,RREEPPLLAACCEE/UV/h5/UVh5ubcf75Kk.mp4,RREEPPLLAACCEE/UV/h5/UVh5ubcf75Kk_small.mp4
Unavailable,26.4214,81.9067,2.998,Above Sea Level,2020-07-05,00:55:10,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVjgqykbmIpt.json,UV,RREEPPLLAACCEE/UV/jg/UVjgqykbmIpt.mp4,RREEPPLLAACCEE/UV/jg/UVjgqykbmIpt_small.mp4
Unavailable,35.4023,119.1159,114.084,Above Sea Level,2020-11-11,19:31:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVktHx5p4UKg.json,UV,RREEPPLLAACCEE/UV/kt/UVktHx5p4UKg.mp4,RREEPPLLAACCEE/UV/kt/UVktHx5p4UKg_small.mp4
Unavailable,42.1991,85.7000,288.261,Above Sea Level,2020-10-25,16:01:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVssDUGebw88.json,UV,RREEPPLLAACCEE/UV/ss/UVssDUGebw88.mp4,RREEPPLLAACCEE/UV/ss/UVssDUGebw88_small.mp4
Unavailable,40.7251,124.2145,5.016,Above Sea Level,2020-10-31,13:32:24,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UVv6dcFDMGrh.json,UV,RREEPPLLAACCEE/UV/v6/UVv6dcFDMGrh.mp4,RREEPPLLAACCEE/UV/v6/UVv6dcFDMGrh_small.mp4
Unavailable,36.1661,115.1424,613.536,Above Sea Level,2021-01-06,19:01:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Uv3BhpD0utT2.json,Uv,RREEPPLLAACCEE/Uv/3B/Uv3BhpD0utT2.mp4,RREEPPLLAACCEE/Uv/3B/Uv3BhpD0utT2_small.mp4
