Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Yanky,0,0,0,Unavailable,2020-08-24,18:51:31,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-8F5UvlBsq0Pt.json,8F,RREEPPLLAACCEE/8F/5U/8F5UvlBsq0Pt.mp4,RREEPPLLAACCEE/8F/5U/8F5UvlBsq0Pt_small.mp4
maacnet,0,0,0,Unavailable,2020-12-30,14:12:43,Unavailable,Unavailable,Unavailable,Unavailable,maacnet,maacnet,maacnet,meta-8FM6fbHNI8DK.json,8F,RREEPPLLAACCEE/8F/M6/8FM6fbHNI8DK.mp4,RREEPPLLAACCEE/8F/M6/8FM6fbHNI8DK_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-8fYwq81u9YEo.json,8f,RREEPPLLAACCEE/8f/Yw/8fYwq81u9YEo.mp4,RREEPPLLAACCEE/8f/Yw/8fYwq81u9YEo_small.mp4
ericwesleyneilson,0,0,0,Unavailable,2020-12-06,22:03:12,Unavailable,Unavailable,Unavailable,Unavailable,ericwesleyneilson,ericwesleyneilson,ericwesleyneilson,meta-8fn6E7KeO9Lu.json,8f,RREEPPLLAACCEE/8f/n6/8fn6E7KeO9Lu.mp4,RREEPPLLAACCEE/8f/n6/8fn6E7KeO9Lu_small.mp4
Unavailable,33.6423,81.6635,151.497,Above Sea Level,2020-11-26,00:24:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8F0650VHou0i.json,8F,RREEPPLLAACCEE/8F/06/8F0650VHou0i.mp4,RREEPPLLAACCEE/8F/06/8F0650VHou0i_small.mp4
Unavailable,26.8635,80.1327,5.221,Above Sea Level,2020-11-05,01:21:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8F0YWgUcDfmt.json,8F,RREEPPLLAACCEE/8F/0Y/8F0YWgUcDfmt.mp4,RREEPPLLAACCEE/8F/0Y/8F0YWgUcDfmt_small.mp4
Unavailable,40.7659,73.0190,7.423,Above Sea Level,2020-11-11,15:40:38,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8F2ki053m170.json,8F,RREEPPLLAACCEE/8F/2k/8F2ki053m170.mp4,RREEPPLLAACCEE/8F/2k/8F2ki053m170_small.mp4
Unavailable,33.9120,118.0086,0,Unavailable,2020-08-01,20:00:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8F78MTWOYhr8.json,8F,RREEPPLLAACCEE/8F/78/8F78MTWOYhr8.mp4,RREEPPLLAACCEE/8F/78/8F78MTWOYhr8_small.mp4
Unavailable,42.2267,83.2899,191.358,Above Sea Level,2020-07-24,06:25:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8F7S0ccmniFR.json,8F,RREEPPLLAACCEE/8F/7S/8F7S0ccmniFR.mp4,RREEPPLLAACCEE/8F/7S/8F7S0ccmniFR_small.mp4
Unavailable,30.4099,86.7160,5.195,Above Sea Level,2020-12-08,20:31:42,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8FdccgUOplR7.json,8F,RREEPPLLAACCEE/8F/dc/8FdccgUOplR7.mp4,RREEPPLLAACCEE/8F/dc/8FdccgUOplR7_small.mp4
