Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Juan,0,0,0,Unavailable,2018-12-21,01:48:55,Unavailable,Unavailable,Unavailable,Unavailable,Juan,Juan,Juan,meta-X7OzUTk2VbCM.json,X7,RREEPPLLAACCEE/X7/Oz/X7OzUTk2VbCM.mp4,RREEPPLLAACCEE/X7/Oz/X7OzUTk2VbCM_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,14:16:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-X7mJX7Pd251S.json,X7,RREEPPLLAACCEE/X7/mJ/X7mJX7Pd251S.mp4,RREEPPLLAACCEE/X7/mJ/X7mJX7Pd251S_small.mp4
larys,0,0,0,Unavailable,2021-01-09,22:57:44,Canon,,,Unavailable,charlottelbonacquisti,charlottelbonacquisti,charlottelbonacquisti,meta-x7Hv42prN3j9.json,x7,RREEPPLLAACCEE/x7/Hv/x7Hv42prN3j9.mp4,RREEPPLLAACCEE/x7/Hv/x7Hv42prN3j9_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-x7LC6RadAElV.json,x7,RREEPPLLAACCEE/x7/LC/x7LC6RadAElV.mp4,RREEPPLLAACCEE/x7/LC/x7LC6RadAElV_small.mp4
matt.skow,0,0,0,Unavailable,2020-11-15,21:13:02,Unavailable,,Unavailable,Unavailable,matt.skow,matt.skow,matt.skow,meta-x7RcyvgE6QUY.json,x7,RREEPPLLAACCEE/x7/Rc/x7RcyvgE6QUY.mp4,RREEPPLLAACCEE/x7/Rc/x7RcyvgE6QUY_small.mp4
danny,0,0,0,Unavailable,2020-07-19,16:18:39,Unavailable,Unavailable,Unavailable,Unavailable,danny,danny,danny,meta-x7vllZzlRuwi.json,x7,RREEPPLLAACCEE/x7/vl/x7vllZzlRuwi.mp4,RREEPPLLAACCEE/x7/vl/x7vllZzlRuwi_small.mp4
Unavailable,33.6059,117.2631,390.217,Above Sea Level,2020-11-27,18:33:44,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X70ur2cnSzd1.json,X7,RREEPPLLAACCEE/X7/0u/X70ur2cnSzd1.mp4,RREEPPLLAACCEE/X7/0u/X70ur2cnSzd1_small.mp4
Unavailable,44.7651,93.2750,300.757,Above Sea Level,2020-11-25,21:25:01,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X71Q8JZoslBT.json,X7,RREEPPLLAACCEE/X7/1Q/X71Q8JZoslBT.mp4,RREEPPLLAACCEE/X7/1Q/X71Q8JZoslBT_small.mp4
Unavailable,38.8958,77.0303,25.307,Above Sea Level,2020-11-14,16:44:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X73WB2BCo7dZ.json,X7,RREEPPLLAACCEE/X7/3W/X73WB2BCo7dZ.mp4,RREEPPLLAACCEE/X7/3W/X73WB2BCo7dZ_small.mp4
Unavailable,40.6454,74.2908,23.254,Above Sea Level,2020-11-10,04:04:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X746FczieLUy.json,X7,RREEPPLLAACCEE/X7/46/X746FczieLUy.mp4,RREEPPLLAACCEE/X7/46/X746FczieLUy_small.mp4
