Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matthew,0,0,0,Unavailable,2020-11-06,19:53:50,Canon,,,,matthew,matthew,matthew,meta-BZEHpoYTR5Ye.json,BZ,RREEPPLLAACCEE/BZ/EH/BZEHpoYTR5Ye.mp4,RREEPPLLAACCEE/BZ/EH/BZEHpoYTR5Ye_small.mp4
setayesh,0,0,0,Unavailable,2020-11-14,20:51:26,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-bZHKjHX4CFUM.json,bZ,RREEPPLLAACCEE/bZ/HK/bZHKjHX4CFUM.mp4,RREEPPLLAACCEE/bZ/HK/bZHKjHX4CFUM_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,20:47:50,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-bZwAMGYPJ1MT.json,bZ,RREEPPLLAACCEE/bZ/wA/bZwAMGYPJ1MT.mp4,RREEPPLLAACCEE/bZ/wA/bZwAMGYPJ1MT_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-10,21:01:39,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-bZzyfPuz9GjV.json,bZ,RREEPPLLAACCEE/bZ/zy/bZzyfPuz9GjV.mp4,RREEPPLLAACCEE/bZ/zy/bZzyfPuz9GjV_small.mp4
Unavailable,38.8864,77.0074,18.815,Above Sea Level,2019-06-18,18:31:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZ1YfpgN9Zb4.json,BZ,RREEPPLLAACCEE/BZ/1Y/BZ1YfpgN9Zb4.mp4,RREEPPLLAACCEE/BZ/1Y/BZ1YfpgN9Zb4_small.mp4
Unavailable,29.7518,98.4425,359.544,Above Sea Level,2020-12-05,18:13:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZ3K3jZpMs7Z.json,BZ,RREEPPLLAACCEE/BZ/3K/BZ3K3jZpMs7Z.mp4,RREEPPLLAACCEE/BZ/3K/BZ3K3jZpMs7Z_small.mp4
Unavailable,42.3268,122.8887,0,Unavailable,2020-11-21,06:11:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZ7mLJwa6pC1.json,BZ,RREEPPLLAACCEE/BZ/7m/BZ7mLJwa6pC1.mp4,RREEPPLLAACCEE/BZ/7m/BZ7mLJwa6pC1_small.mp4
Unavailable,26.0684,80.1689,3.051,Above Sea Level,2020-10-25,00:59:39,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZ9iyoapPcew.json,BZ,RREEPPLLAACCEE/BZ/9i/BZ9iyoapPcew.mp4,RREEPPLLAACCEE/BZ/9i/BZ9iyoapPcew_small.mp4
Unavailable,39.1602,121.7540,21.539,Above Sea Level,2020-11-26,03:59:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZAE7uOlOQlq.json,BZ,RREEPPLLAACCEE/BZ/AE/BZAE7uOlOQlq.mp4,RREEPPLLAACCEE/BZ/AE/BZAE7uOlOQlq_small.mp4
Unavailable,35.5032,81.9820,359.967,Above Sea Level,2020-08-30,12:07:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BZJYb2C4KTGs.json,BZ,RREEPPLLAACCEE/BZ/JY/BZJYb2C4KTGs.mp4,RREEPPLLAACCEE/BZ/JY/BZJYb2C4KTGs_small.mp4
