Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zorandoric,0,0,0,Unavailable,2020-11-30,03:54:57,Unavailable,Unavailable,Unavailable,Unavailable,zorandoric,zorandoric,zorandoric,meta-9XINZZ8RitnY.json,9X,RREEPPLLAACCEE/9X/IN/9XINZZ8RitnY.mp4,RREEPPLLAACCEE/9X/IN/9XINZZ8RitnY_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-9XM0MJviOKxa.json,9X,RREEPPLLAACCEE/9X/M0/9XM0MJviOKxa.mp4,RREEPPLLAACCEE/9X/M0/9XM0MJviOKxa_small.mp4
craig,0,0,0,Unavailable,2020-09-10,20:33:32,Unavailable,Unavailable,Unavailable,Unavailable,craig,craig,craig,meta-9xTuRQOYV00t.json,9x,RREEPPLLAACCEE/9x/Tu/9xTuRQOYV00t.mp4,RREEPPLLAACCEE/9x/Tu/9xTuRQOYV00t_small.mp4
Unavailable,30.1666,95.4617,0,Unavailable,2020-11-14,17:21:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9X4J2GV88NOr.json,9X,RREEPPLLAACCEE/9X/4J/9X4J2GV88NOr.mp4,RREEPPLLAACCEE/9X/4J/9X4J2GV88NOr_small.mp4
Unavailable,28.6087,81.5255,43.795,Above Sea Level,2020-11-12,03:05:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XE8em4fndh6.json,9X,RREEPPLLAACCEE/9X/E8/9XE8em4fndh6.mp4,RREEPPLLAACCEE/9X/E8/9XE8em4fndh6_small.mp4
Unavailable,38.8951,77.0284,32.709,Above Sea Level,2020-12-12,19:14:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XJLXc242dYR.json,9X,RREEPPLLAACCEE/9X/JL/9XJLXc242dYR.mp4,RREEPPLLAACCEE/9X/JL/9XJLXc242dYR_small.mp4
Unavailable,39.7740,104.9809,0,Unavailable,2020-10-31,05:32:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XLzVei1fjj7.json,9X,RREEPPLLAACCEE/9X/Lz/9XLzVei1fjj7.mp4,RREEPPLLAACCEE/9X/Lz/9XLzVei1fjj7_small.mp4
Unavailable,41.8665,71.4407,61.788,Above Sea Level,2020-12-25,20:08:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XREmgo4pBph.json,9X,RREEPPLLAACCEE/9X/RE/9XREmgo4pBph.mp4,RREEPPLLAACCEE/9X/RE/9XREmgo4pBph_small.mp4
Unavailable,41.0007,72.3458,2.487,Above Sea Level,2020-11-06,11:22:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XaqhL98lH6m.json,9X,RREEPPLLAACCEE/9X/aq/9XaqhL98lH6m.mp4,RREEPPLLAACCEE/9X/aq/9XaqhL98lH6m_small.mp4
Unavailable,27.3147,82.5376,2.413,Above Sea Level,2020-08-12,17:29:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9XkY1mITyzGs.json,9X,RREEPPLLAACCEE/9X/kY/9XkY1mITyzGs.mp4,RREEPPLLAACCEE/9X/kY/9XkY1mITyzGs_small.mp4
