Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
One,0,0,0,Unavailable,2020-12-20,22:21:58,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-J40HYliUbCM8.json,J4,RREEPPLLAACCEE/J4/0H/J40HYliUbCM8.mp4,RREEPPLLAACCEE/J4/0H/J40HYliUbCM8_small.mp4
njcintern7,0,0,0,Unavailable,2020-12-02,16:29:44,Unavailable,Unavailable,Unavailable,Unavailable,njcintern7,njcintern7,njcintern7,meta-J4X2k8N7w3M9.json,J4,RREEPPLLAACCEE/J4/X2/J4X2k8N7w3M9.mp4,RREEPPLLAACCEE/J4/X2/J4X2k8N7w3M9_small.mp4
katherinelee,0,0,0,Unavailable,2020-08-11,15:20:23,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-J4tRT2fQYopF.json,J4,RREEPPLLAACCEE/J4/tR/J4tRT2fQYopF.mp4,RREEPPLLAACCEE/J4/tR/J4tRT2fQYopF_small.mp4
michelcardon,0,0,0,Unavailable,2021-01-07,21:27:09,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-j4ue7IPyp63b.json,j4,RREEPPLLAACCEE/j4/ue/j4ue7IPyp63b.mp4,RREEPPLLAACCEE/j4/ue/j4ue7IPyp63b_small.mp4
Unavailable,33.6200,117.9295,4.21,Above Sea Level,2020-11-08,20:43:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J405bqPnkJ9i.json,J4,RREEPPLLAACCEE/J4/05/J405bqPnkJ9i.mp4,RREEPPLLAACCEE/J4/05/J405bqPnkJ9i_small.mp4
Unavailable,45.6622,94.2437,338.334,Above Sea Level,2019-12-14,06:00:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J41rq53G1IkC.json,J4,RREEPPLLAACCEE/J4/1r/J41rq53G1IkC.mp4,RREEPPLLAACCEE/J4/1r/J41rq53G1IkC_small.mp4
Unavailable,40.9280,73.8690,79.559,Above Sea Level,2021-01-09,00:43:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J4BMOVqiBH7V.json,J4,RREEPPLLAACCEE/J4/BM/J4BMOVqiBH7V.mp4,RREEPPLLAACCEE/J4/BM/J4BMOVqiBH7V_small.mp4
Unavailable,40.6756,73.9986,8.271,Above Sea Level,2020-11-12,02:22:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J4BRIhLUgrSk.json,J4,RREEPPLLAACCEE/J4/BR/J4BRIhLUgrSk.mp4,RREEPPLLAACCEE/J4/BR/J4BRIhLUgrSk_small.mp4
Unavailable,61.4021,149.4902,73.255,Above Sea Level,2020-12-24,02:03:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J4BUkZ6RyR24.json,J4,RREEPPLLAACCEE/J4/BU/J4BUkZ6RyR24.mp4,RREEPPLLAACCEE/J4/BU/J4BUkZ6RyR24_small.mp4
Unavailable,33.7671,118.1973,6.001,Above Sea Level,2019-10-02,22:06:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J4IpgIuOhUE7.json,J4,RREEPPLLAACCEE/J4/Ip/J4IpgIuOhUE7.mp4,RREEPPLLAACCEE/J4/Ip/J4IpgIuOhUE7_small.mp4
