Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-12,19:08:31,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-cjD847V0VUy7.json,cj,RREEPPLLAACCEE/cj/D8/cjD847V0VUy7.mp4,RREEPPLLAACCEE/cj/D8/cjD847V0VUy7_small.mp4
motionist,0,0,0,Unavailable,2020-11-15,21:09:11,DJI,,,Unavailable,motionist,motionist,motionist,meta-cjQ42ZdhIixT.json,cj,RREEPPLLAACCEE/cj/Q4/cjQ42ZdhIixT.mp4,RREEPPLLAACCEE/cj/Q4/cjQ42ZdhIixT_small.mp4
Unavailable,38.7232,94.9526,0,Unavailable,2020-11-08,17:52:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJ04aXdQCkkU.json,CJ,RREEPPLLAACCEE/CJ/04/CJ04aXdQCkkU.mp4,RREEPPLLAACCEE/CJ/04/CJ04aXdQCkkU_small.mp4
Unavailable,42.1974,71.7762,155.808,Above Sea Level,2020-12-13,23:36:39,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJ3b2Ud22Uze.json,CJ,RREEPPLLAACCEE/CJ/3b/CJ3b2Ud22Uze.mp4,RREEPPLLAACCEE/CJ/3b/CJ3b2Ud22Uze_small.mp4
Unavailable,34.1643,118.4397,198.866,Above Sea Level,2020-07-29,20:24:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJ6Oh18oMSy1.json,CJ,RREEPPLLAACCEE/CJ/6O/CJ6Oh18oMSy1.mp4,RREEPPLLAACCEE/CJ/6O/CJ6Oh18oMSy1_small.mp4
Unavailable,39.7619,86.3573,0,Unavailable,2021-01-06,11:06:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJBAfxhjdYNm.json,CJ,RREEPPLLAACCEE/CJ/BA/CJBAfxhjdYNm.mp4,RREEPPLLAACCEE/CJ/BA/CJBAfxhjdYNm_small.mp4
Unavailable,32.1347,92.0935,13.981,Above Sea Level,2020-11-12,00:00:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJD8IqlQRBjl.json,CJ,RREEPPLLAACCEE/CJ/D8/CJD8IqlQRBjl.mp4,RREEPPLLAACCEE/CJ/D8/CJD8IqlQRBjl_small.mp4
Unavailable,34.2205,116.0429,563.957,Above Sea Level,2020-11-11,05:38:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJKOAVvyOre6.json,CJ,RREEPPLLAACCEE/CJ/KO/CJKOAVvyOre6.mp4,RREEPPLLAACCEE/CJ/KO/CJKOAVvyOre6_small.mp4
Unavailable,60.5201,150.7333,52.404,Above Sea Level,2020-08-30,22:24:12,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJL9IEUWCQQh.json,CJ,RREEPPLLAACCEE/CJ/L9/CJL9IEUWCQQh.mp4,RREEPPLLAACCEE/CJ/L9/CJL9IEUWCQQh_small.mp4
Unavailable,28.6663,81.4534,39.42,Above Sea Level,2020-11-25,13:16:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJV4Gypkdtqs.json,CJ,RREEPPLLAACCEE/CJ/V4/CJV4Gypkdtqs.mp4,RREEPPLLAACCEE/CJ/V4/CJV4Gypkdtqs_small.mp4
Unavailable,33.0777,96.8597,184.099,Above Sea Level,2020-12-06,04:02:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJWdnBTX7Ipd.json,CJ,RREEPPLLAACCEE/CJ/Wd/CJWdnBTX7Ipd.mp4,RREEPPLLAACCEE/CJ/Wd/CJWdnBTX7Ipd_small.mp4
Unavailable,40.5851,124.1565,8.147,Above Sea Level,2020-11-06,01:19:03,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJZL4iU9mGcP.json,CJ,RREEPPLLAACCEE/CJ/ZL/CJZL4iU9mGcP.mp4,RREEPPLLAACCEE/CJ/ZL/CJZL4iU9mGcP_small.mp4
Unavailable,42.8661,112.4441,1362.741,Above Sea Level,2020-11-09,21:47:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJdAqxDIM5OI.json,CJ,RREEPPLLAACCEE/CJ/dA/CJdAqxDIM5OI.mp4,RREEPPLLAACCEE/CJ/dA/CJdAqxDIM5OI_small.mp4
Unavailable,39.6496,104.7368,1758.063,Above Sea Level,2020-11-11,05:51:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJeY6KQ5SRM0.json,CJ,RREEPPLLAACCEE/CJ/eY/CJeY6KQ5SRM0.mp4,RREEPPLLAACCEE/CJ/eY/CJeY6KQ5SRM0_small.mp4
Unavailable,34.7137,113.6162,620.76,Above Sea Level,2020-07-04,14:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJhCjAVIVOcn.json,CJ,RREEPPLLAACCEE/CJ/hC/CJhCjAVIVOcn.mp4,RREEPPLLAACCEE/CJ/hC/CJhCjAVIVOcn_small.mp4
Unavailable,30.2887,86.0473,0,Unavailable,2020-08-19,00:17:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJi2Ntwkf1b7.json,CJ,RREEPPLLAACCEE/CJ/i2/CJi2Ntwkf1b7.mp4,RREEPPLLAACCEE/CJ/i2/CJi2Ntwkf1b7_small.mp4
Unavailable,40.6078,74.0756,0,Unavailable,2020-12-09,01:25:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJkEBSNmEuqH.json,CJ,RREEPPLLAACCEE/CJ/kE/CJkEBSNmEuqH.mp4,RREEPPLLAACCEE/CJ/kE/CJkEBSNmEuqH_small.mp4
Unavailable,41.7221,70.9964,31.694,Above Sea Level,2020-11-12,04:25:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJnt14iB6FA2.json,CJ,RREEPPLLAACCEE/CJ/nt/CJnt14iB6FA2.mp4,RREEPPLLAACCEE/CJ/nt/CJnt14iB6FA2_small.mp4
Unavailable,39.8424,74.9267,0,Unavailable,2020-06-18,20:27:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJqpPpzpKUYS.json,CJ,RREEPPLLAACCEE/CJ/qp/CJqpPpzpKUYS.mp4,RREEPPLLAACCEE/CJ/qp/CJqpPpzpKUYS_small.mp4
Unavailable,40.6370,73.5983,2.467,Above Sea Level,2020-09-08,22:09:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJsGfOHEuPFC.json,CJ,RREEPPLLAACCEE/CJ/sG/CJsGfOHEuPFC.mp4,RREEPPLLAACCEE/CJ/sG/CJsGfOHEuPFC_small.mp4
Unavailable,36.1261,115.1666,631.859,Above Sea Level,2020-11-03,22:18:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CJzSVMXc5nhv.json,CJ,RREEPPLLAACCEE/CJ/zS/CJzSVMXc5nhv.mp4,RREEPPLLAACCEE/CJ/zS/CJzSVMXc5nhv_small.mp4
Unavailable,38.8936,77.0366,5.578,Above Sea Level,2021-01-06,17:00:04,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CjBp5eYn9SIM.json,Cj,RREEPPLLAACCEE/Cj/Bp/CjBp5eYn9SIM.mp4,RREEPPLLAACCEE/Cj/Bp/CjBp5eYn9SIM_small.mp4
