Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-09-19,14:54:02,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-QIHRDMPeZPo0.json,QI,RREEPPLLAACCEE/QI/HR/QIHRDMPeZPo0.mp4,RREEPPLLAACCEE/QI/HR/QIHRDMPeZPo0_small.mp4
F8005,0,0,0,Unavailable,2020-11-12,08:32:55,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-QIeSMOUd5aPV.json,QI,RREEPPLLAACCEE/QI/eS/QIeSMOUd5aPV.mp4,RREEPPLLAACCEE/QI/eS/QIeSMOUd5aPV_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,19:46:23,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-QIz1nHYVw8HK.json,QI,RREEPPLLAACCEE/QI/z1/QIz1nHYVw8HK.mp4,RREEPPLLAACCEE/QI/z1/QIz1nHYVw8HK_small.mp4
Johnson,0,0,0,Unavailable,2020-12-06,05:31:34,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-QiOiE3bFlcQV.json,Qi,RREEPPLLAACCEE/Qi/Oi/QiOiE3bFlcQV.mp4,RREEPPLLAACCEE/Qi/Oi/QiOiE3bFlcQV_small.mp4
melinachan,0,0,0,Unavailable,2020-06-29,23:35:29,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-qIfhuWeqDCfF.json,qI,RREEPPLLAACCEE/qI/fh/qIfhuWeqDCfF.mp4,RREEPPLLAACCEE/qI/fh/qIfhuWeqDCfF_small.mp4
Deco,0,0,0,Unavailable,2020-10-25,22:06:27,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-qisPrIHH1y93.json,qi,RREEPPLLAACCEE/qi/sP/qisPrIHH1y93.mp4,RREEPPLLAACCEE/qi/sP/qisPrIHH1y93_small.mp4
Unavailable,40.6682,73.7051,6.926,Above Sea Level,2020-12-09,14:41:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QI0aBzbRfITv.json,QI,RREEPPLLAACCEE/QI/0a/QI0aBzbRfITv.mp4,RREEPPLLAACCEE/QI/0a/QI0aBzbRfITv_small.mp4
Unavailable,42.2757,88.1246,243.019,Above Sea Level,2020-12-05,00:57:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QICoikH3ewiM.json,QI,RREEPPLLAACCEE/QI/Co/QICoikH3ewiM.mp4,RREEPPLLAACCEE/QI/Co/QICoikH3ewiM_small.mp4
Unavailable,28.1063,82.3963,0,Unavailable,2020-12-10,18:02:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QIJhMagdVEbK.json,QI,RREEPPLLAACCEE/QI/Jh/QIJhMagdVEbK.mp4,RREEPPLLAACCEE/QI/Jh/QIJhMagdVEbK_small.mp4
Unavailable,39.9931,85.9737,254.421,Above Sea Level,2020-11-26,02:48:21,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QIJmMmUETSg2.json,QI,RREEPPLLAACCEE/QI/Jm/QIJmMmUETSg2.mp4,RREEPPLLAACCEE/QI/Jm/QIJmMmUETSg2_small.mp4
