Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Robert1,0,0,0,Unavailable,2020-12-01,17:57:57,Unavailable,,Unavailable,Unavailable,Robert1,Robert1,Robert1,meta-ZGfOHYmzJtj4.json,ZG,RREEPPLLAACCEE/ZG/fO/ZGfOHYmzJtj4.mp4,RREEPPLLAACCEE/ZG/fO/ZGfOHYmzJtj4_small.mp4
User,0,0,0,Unavailable,2020-11-01,03:46:35,Panasonic,,Unavailable,Unavailable,User,User,User,meta-ZGn7NB4L04ty.json,ZG,RREEPPLLAACCEE/ZG/n7/ZGn7NB4L04ty.mp4,RREEPPLLAACCEE/ZG/n7/ZGn7NB4L04ty_small.mp4
Nispo,0,0,0,Unavailable,2020-11-16,21:49:55,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-Zg9fKCfgNf3p.json,Zg,RREEPPLLAACCEE/Zg/9f/Zg9fKCfgNf3p.mp4,RREEPPLLAACCEE/Zg/9f/Zg9fKCfgNf3p_small.mp4
mattgiles,0,0,0,Unavailable,2020-09-08,20:28:16,Unavailable,Unavailable,Unavailable,Unavailable,mattgiles,mattgiles,mattgiles,meta-ZgWdhX3oa42S.json,Zg,RREEPPLLAACCEE/Zg/Wd/ZgWdhX3oa42S.mp4,RREEPPLLAACCEE/Zg/Wd/ZgWdhX3oa42S_small.mp4
Joel,0,0,0,Unavailable,2020-11-04,12:13:34,Unavailable,Unavailable,Unavailable,Unavailable,Joel,Joel,Joel,meta-ZgXO7pYo0WvY.json,Zg,RREEPPLLAACCEE/Zg/XO/ZgXO7pYo0WvY.mp4,RREEPPLLAACCEE/Zg/XO/ZgXO7pYo0WvY_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-zG40hrJDy0n6.json,zG,RREEPPLLAACCEE/zG/40/zG40hrJDy0n6.mp4,RREEPPLLAACCEE/zG/40/zG40hrJDy0n6_small.mp4
ericj,0,0,0,Unavailable,2020-08-31,22:28:31,Unavailable,Unavailable,Unavailable,Unavailable,ericj,ericj,ericj,meta-zG8lwGKZ6yQg.json,zG,RREEPPLLAACCEE/zG/8l/zG8lwGKZ6yQg.mp4,RREEPPLLAACCEE/zG/8l/zG8lwGKZ6yQg_small.mp4
setayesh,0,0,0,Unavailable,2021-01-08,08:41:46,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-zGUhU4tRfzqN.json,zG,RREEPPLLAACCEE/zG/Uh/zGUhU4tRfzqN.mp4,RREEPPLLAACCEE/zG/Uh/zGUhU4tRfzqN_small.mp4
neogray,0,0,0,Unavailable,2020-02-14,16:48:35,SONY,,Unavailable,Unavailable,neogray,neogray,neogray,meta-zGb2YCX8fbh8.json,zG,RREEPPLLAACCEE/zG/b2/zGb2YCX8fbh8.mp4,RREEPPLLAACCEE/zG/b2/zGb2YCX8fbh8_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-zgw2CQ18ynsG.json,zg,RREEPPLLAACCEE/zg/w2/zgw2CQ18ynsG.mp4,RREEPPLLAACCEE/zg/w2/zgw2CQ18ynsG_small.mp4
Unavailable,38.7239,90.2941,176.939,Above Sea Level,2020-10-31,01:01:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZG0dnxcbdxS4.json,ZG,RREEPPLLAACCEE/ZG/0d/ZG0dnxcbdxS4.mp4,RREEPPLLAACCEE/ZG/0d/ZG0dnxcbdxS4_small.mp4
