Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
peterturner,0,0,0,Unavailable,2020-10-19,16:26:11,Unavailable,,Unavailable,Unavailable,peterturner,peterturner,peterturner,meta-UZ5KKfGCWomk.json,UZ,RREEPPLLAACCEE/UZ/5K/UZ5KKfGCWomk.mp4,RREEPPLLAACCEE/UZ/5K/UZ5KKfGCWomk_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-12-11,18:12:44,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-UZEWmhaacuFl.json,UZ,RREEPPLLAACCEE/UZ/EW/UZEWmhaacuFl.mp4,RREEPPLLAACCEE/UZ/EW/UZEWmhaacuFl_small.mp4
sadafheidarikamelan,0,0,0,Unavailable,2020-12-30,19:34:51,Unavailable,Unavailable,Unavailable,Unavailable,sadafheidarikamelan,sadafheidarikamelan,sadafheidarikamelan,meta-UZJbuvHN9bNL.json,UZ,RREEPPLLAACCEE/UZ/Jb/UZJbuvHN9bNL.mp4,RREEPPLLAACCEE/UZ/Jb/UZJbuvHN9bNL_small.mp4
emilyvanderwerken,0,0,0,Unavailable,2020-11-23,19:18:26,BeFunky,,Unavailable,Unavailable,emilyvanderwerken,emilyvanderwerken,emilyvanderwerken,meta-UZS6jybZfefF.json,UZ,RREEPPLLAACCEE/UZ/S6/UZS6jybZfefF.mp4,RREEPPLLAACCEE/UZ/S6/UZS6jybZfefF_small.mp4
josephdavidsantos,0,0,0,Unavailable,2020-08-26,18:29:30,Unavailable,Unavailable,Unavailable,Unavailable,josephdavidsantos,josephdavidsantos,josephdavidsantos,meta-Uzp1gDcu1o6w.json,Uz,RREEPPLLAACCEE/Uz/p1/Uzp1gDcu1o6w.mp4,RREEPPLLAACCEE/Uz/p1/Uzp1gDcu1o6w_small.mp4
uif,0,0,0,Unavailable,2020-11-20,19:48:50,Unavailable,Unavailable,Unavailable,Unavailable,uif,uif,uif,meta-Uzq1DBFIwgJK.json,Uz,RREEPPLLAACCEE/Uz/q1/Uzq1DBFIwgJK.mp4,RREEPPLLAACCEE/Uz/q1/Uzq1DBFIwgJK_small.mp4
fourpartsproduction,0,0,0,Unavailable,2020-11-25,04:55:22,Unavailable,Unavailable,Unavailable,Unavailable,BUSI,BUSI,BUSI,meta-uZD4tMbcIMkP.json,uZ,RREEPPLLAACCEE/uZ/D4/uZD4tMbcIMkP.mp4,RREEPPLLAACCEE/uZ/D4/uZD4tMbcIMkP_small.mp4
macuser,0,0,0,Unavailable,2020-06-28,19:59:52,Unavailable,Unavailable,Unavailable,Unavailable,macuser,macuser,macuser,meta-uZK2Wv55ofHj.json,uZ,RREEPPLLAACCEE/uZ/K2/uZK2Wv55ofHj.mp4,RREEPPLLAACCEE/uZ/K2/uZK2Wv55ofHj_small.mp4
Unavailable,38.8998,77.0336,22.886,Above Sea Level,2020-11-17,02:37:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UZ2tddi1bvTk.json,UZ,RREEPPLLAACCEE/UZ/2t/UZ2tddi1bvTk.mp4,RREEPPLLAACCEE/UZ/2t/UZ2tddi1bvTk_small.mp4
Unavailable,37.2689,80.0375,298.67,Above Sea Level,2020-11-12,19:09:35,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UZ6GeXKz4lEY.json,UZ,RREEPPLLAACCEE/UZ/6G/UZ6GeXKz4lEY.mp4,RREEPPLLAACCEE/UZ/6G/UZ6GeXKz4lEY_small.mp4
Unavailable,33.6700,96.6346,232.384,Above Sea Level,2020-11-07,18:03:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UZ6OQs9PqFM6.json,UZ,RREEPPLLAACCEE/UZ/6O/UZ6OQs9PqFM6.mp4,RREEPPLLAACCEE/UZ/6O/UZ6OQs9PqFM6_small.mp4
