Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
admin,0,0,0,Unavailable,2020-03-31,20:04:29,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-8Rf6YfXXGOFF.json,8R,RREEPPLLAACCEE/8R/f6/8Rf6YfXXGOFF.mp4,RREEPPLLAACCEE/8R/f6/8Rf6YfXXGOFF_small.mp4
dogrunes,0,0,0,Unavailable,2018-05-02,10:06:45,Unavailable,Unavailable,Unavailable,Unavailable,dogrunes,dogrunes,dogrunes,meta-8RfPAiJEjbhf.json,8R,RREEPPLLAACCEE/8R/fP/8RfPAiJEjbhf.mp4,RREEPPLLAACCEE/8R/fP/8RfPAiJEjbhf_small.mp4
eg33h,0,0,0,Unavailable,2020-09-11,14:18:54,Unavailable,,Unavailable,Unavailable,HOME,HOME,HOME,meta-8rp9OUhWdKYb.json,8r,RREEPPLLAACCEE/8r/p9/8rp9OUhWdKYb.mp4,RREEPPLLAACCEE/8r/p9/8rp9OUhWdKYb_small.mp4
Unavailable,64.6823,147.0755,165.965,Above Sea Level,2021-01-08,19:59:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8R59j3XY7XxB.json,8R,RREEPPLLAACCEE/8R/59/8R59j3XY7XxB.mp4,RREEPPLLAACCEE/8R/59/8R59j3XY7XxB_small.mp4
Unavailable,42.8253,85.5518,242.318,Above Sea Level,2020-09-13,14:15:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RGkb7Flb7rs.json,8R,RREEPPLLAACCEE/8R/Gk/8RGkb7Flb7rs.mp4,RREEPPLLAACCEE/8R/Gk/8RGkb7Flb7rs_small.mp4
Unavailable,47.3108,122.0012,219.389,Above Sea Level,2020-09-06,21:33:09,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RLCDepRXPBT.json,8R,RREEPPLLAACCEE/8R/LC/8RLCDepRXPBT.mp4,RREEPPLLAACCEE/8R/LC/8RLCDepRXPBT_small.mp4
Unavailable,30.3966,89.3540,30.909,Above Sea Level,2020-11-15,16:26:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RM6PspjPUp3.json,8R,RREEPPLLAACCEE/8R/M6/8RM6PspjPUp3.mp4,RREEPPLLAACCEE/8R/M6/8RM6PspjPUp3_small.mp4
Unavailable,46.9317,122.5932,109.388,Above Sea Level,2020-11-14,22:04:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RP8uk51W0ix.json,8R,RREEPPLLAACCEE/8R/P8/8RP8uk51W0ix.mp4,RREEPPLLAACCEE/8R/P8/8RP8uk51W0ix_small.mp4
Unavailable,27.9913,82.3942,16.212,Above Sea Level,2020-10-09,02:10:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RS02hYX6zWB.json,8R,RREEPPLLAACCEE/8R/S0/8RS02hYX6zWB.mp4,RREEPPLLAACCEE/8R/S0/8RS02hYX6zWB_small.mp4
Unavailable,59.3845,17.0405,3.005,Above Sea Level,2020-11-21,16:54:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RYY3zOPVfCB.json,8R,RREEPPLLAACCEE/8R/YY/8RYY3zOPVfCB.mp4,RREEPPLLAACCEE/8R/YY/8RYY3zOPVfCB_small.mp4
Unavailable,42.2511,85.6317,0,Unavailable,2020-11-13,01:07:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Rf3ujLnXIcI.json,8R,RREEPPLLAACCEE/8R/f3/8Rf3ujLnXIcI.mp4,RREEPPLLAACCEE/8R/f3/8Rf3ujLnXIcI_small.mp4
Unavailable,42.9239,76.5857,195.719,Above Sea Level,2020-11-20,12:13:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RoOwbYWqeW8.json,8R,RREEPPLLAACCEE/8R/oO/8RoOwbYWqeW8.mp4,RREEPPLLAACCEE/8R/oO/8RoOwbYWqeW8_small.mp4
Unavailable,38.4135,85.7592,141.591,Above Sea Level,2020-12-25,13:10:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RpOkzVfd9cv.json,8R,RREEPPLLAACCEE/8R/pO/8RpOkzVfd9cv.mp4,RREEPPLLAACCEE/8R/pO/8RpOkzVfd9cv_small.mp4
Unavailable,38.8965,77.0322,8.412,Above Sea Level,2020-12-13,03:13:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RpQa2To8Wgw.json,8R,RREEPPLLAACCEE/8R/pQ/8RpQa2To8Wgw.mp4,RREEPPLLAACCEE/8R/pQ/8RpQa2To8Wgw_small.mp4
Unavailable,41.2895,96.1117,344.336,Above Sea Level,2020-11-27,13:59:38,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RqV8Bj5kjgr.json,8R,RREEPPLLAACCEE/8R/qV/8RqV8Bj5kjgr.mp4,RREEPPLLAACCEE/8R/qV/8RqV8Bj5kjgr_small.mp4
Unavailable,45.3557,121.9721,390.376,Above Sea Level,2020-11-02,05:50:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8RtLZU9Ixron.json,8R,RREEPPLLAACCEE/8R/tL/8RtLZU9Ixron.mp4,RREEPPLLAACCEE/8R/tL/8RtLZU9Ixron_small.mp4
Unavailable,28.6677,81.2019,12.371,Above Sea Level,2020-10-30,15:14:24,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8r0KdERHkoZh.json,8r,RREEPPLLAACCEE/8r/0K/8r0KdERHkoZh.mp4,RREEPPLLAACCEE/8r/0K/8r0KdERHkoZh_small.mp4
Unavailable,33.7497,84.3887,321.737,Above Sea Level,2020-11-11,21:24:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rACrtAZnpfC.json,8r,RREEPPLLAACCEE/8r/AC/8rACrtAZnpfC.mp4,RREEPPLLAACCEE/8r/AC/8rACrtAZnpfC_small.mp4
Unavailable,35.8057,83.8652,310.058,Above Sea Level,2020-11-08,23:56:46,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rCWhN9ebrbC.json,8r,RREEPPLLAACCEE/8r/CW/8rCWhN9ebrbC.mp4,RREEPPLLAACCEE/8r/CW/8rCWhN9ebrbC_small.mp4
Unavailable,38.8896,77.0083,24,Above Sea Level,2021-01-06,19:35:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rCpNjS3g3Ok.json,8r,RREEPPLLAACCEE/8r/Cp/8rCpNjS3g3Ok.mp4,RREEPPLLAACCEE/8r/Cp/8rCpNjS3g3Ok_small.mp4
Unavailable,33.9441,84.4558,299.74,Above Sea Level,2020-11-13,17:01:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rCyGpbqhrNn.json,8r,RREEPPLLAACCEE/8r/Cy/8rCyGpbqhrNn.mp4,RREEPPLLAACCEE/8r/Cy/8rCyGpbqhrNn_small.mp4
Unavailable,40.7369,73.5169,31.316,Above Sea Level,2020-12-02,05:25:38,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rHVDMs47eQB.json,8r,RREEPPLLAACCEE/8r/HV/8rHVDMs47eQB.mp4,RREEPPLLAACCEE/8r/HV/8rHVDMs47eQB_small.mp4
Unavailable,28.5114,81.1487,18.95,Above Sea Level,2020-11-05,17:17:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rI2G5tsU4tR.json,8r,RREEPPLLAACCEE/8r/I2/8rI2G5tsU4tR.mp4,RREEPPLLAACCEE/8r/I2/8rI2G5tsU4tR_small.mp4
Unavailable,41.9261,88.1652,287.172,Above Sea Level,2020-12-17,20:13:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rSsocRccFTh.json,8r,RREEPPLLAACCEE/8r/Ss/8rSsocRccFTh.mp4,RREEPPLLAACCEE/8r/Ss/8rSsocRccFTh_small.mp4
Unavailable,45.5769,11.6419,35.613,Above Sea Level,2020-11-09,16:02:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rUDezgk7wZm.json,8r,RREEPPLLAACCEE/8r/UD/8rUDezgk7wZm.mp4,RREEPPLLAACCEE/8r/UD/8rUDezgk7wZm_small.mp4
Unavailable,44.6809,63.5524,25.36,Above Sea Level,2020-12-04,01:49:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8rh2fn2lB56U.json,8r,RREEPPLLAACCEE/8r/h2/8rh2fn2lB56U.mp4,RREEPPLLAACCEE/8r/h2/8rh2fn2lB56U_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,19:52:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8R0lCLn1Si7k.json,8R,RREEPPLLAACCEE/8R/0l/8R0lCLn1Si7k.mp4,RREEPPLLAACCEE/8R/0l/8R0lCLn1Si7k_small.mp4
